"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|SI","Generation - Solar  [MW] Intraday / BZN|SI","Generation - Solar  [MW] Current / BZN|SI"
"21.07.2024 10:00 - 21.07.2024 11:00","272","N/A","286"
"21.07.2024 11:00 - 21.07.2024 12:00","305","N/A","324"
"21.07.2024 12:00 - 21.07.2024 13:00","327","N/A","341"
"21.07.2024 13:00 - 21.07.2024 14:00","330","N/A","342"
"21.07.2024 14:00 - 21.07.2024 15:00","319","N/A","325"
"21.07.2024 15:00 - 21.07.2024 16:00","283","N/A","293"
"21.07.2024 16:00 - 21.07.2024 17:00","227","N/A","233"
"21.07.2024 17:00 - 21.07.2024 18:00","172","N/A","171"
"21.07.2024 18:00 - 21.07.2024 19:00","88","N/A","92"
"21.07.2024 19:00 - 21.07.2024 20:00","29","N/A","31"
"21.07.2024 20:00 - 21.07.2024 21:00","4","N/A","5"
"21.07.2024 21:00 - 21.07.2024 22:00","2","N/A","2"
"21.07.2024 22:00 - 21.07.2024 23:00","1","N/A","1"
"21.07.2024 23:00 - 22.07.2024 00:00","0","N/A","0"
"22.07.2024 00:00 - 22.07.2024 01:00","0","N/A","0"
"22.07.2024 01:00 - 22.07.2024 02:00","0","N/A","0"
"22.07.2024 02:00 - 22.07.2024 03:00","0","N/A","0"
"22.07.2024 03:00 - 22.07.2024 04:00","0","N/A","0"
"22.07.2024 04:00 - 22.07.2024 05:00","0","N/A","0"
"22.07.2024 05:00 - 22.07.2024 06:00","1","N/A","1"
"22.07.2024 06:00 - 22.07.2024 07:00","19","N/A","17"
"22.07.2024 07:00 - 22.07.2024 08:00","45","N/A","38"
"22.07.2024 08:00 - 22.07.2024 09:00","84","N/A","76"
"22.07.2024 09:00 - 22.07.2024 10:00","129","N/A","110"
"22.07.2024 10:00 - 22.07.2024 11:00","194","N/A","141"
"22.07.2024 11:00 - 22.07.2024 12:00","247","N/A","163"
"22.07.2024 12:00 - 22.07.2024 13:00","267","N/A","182"
"22.07.2024 13:00 - 22.07.2024 14:00","251","N/A","201"
"22.07.2024 14:00 - 22.07.2024 15:00","218","N/A","199"
"22.07.2024 15:00 - 22.07.2024 16:00","166","N/A","179"
"22.07.2024 16:00 - 22.07.2024 17:00","128","N/A","153"
"22.07.2024 17:00 - 22.07.2024 18:00","93","N/A","136"
"22.07.2024 18:00 - 22.07.2024 19:00","52","N/A","80"
"22.07.2024 19:00 - 22.07.2024 20:00","22","N/A","28"
"22.07.2024 20:00 - 22.07.2024 21:00","4","N/A","4"
"22.07.2024 21:00 - 22.07.2024 22:00","1","N/A","1"
"22.07.2024 22:00 - 22.07.2024 23:00","1","N/A","1"
"22.07.2024 23:00 - 23.07.2024 00:00","0","N/A","0"
"23.07.2024 00:00 - 23.07.2024 01:00","0","N/A","0"
"23.07.2024 01:00 - 23.07.2024 02:00","0","N/A","0"
"23.07.2024 02:00 - 23.07.2024 03:00","0","N/A","0"
"23.07.2024 03:00 - 23.07.2024 04:00","0","N/A","0"
"23.07.2024 04:00 - 23.07.2024 05:00","0","N/A","0"
"23.07.2024 05:00 - 23.07.2024 06:00","1","N/A","1"
"23.07.2024 06:00 - 23.07.2024 07:00","19","N/A","19"
"23.07.2024 07:00 - 23.07.2024 08:00","46","N/A","48"
"23.07.2024 08:00 - 23.07.2024 09:00","103","N/A","103"
"23.07.2024 09:00 - 23.07.2024 10:00","162","N/A","155"
"23.07.2024 10:00 - 23.07.2024 11:00","210","N/A","201"
"23.07.2024 11:00 - 23.07.2024 12:00","229","N/A","218"
"23.07.2024 12:00 - 23.07.2024 13:00","224","N/A","227"
"23.07.2024 13:00 - 23.07.2024 14:00","221","N/A","231"
"23.07.2024 14:00 - 23.07.2024 15:00","206","N/A","210"
"23.07.2024 15:00 - 23.07.2024 16:00","173","N/A","173"
"23.07.2024 16:00 - 23.07.2024 17:00","132","N/A","137"
"23.07.2024 17:00 - 23.07.2024 18:00","88","N/A","93"
"23.07.2024 18:00 - 23.07.2024 19:00","44","N/A","46"
"23.07.2024 19:00 - 23.07.2024 20:00","13","N/A","14"
"23.07.2024 20:00 - 23.07.2024 21:00","2","N/A","2"
"23.07.2024 21:00 - 23.07.2024 22:00","1","N/A","0"
"23.07.2024 22:00 - 23.07.2024 23:00","0","N/A","0"
"23.07.2024 23:00 - 24.07.2024 00:00","0","N/A","0"
"24.07.2024 00:00 - 24.07.2024 01:00","0","N/A","0"
"24.07.2024 01:00 - 24.07.2024 02:00","0","N/A","0"
"24.07.2024 02:00 - 24.07.2024 03:00","0","N/A","0"
"24.07.2024 03:00 - 24.07.2024 04:00","0","N/A","0"
"24.07.2024 04:00 - 24.07.2024 05:00","0","N/A","0"
"24.07.2024 05:00 - 24.07.2024 06:00","1","N/A","1"
"24.07.2024 06:00 - 24.07.2024 07:00","20","N/A","20"
"24.07.2024 07:00 - 24.07.2024 08:00","59","N/A","61"
"24.07.2024 08:00 - 24.07.2024 09:00","107","N/A","115"
"24.07.2024 09:00 - 24.07.2024 10:00","129","N/A","154"
"24.07.2024 10:00 - 24.07.2024 11:00","171","N/A","194"
"24.07.2024 11:00 - 24.07.2024 12:00","194","N/A","238"
"24.07.2024 12:00 - 24.07.2024 13:00","213","N/A","257"
"24.07.2024 13:00 - 24.07.2024 14:00","229","N/A","259"
"24.07.2024 14:00 - 24.07.2024 15:00","224","N/A","248"
"24.07.2024 15:00 - 24.07.2024 16:00","219","N/A","250"
"24.07.2024 16:00 - 24.07.2024 17:00","185","N/A","220"
"24.07.2024 17:00 - 24.07.2024 18:00","134","N/A","152"
"24.07.2024 18:00 - 24.07.2024 19:00","81","N/A","82"
"24.07.2024 19:00 - 24.07.2024 20:00","28","N/A","28"
"24.07.2024 20:00 - 24.07.2024 21:00","3","N/A","3"
"24.07.2024 21:00 - 24.07.2024 22:00","1","N/A","1"
"24.07.2024 22:00 - 24.07.2024 23:00","0","N/A","0"
"24.07.2024 23:00 - 25.07.2024 00:00","0","N/A","0"
"25.07.2024 00:00 - 25.07.2024 01:00","0","N/A","0"
"25.07.2024 01:00 - 25.07.2024 02:00","0","N/A","0"
"25.07.2024 02:00 - 25.07.2024 03:00","0","N/A","0"
"25.07.2024 03:00 - 25.07.2024 04:00","0","N/A","0"
"25.07.2024 04:00 - 25.07.2024 05:00","0","N/A","0"
"25.07.2024 05:00 - 25.07.2024 06:00","1","N/A","1"
"25.07.2024 06:00 - 25.07.2024 07:00","19","N/A","18"
"25.07.2024 07:00 - 25.07.2024 08:00","61","N/A","59"
"25.07.2024 08:00 - 25.07.2024 09:00","128","N/A","121"
"25.07.2024 09:00 - 25.07.2024 10:00","203","N/A","190"
"25.07.2024 10:00 - 25.07.2024 11:00","261","N/A","238"
"25.07.2024 11:00 - 25.07.2024 12:00","290","N/A","256"
"25.07.2024 12:00 - 25.07.2024 13:00","331","N/A","281"
"25.07.2024 13:00 - 25.07.2024 14:00","335","N/A","295"
"25.07.2024 14:00 - 25.07.2024 15:00","301","N/A","282"
"25.07.2024 15:00 - 25.07.2024 16:00","279","N/A","259"
"25.07.2024 16:00 - 25.07.2024 17:00","216","N/A","201"
"25.07.2024 17:00 - 25.07.2024 18:00","131","N/A","126"
"25.07.2024 18:00 - 25.07.2024 19:00","70","N/A","66"
"25.07.2024 19:00 - 25.07.2024 20:00","25","N/A","24"
"25.07.2024 20:00 - 25.07.2024 21:00","3","N/A","3"
"25.07.2024 21:00 - 25.07.2024 22:00","0","N/A","0"
"25.07.2024 22:00 - 25.07.2024 23:00","0","N/A","0"
"25.07.2024 23:00 - 26.07.2024 00:00","0","N/A","0"
"26.07.2024 00:00 - 26.07.2024 01:00","0","N/A","0"
"26.07.2024 01:00 - 26.07.2024 02:00","0","N/A","0"
"26.07.2024 02:00 - 26.07.2024 03:00","0","N/A","0"
"26.07.2024 03:00 - 26.07.2024 04:00","0","N/A","0"
"26.07.2024 04:00 - 26.07.2024 05:00","0","N/A","0"
"26.07.2024 05:00 - 26.07.2024 06:00","1","N/A","1"
"26.07.2024 06:00 - 26.07.2024 07:00","16","N/A","18"
"26.07.2024 07:00 - 26.07.2024 08:00","60","N/A","64"
"26.07.2024 08:00 - 26.07.2024 09:00","118","N/A","123"
"26.07.2024 09:00 - 26.07.2024 10:00","200","N/A","205"
"26.07.2024 10:00 - 26.07.2024 11:00","276","N/A","275"
"26.07.2024 11:00 - 26.07.2024 12:00","321","N/A","306"
"26.07.2024 12:00 - 26.07.2024 13:00","363","N/A","334"
"26.07.2024 13:00 - 26.07.2024 14:00","391","N/A","360"
"26.07.2024 14:00 - 26.07.2024 15:00","374","N/A","352"
"26.07.2024 15:00 - 26.07.2024 16:00","334","N/A","317"
"26.07.2024 16:00 - 26.07.2024 17:00","252","N/A","237"
"26.07.2024 17:00 - 26.07.2024 18:00","154","N/A","144"
"26.07.2024 18:00 - 26.07.2024 19:00","77","N/A","74"
"26.07.2024 19:00 - 26.07.2024 20:00","26","N/A","24"
"26.07.2024 20:00 - 26.07.2024 21:00","3","N/A","3"
"26.07.2024 21:00 - 26.07.2024 22:00","0","N/A","0"
"26.07.2024 22:00 - 26.07.2024 23:00","0","N/A","0"
"26.07.2024 23:00 - 27.07.2024 00:00","0","N/A","0"
"27.07.2024 00:00 - 27.07.2024 01:00","0","N/A","0"
"27.07.2024 01:00 - 27.07.2024 02:00","0","N/A","0"
"27.07.2024 02:00 - 27.07.2024 03:00","0","N/A","0"
"27.07.2024 03:00 - 27.07.2024 04:00","0","N/A","0"
"27.07.2024 04:00 - 27.07.2024 05:00","0","N/A","0"
"27.07.2024 05:00 - 27.07.2024 06:00","1","N/A","1"
"27.07.2024 06:00 - 27.07.2024 07:00","16","N/A","18"
"27.07.2024 07:00 - 27.07.2024 08:00","67","N/A","73"
"27.07.2024 08:00 - 27.07.2024 09:00","124","N/A","132"
"27.07.2024 09:00 - 27.07.2024 10:00","212","N/A","219"
"27.07.2024 10:00 - 27.07.2024 11:00","286","N/A","293"
"27.07.2024 11:00 - 27.07.2024 12:00","323","N/A","326"
"27.07.2024 12:00 - 27.07.2024 13:00","353","N/A","366"
"27.07.2024 13:00 - 27.07.2024 14:00","371","N/A","395"
"27.07.2024 14:00 - 27.07.2024 15:00","348","N/A","370"
"27.07.2024 15:00 - 27.07.2024 16:00","311","N/A","330"
"27.07.2024 16:00 - 27.07.2024 17:00","244","N/A","243"
"27.07.2024 17:00 - 27.07.2024 18:00","153","N/A","154"
"27.07.2024 18:00 - 27.07.2024 19:00","79","N/A","80"
"27.07.2024 19:00 - 27.07.2024 20:00","27","N/A","28"
"27.07.2024 20:00 - 27.07.2024 21:00","3","N/A","3"
"27.07.2024 21:00 - 27.07.2024 22:00","0","N/A","0"
"27.07.2024 22:00 - 27.07.2024 23:00","0","N/A","0"
"27.07.2024 23:00 - 28.07.2024 00:00","0","N/A","0"
"28.07.2024 00:00 - 28.07.2024 01:00","0","N/A","0"
"28.07.2024 01:00 - 28.07.2024 02:00","0","N/A","0"
"28.07.2024 02:00 - 28.07.2024 03:00","0","N/A","0"
"28.07.2024 03:00 - 28.07.2024 04:00","0","N/A","0"
"28.07.2024 04:00 - 28.07.2024 05:00","0","N/A","0"
"28.07.2024 05:00 - 28.07.2024 06:00","1","N/A","1"
"28.07.2024 06:00 - 28.07.2024 07:00","19","N/A","19"
"28.07.2024 07:00 - 28.07.2024 08:00","83","N/A","83"
"28.07.2024 08:00 - 28.07.2024 09:00","151","N/A","151"
"28.07.2024 09:00 - 28.07.2024 10:00","244","N/A","244"
"28.07.2024 10:00 - 28.07.2024 11:00","317","N/A","317"
"28.07.2024 11:00 - 28.07.2024 12:00","353","N/A","354"
"28.07.2024 12:00 - 28.07.2024 13:00","392","N/A","396"
"28.07.2024 13:00 - 28.07.2024 14:00","416","N/A","419"
"28.07.2024 14:00 - 28.07.2024 15:00","390","N/A","391"
"28.07.2024 15:00 - 28.07.2024 16:00","332","N/A","302"
"28.07.2024 16:00 - 28.07.2024 17:00","238","N/A","184"
"28.07.2024 17:00 - 28.07.2024 18:00","123","N/A","84"
"28.07.2024 18:00 - 28.07.2024 19:00","43","N/A","32"
"28.07.2024 19:00 - 28.07.2024 20:00","13","N/A","11"
"28.07.2024 20:00 - 28.07.2024 21:00","1","N/A","1"
"28.07.2024 21:00 - 28.07.2024 22:00","0","N/A","0"
"28.07.2024 22:00 - 28.07.2024 23:00","0","N/A","0"
"28.07.2024 23:00 - 29.07.2024 00:00","0","N/A","0"
"29.07.2024 00:00 - 29.07.2024 01:00","0","N/A","0"
"29.07.2024 01:00 - 29.07.2024 02:00","0","N/A","0"
"29.07.2024 02:00 - 29.07.2024 03:00","0","N/A","0"
"29.07.2024 03:00 - 29.07.2024 04:00","0","N/A","0"
"29.07.2024 04:00 - 29.07.2024 05:00","0","N/A","0"
"29.07.2024 05:00 - 29.07.2024 06:00","1","N/A","1"
"29.07.2024 06:00 - 29.07.2024 07:00","17","N/A","16"
"29.07.2024 07:00 - 29.07.2024 08:00","80","N/A","74"
"29.07.2024 08:00 - 29.07.2024 09:00","140","N/A","128"
"29.07.2024 09:00 - 29.07.2024 10:00","221","N/A","205"
"29.07.2024 10:00 - 29.07.2024 11:00","274","N/A","273"
"29.07.2024 11:00 - 29.07.2024 12:00","304","N/A","312"
"29.07.2024 12:00 - 29.07.2024 13:00","350","N/A","354"
"29.07.2024 13:00 - 29.07.2024 14:00","383","N/A","380"
"29.07.2024 14:00 - 29.07.2024 15:00","372","N/A","377"
"29.07.2024 15:00 - 29.07.2024 16:00","335","N/A","343"
"29.07.2024 16:00 - 29.07.2024 17:00","242","N/A","250"
"29.07.2024 17:00 - 29.07.2024 18:00","150","N/A","150"
"29.07.2024 18:00 - 29.07.2024 19:00","75","N/A","73"
"29.07.2024 19:00 - 29.07.2024 20:00","25","N/A","25"
"29.07.2024 20:00 - 29.07.2024 21:00","2","N/A","2"
"29.07.2024 21:00 - 29.07.2024 22:00","0","N/A","0"
"29.07.2024 22:00 - 29.07.2024 23:00","0","N/A","0"
"29.07.2024 23:00 - 30.07.2024 00:00","0","N/A","0"
"30.07.2024 00:00 - 30.07.2024 01:00","0","N/A","0"
"30.07.2024 01:00 - 30.07.2024 02:00","0","N/A","0"
"30.07.2024 02:00 - 30.07.2024 03:00","0","N/A","0"
"30.07.2024 03:00 - 30.07.2024 04:00","0","N/A","0"
"30.07.2024 04:00 - 30.07.2024 05:00","0","N/A","0"
"30.07.2024 05:00 - 30.07.2024 06:00","1","N/A","1"
"30.07.2024 06:00 - 30.07.2024 07:00","18","N/A","18"
"30.07.2024 07:00 - 30.07.2024 08:00","88","N/A","88"
"30.07.2024 08:00 - 30.07.2024 09:00","152","N/A","152"
"30.07.2024 09:00 - 30.07.2024 10:00","245","N/A","244"
"30.07.2024 10:00 - 30.07.2024 11:00","318","N/A","316"
"30.07.2024 11:00 - 30.07.2024 12:00","346","N/A","345"
"30.07.2024 12:00 - 30.07.2024 13:00","356","N/A","358"
"30.07.2024 13:00 - 30.07.2024 14:00","360","N/A","365"
"30.07.2024 14:00 - 30.07.2024 15:00","356","N/A","362"
"30.07.2024 15:00 - 30.07.2024 16:00","305","N/A","308"
"30.07.2024 16:00 - 30.07.2024 17:00","219","N/A","220"
"30.07.2024 17:00 - 30.07.2024 18:00","148","N/A","148"
"30.07.2024 18:00 - 30.07.2024 19:00","80","N/A","80"
"30.07.2024 19:00 - 30.07.2024 20:00","26","N/A","27"
"30.07.2024 20:00 - 30.07.2024 21:00","3","N/A","3"
"30.07.2024 21:00 - 30.07.2024 22:00","1","N/A","1"
"30.07.2024 22:00 - 30.07.2024 23:00","0","N/A","0"
"30.07.2024 23:00 - 31.07.2024 00:00","0","N/A","0"
"31.07.2024 00:00 - 31.07.2024 01:00","N/A","N/A","0"
"31.07.2024 01:00 - 31.07.2024 02:00","N/A","N/A","0"
"31.07.2024 02:00 - 31.07.2024 03:00","N/A","N/A","0"
"31.07.2024 03:00 - 31.07.2024 04:00","N/A","N/A","0"
"31.07.2024 04:00 - 31.07.2024 05:00","N/A","N/A","0"
"31.07.2024 05:00 - 31.07.2024 06:00","N/A","N/A","1"
"31.07.2024 06:00 - 31.07.2024 07:00","N/A","N/A","19"
"31.07.2024 07:00 - 31.07.2024 08:00","N/A","N/A","88"
"31.07.2024 08:00 - 31.07.2024 09:00","N/A","N/A","151"
"31.07.2024 09:00 - 31.07.2024 10:00","N/A","N/A","241"
"31.07.2024 10:00 - 31.07.2024 11:00","N/A","N/A","314"
"31.07.2024 11:00 - 31.07.2024 12:00","N/A","N/A","347"
"31.07.2024 12:00 - 31.07.2024 13:00","N/A","N/A","352"
"31.07.2024 13:00 - 31.07.2024 14:00","N/A","N/A","350"
"31.07.2024 14:00 - 31.07.2024 15:00","N/A","N/A","349"
"31.07.2024 15:00 - 31.07.2024 16:00","N/A","N/A","295"
"31.07.2024 16:00 - 31.07.2024 17:00","N/A","N/A","213"
"31.07.2024 17:00 - 31.07.2024 18:00","N/A","N/A","155"
"31.07.2024 18:00 - 31.07.2024 19:00","N/A","N/A","81"
"31.07.2024 19:00 - 31.07.2024 20:00","N/A","N/A","26"
"31.07.2024 20:00 - 31.07.2024 21:00","N/A","N/A","2"
"31.07.2024 21:00 - 31.07.2024 22:00","N/A","N/A","1"
"31.07.2024 22:00 - 31.07.2024 23:00","N/A","N/A","0"
"31.07.2024 23:00 - 01.08.2024 00:00","N/A","N/A","0"
"01.08.2024 00:00 - 01.08.2024 01:00","0","N/A","0"
"01.08.2024 01:00 - 01.08.2024 02:00","0","N/A","0"
"01.08.2024 02:00 - 01.08.2024 03:00","0","N/A","0"
"01.08.2024 03:00 - 01.08.2024 04:00","0","N/A","0"
"01.08.2024 04:00 - 01.08.2024 05:00","0","N/A","0"
"01.08.2024 05:00 - 01.08.2024 06:00","1","N/A","1"
"01.08.2024 06:00 - 01.08.2024 07:00","16","N/A","15"
"01.08.2024 07:00 - 01.08.2024 08:00","74","N/A","65"
"01.08.2024 08:00 - 01.08.2024 09:00","124","N/A","106"
"01.08.2024 09:00 - 01.08.2024 10:00","185","N/A","156"
"01.08.2024 10:00 - 01.08.2024 11:00","228","N/A","198"
"01.08.2024 11:00 - 01.08.2024 12:00","266","N/A","230"
"01.08.2024 12:00 - 01.08.2024 13:00","267","N/A","254"
"01.08.2024 13:00 - 01.08.2024 14:00","268","N/A","279"
"01.08.2024 14:00 - 01.08.2024 15:00","249","N/A","276"
"01.08.2024 15:00 - 01.08.2024 16:00","200","N/A","237"
"01.08.2024 16:00 - 01.08.2024 17:00","160","N/A","170"
"01.08.2024 17:00 - 01.08.2024 18:00","105","N/A","117"
"01.08.2024 18:00 - 01.08.2024 19:00","59","N/A","61"
"01.08.2024 19:00 - 01.08.2024 20:00","17","N/A","19"
"01.08.2024 20:00 - 01.08.2024 21:00","2","N/A","2"
"01.08.2024 21:00 - 01.08.2024 22:00","0","N/A","0"
"01.08.2024 22:00 - 01.08.2024 23:00","0","N/A","0"
"01.08.2024 23:00 - 02.08.2024 00:00","0","N/A","0"
"02.08.2024 00:00 - 02.08.2024 01:00","N/A","N/A","0"
"02.08.2024 01:00 - 02.08.2024 02:00","N/A","N/A","0"
"02.08.2024 02:00 - 02.08.2024 03:00","N/A","N/A","0"
"02.08.2024 03:00 - 02.08.2024 04:00","N/A","N/A","0"
"02.08.2024 04:00 - 02.08.2024 05:00","N/A","N/A","0"
"02.08.2024 05:00 - 02.08.2024 06:00","N/A","N/A","1"
"02.08.2024 06:00 - 02.08.2024 07:00","N/A","N/A","15"
"02.08.2024 07:00 - 02.08.2024 08:00","N/A","N/A","66"
"02.08.2024 08:00 - 02.08.2024 09:00","N/A","N/A","112"
"02.08.2024 09:00 - 02.08.2024 10:00","N/A","N/A","184"
"02.08.2024 10:00 - 02.08.2024 11:00","N/A","N/A","239"
"02.08.2024 11:00 - 02.08.2024 12:00","N/A","N/A","287"
"02.08.2024 12:00 - 02.08.2024 13:00","N/A","N/A","309"
"02.08.2024 13:00 - 02.08.2024 14:00","N/A","N/A","298"
"02.08.2024 14:00 - 02.08.2024 15:00","N/A","N/A","271"
"02.08.2024 15:00 - 02.08.2024 16:00","N/A","N/A","204"
"02.08.2024 16:00 - 02.08.2024 17:00","N/A","N/A","148"
"02.08.2024 17:00 - 02.08.2024 18:00","N/A","N/A","108"
"02.08.2024 18:00 - 02.08.2024 19:00","N/A","N/A","56"
"02.08.2024 19:00 - 02.08.2024 20:00","N/A","N/A","18"
"02.08.2024 20:00 - 02.08.2024 21:00","N/A","N/A","1"
"02.08.2024 21:00 - 02.08.2024 22:00","N/A","N/A","0"
"02.08.2024 22:00 - 02.08.2024 23:00","N/A","N/A","0"
"02.08.2024 23:00 - 03.08.2024 00:00","N/A","N/A","0"
"03.08.2024 00:00 - 03.08.2024 01:00","0","N/A","0"
"03.08.2024 01:00 - 03.08.2024 02:00","0","N/A","0"
"03.08.2024 02:00 - 03.08.2024 03:00","0","N/A","0"
"03.08.2024 03:00 - 03.08.2024 04:00","0","N/A","0"
"03.08.2024 04:00 - 03.08.2024 05:00","0","N/A","0"
"03.08.2024 05:00 - 03.08.2024 06:00","1","N/A","1"
"03.08.2024 06:00 - 03.08.2024 07:00","13","N/A","15"
"03.08.2024 07:00 - 03.08.2024 08:00","53","N/A","69"
"03.08.2024 08:00 - 03.08.2024 09:00","87","N/A","114"
"03.08.2024 09:00 - 03.08.2024 10:00","139","N/A","165"
"03.08.2024 10:00 - 03.08.2024 11:00","200","N/A","174"
"03.08.2024 11:00 - 03.08.2024 12:00","263","N/A","172"
"03.08.2024 12:00 - 03.08.2024 13:00","277","N/A","156"
"03.08.2024 13:00 - 03.08.2024 14:00","267","N/A","153"
"03.08.2024 14:00 - 03.08.2024 15:00","218","N/A","143"
"03.08.2024 15:00 - 03.08.2024 16:00","198","N/A","137"
"03.08.2024 16:00 - 03.08.2024 17:00","131","N/A","121"
"03.08.2024 17:00 - 03.08.2024 18:00","92","N/A","109"
"03.08.2024 18:00 - 03.08.2024 19:00","55","N/A","65"
"03.08.2024 19:00 - 03.08.2024 20:00","19","N/A","21"
"03.08.2024 20:00 - 03.08.2024 21:00","2","N/A","2"
"03.08.2024 21:00 - 03.08.2024 22:00","1","N/A","1"
"03.08.2024 22:00 - 03.08.2024 23:00","0","N/A","0"
"03.08.2024 23:00 - 04.08.2024 00:00","0","N/A","0"
"04.08.2024 00:00 - 04.08.2024 01:00","0","N/A","0"
"04.08.2024 01:00 - 04.08.2024 02:00","0","N/A","0"
"04.08.2024 02:00 - 04.08.2024 03:00","0","N/A","0"
"04.08.2024 03:00 - 04.08.2024 04:00","0","N/A","0"
"04.08.2024 04:00 - 04.08.2024 05:00","0","N/A","0"
"04.08.2024 05:00 - 04.08.2024 06:00","1","N/A","1"
"04.08.2024 06:00 - 04.08.2024 07:00","15","N/A","16"
"04.08.2024 07:00 - 04.08.2024 08:00","70","N/A","72"
"04.08.2024 08:00 - 04.08.2024 09:00","137","N/A","124"
"04.08.2024 09:00 - 04.08.2024 10:00","211","N/A","175"
"04.08.2024 10:00 - 04.08.2024 11:00","280","N/A","206"
"04.08.2024 11:00 - 04.08.2024 12:00","310","N/A","219"
"04.08.2024 12:00 - 04.08.2024 13:00","306","N/A","211"
"04.08.2024 13:00 - 04.08.2024 14:00","277","N/A","208"
"04.08.2024 14:00 - 04.08.2024 15:00","254","N/A","204"
"04.08.2024 15:00 - 04.08.2024 16:00","192","N/A","157"
"04.08.2024 16:00 - 04.08.2024 17:00","132","N/A","124"
"04.08.2024 17:00 - 04.08.2024 18:00","86","N/A","98"
"04.08.2024 18:00 - 04.08.2024 19:00","45","N/A","56"
"04.08.2024 19:00 - 04.08.2024 20:00","13","N/A","16"
"04.08.2024 20:00 - 04.08.2024 21:00","1","N/A","2"
"04.08.2024 21:00 - 04.08.2024 22:00","0","N/A","0"
"04.08.2024 22:00 - 04.08.2024 23:00","0","N/A","0"
"04.08.2024 23:00 - 05.08.2024 00:00","0","N/A","0"
"05.08.2024 00:00 - 05.08.2024 01:00","0","N/A","0"
"05.08.2024 01:00 - 05.08.2024 02:00","0","N/A","0"
"05.08.2024 02:00 - 05.08.2024 03:00","0","N/A","0"
"05.08.2024 03:00 - 05.08.2024 04:00","0","N/A","0"
"05.08.2024 04:00 - 05.08.2024 05:00","0","N/A","0"
"05.08.2024 05:00 - 05.08.2024 06:00","0","N/A","0"
"05.08.2024 06:00 - 05.08.2024 07:00","12","N/A","11"
"05.08.2024 07:00 - 05.08.2024 08:00","57","N/A","51"
"05.08.2024 08:00 - 05.08.2024 09:00","100","N/A","87"
"05.08.2024 09:00 - 05.08.2024 10:00","156","N/A","129"
"05.08.2024 10:00 - 05.08.2024 11:00","216","N/A","156"
"05.08.2024 11:00 - 05.08.2024 12:00","266","N/A","186"
"05.08.2024 12:00 - 05.08.2024 13:00","264","N/A","202"
"05.08.2024 13:00 - 05.08.2024 14:00","235","N/A","206"
"05.08.2024 14:00 - 05.08.2024 15:00","198","N/A","188"
"05.08.2024 15:00 - 05.08.2024 16:00","172","N/A","161"
"05.08.2024 16:00 - 05.08.2024 17:00","156","N/A","129"
"05.08.2024 17:00 - 05.08.2024 18:00","104","N/A","94"
"05.08.2024 18:00 - 05.08.2024 19:00","50","N/A","45"
"05.08.2024 19:00 - 05.08.2024 20:00","12","N/A","12"
"05.08.2024 20:00 - 05.08.2024 21:00","1","N/A","1"
"05.08.2024 21:00 - 05.08.2024 22:00","0","N/A","0"
"05.08.2024 22:00 - 05.08.2024 23:00","0","N/A","0"
"05.08.2024 23:00 - 06.08.2024 00:00","0","N/A","0"
"06.08.2024 00:00 - 06.08.2024 01:00","0","N/A","0"
"06.08.2024 01:00 - 06.08.2024 02:00","0","N/A","0"
"06.08.2024 02:00 - 06.08.2024 03:00","0","N/A","0"
"06.08.2024 03:00 - 06.08.2024 04:00","0","N/A","0"
"06.08.2024 04:00 - 06.08.2024 05:00","0","N/A","0"
"06.08.2024 05:00 - 06.08.2024 06:00","0","N/A","0"
"06.08.2024 06:00 - 06.08.2024 07:00","13","N/A","13"
"06.08.2024 07:00 - 06.08.2024 08:00","60","N/A","59"
"06.08.2024 08:00 - 06.08.2024 09:00","105","N/A","102"
"06.08.2024 09:00 - 06.08.2024 10:00","159","N/A","151"
"06.08.2024 10:00 - 06.08.2024 11:00","205","N/A","187"
"06.08.2024 11:00 - 06.08.2024 12:00","272","N/A","239"
"06.08.2024 12:00 - 06.08.2024 13:00","332","N/A","291"
"06.08.2024 13:00 - 06.08.2024 14:00","350","N/A","320"
"06.08.2024 14:00 - 06.08.2024 15:00","335","N/A","320"
"06.08.2024 15:00 - 06.08.2024 16:00","306","N/A","299"
"06.08.2024 16:00 - 06.08.2024 17:00","261","N/A","257"
"06.08.2024 17:00 - 06.08.2024 18:00","175","N/A","174"
"06.08.2024 18:00 - 06.08.2024 19:00","82","N/A","82"
"06.08.2024 19:00 - 06.08.2024 20:00","19","N/A","20"
"06.08.2024 20:00 - 06.08.2024 21:00","2","N/A","2"
"06.08.2024 21:00 - 06.08.2024 22:00","0","N/A","0"
"06.08.2024 22:00 - 06.08.2024 23:00","0","N/A","0"
"06.08.2024 23:00 - 07.08.2024 00:00","0","N/A","0"
"07.08.2024 00:00 - 07.08.2024 01:00","0","N/A","0"
"07.08.2024 01:00 - 07.08.2024 02:00","0","N/A","0"
"07.08.2024 02:00 - 07.08.2024 03:00","0","N/A","0"
"07.08.2024 03:00 - 07.08.2024 04:00","0","N/A","0"
"07.08.2024 04:00 - 07.08.2024 05:00","0","N/A","0"
"07.08.2024 05:00 - 07.08.2024 06:00","0","N/A","0"
"07.08.2024 06:00 - 07.08.2024 07:00","14","N/A","14"
"07.08.2024 07:00 - 07.08.2024 08:00","59","N/A","63"
