"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Slovenia (SI)","Generation - Solar  [MW] Intraday / Slovenia (SI)","Generation - Solar  [MW] Current / Slovenia (SI)"
"28.06.2023 02:00 - 28.06.2023 03:00","0","N/A","0"
"28.06.2023 03:00 - 28.06.2023 04:00","0","N/A","0"
"28.06.2023 04:00 - 28.06.2023 05:00","0","N/A","0"
"28.06.2023 05:00 - 28.06.2023 06:00","1","N/A","1"
"28.06.2023 06:00 - 28.06.2023 07:00","5","N/A","5"
"28.06.2023 07:00 - 28.06.2023 08:00","14","N/A","14"
"28.06.2023 08:00 - 28.06.2023 09:00","34","N/A","34"
"28.06.2023 09:00 - 28.06.2023 10:00","66","N/A","69"
"28.06.2023 10:00 - 28.06.2023 11:00","97","N/A","104"
"28.06.2023 11:00 - 28.06.2023 12:00","135","N/A","129"
"28.06.2023 12:00 - 28.06.2023 13:00","154","N/A","149"
"28.06.2023 13:00 - 28.06.2023 14:00","131","N/A","143"
"28.06.2023 14:00 - 28.06.2023 15:00","105","N/A","130"
"28.06.2023 15:00 - 28.06.2023 16:00","92","N/A","115"
"28.06.2023 16:00 - 28.06.2023 17:00","71","N/A","106"
"28.06.2023 17:00 - 28.06.2023 18:00","42","N/A","67"
"28.06.2023 18:00 - 28.06.2023 19:00","25","N/A","35"
"28.06.2023 19:00 - 28.06.2023 20:00","10","N/A","13"
"28.06.2023 20:00 - 28.06.2023 21:00","1","N/A","1"
"28.06.2023 21:00 - 28.06.2023 22:00","0","N/A","0"
"28.06.2023 22:00 - 28.06.2023 23:00","0","N/A","0"
"28.06.2023 23:00 - 29.06.2023 00:00","0","N/A","0"
"29.06.2023 00:00 - 29.06.2023 01:00","0","N/A","0"
"29.06.2023 01:00 - 29.06.2023 02:00","0","N/A","0"
"29.06.2023 02:00 - 29.06.2023 03:00","0","N/A","0"
"29.06.2023 03:00 - 29.06.2023 04:00","0","N/A","0"
"29.06.2023 04:00 - 29.06.2023 05:00","0","N/A","0"
"29.06.2023 05:00 - 29.06.2023 06:00","3","N/A","3"
"29.06.2023 06:00 - 29.06.2023 07:00","20","N/A","21"
"29.06.2023 07:00 - 29.06.2023 08:00","53","N/A","54"
"29.06.2023 08:00 - 29.06.2023 09:00","96","N/A","97"
"29.06.2023 09:00 - 29.06.2023 10:00","143","N/A","149"
"29.06.2023 10:00 - 29.06.2023 11:00","179","N/A","188"
"29.06.2023 11:00 - 29.06.2023 12:00","191","N/A","203"
"29.06.2023 12:00 - 29.06.2023 13:00","192","N/A","202"
"29.06.2023 13:00 - 29.06.2023 14:00","178","N/A","188"
"29.06.2023 14:00 - 29.06.2023 15:00","167","N/A","173"
"29.06.2023 15:00 - 29.06.2023 16:00","124","N/A","131"
"29.06.2023 16:00 - 29.06.2023 17:00","95","N/A","101"
"29.06.2023 17:00 - 29.06.2023 18:00","63","N/A","67"
"29.06.2023 18:00 - 29.06.2023 19:00","34","N/A","35"
"29.06.2023 19:00 - 29.06.2023 20:00","12","N/A","12"
"29.06.2023 20:00 - 29.06.2023 21:00","1","N/A","1"
"29.06.2023 21:00 - 29.06.2023 22:00","0","N/A","0"
"29.06.2023 22:00 - 29.06.2023 23:00","0","N/A","0"
"29.06.2023 23:00 - 30.06.2023 00:00","0","N/A","0"
"30.06.2023 00:00 - 30.06.2023 01:00","0","N/A","0"
"30.06.2023 01:00 - 30.06.2023 02:00","0","N/A","0"
"30.06.2023 02:00 - 30.06.2023 03:00","0","N/A","0"
"30.06.2023 03:00 - 30.06.2023 04:00","0","N/A","0"
"30.06.2023 04:00 - 30.06.2023 05:00","0","N/A","0"
"30.06.2023 05:00 - 30.06.2023 06:00","2","N/A","2"
"30.06.2023 06:00 - 30.06.2023 07:00","14","N/A","19"
"30.06.2023 07:00 - 30.06.2023 08:00","36","N/A","47"
"30.06.2023 08:00 - 30.06.2023 09:00","68","N/A","87"
"30.06.2023 09:00 - 30.06.2023 10:00","111","N/A","136"
"30.06.2023 10:00 - 30.06.2023 11:00","137","N/A","177"
"30.06.2023 11:00 - 30.06.2023 12:00","132","N/A","184"
"30.06.2023 12:00 - 30.06.2023 13:00","131","N/A","171"
"30.06.2023 13:00 - 30.06.2023 14:00","122","N/A","158"
"30.06.2023 14:00 - 30.06.2023 15:00","113","N/A","143"
"30.06.2023 15:00 - 30.06.2023 16:00","86","N/A","105"
"30.06.2023 16:00 - 30.06.2023 17:00","66","N/A","77"
"30.06.2023 17:00 - 30.06.2023 18:00","38","N/A","47"
"30.06.2023 18:00 - 30.06.2023 19:00","18","N/A","24"
"30.06.2023 19:00 - 30.06.2023 20:00","7","N/A","9"
"30.06.2023 20:00 - 30.06.2023 21:00","1","N/A","1"
"30.06.2023 21:00 - 30.06.2023 22:00","0","N/A","0"
"30.06.2023 22:00 - 30.06.2023 23:00","0","N/A","0"
"30.06.2023 23:00 - 01.07.2023 00:00","0","N/A","0"
"01.07.2023 00:00 - 01.07.2023 01:00","0","N/A","0"
"01.07.2023 01:00 - 01.07.2023 02:00","0","N/A","0"
"01.07.2023 02:00 - 01.07.2023 03:00","0","N/A","0"
"01.07.2023 03:00 - 01.07.2023 04:00","0","N/A","0"
"01.07.2023 04:00 - 01.07.2023 05:00","0","N/A","0"
"01.07.2023 05:00 - 01.07.2023 06:00","1","N/A","1"
"01.07.2023 06:00 - 01.07.2023 07:00","8","N/A","5"
"01.07.2023 07:00 - 01.07.2023 08:00","19","N/A","15"
"01.07.2023 08:00 - 01.07.2023 09:00","36","N/A","23"
"01.07.2023 09:00 - 01.07.2023 10:00","55","N/A","35"
"01.07.2023 10:00 - 01.07.2023 11:00","77","N/A","53"
"01.07.2023 11:00 - 01.07.2023 12:00","85","N/A","59"
"01.07.2023 12:00 - 01.07.2023 13:00","80","N/A","64"
"01.07.2023 13:00 - 01.07.2023 14:00","66","N/A","68"
"01.07.2023 14:00 - 01.07.2023 15:00","73","N/A","61"
"01.07.2023 15:00 - 01.07.2023 16:00","58","N/A","52"
"01.07.2023 16:00 - 01.07.2023 17:00","38","N/A","41"
"01.07.2023 17:00 - 01.07.2023 18:00","27","N/A","30"
"01.07.2023 18:00 - 01.07.2023 19:00","15","N/A","18"
"01.07.2023 19:00 - 01.07.2023 20:00","6","N/A","6"
"01.07.2023 20:00 - 01.07.2023 21:00","1","N/A","1"
"01.07.2023 21:00 - 01.07.2023 22:00","0","N/A","0"
"01.07.2023 22:00 - 01.07.2023 23:00","0","N/A","0"
"01.07.2023 23:00 - 02.07.2023 00:00","0","N/A","0"
"02.07.2023 00:00 - 02.07.2023 01:00","0","N/A","0"
"02.07.2023 01:00 - 02.07.2023 02:00","0","N/A","0"
"02.07.2023 02:00 - 02.07.2023 03:00","0","N/A","0"
"02.07.2023 03:00 - 02.07.2023 04:00","0","N/A","0"
"02.07.2023 04:00 - 02.07.2023 05:00","0","N/A","0"
"02.07.2023 05:00 - 02.07.2023 06:00","1","N/A","1"
"02.07.2023 06:00 - 02.07.2023 07:00","10","N/A","11"
"02.07.2023 07:00 - 02.07.2023 08:00","26","N/A","24"
"02.07.2023 08:00 - 02.07.2023 09:00","45","N/A","43"
"02.07.2023 09:00 - 02.07.2023 10:00","73","N/A","72"
"02.07.2023 10:00 - 02.07.2023 11:00","104","N/A","110"
"02.07.2023 11:00 - 02.07.2023 12:00","114","N/A","128"
"02.07.2023 12:00 - 02.07.2023 13:00","110","N/A","129"
"02.07.2023 13:00 - 02.07.2023 14:00","102","N/A","124"
"02.07.2023 14:00 - 02.07.2023 15:00","97","N/A","123"
"02.07.2023 15:00 - 02.07.2023 16:00","73","N/A","95"
"02.07.2023 16:00 - 02.07.2023 17:00","65","N/A","75"
"02.07.2023 17:00 - 02.07.2023 18:00","47","N/A","51"
"02.07.2023 18:00 - 02.07.2023 19:00","26","N/A","29"
"02.07.2023 19:00 - 02.07.2023 20:00","10","N/A","10"
"02.07.2023 20:00 - 02.07.2023 21:00","2","N/A","2"
"02.07.2023 21:00 - 02.07.2023 22:00","0","N/A","0"
"02.07.2023 22:00 - 02.07.2023 23:00","0","N/A","0"
"02.07.2023 23:00 - 03.07.2023 00:00","0","N/A","0"
"03.07.2023 00:00 - 03.07.2023 01:00","0","N/A","0"
"03.07.2023 01:00 - 03.07.2023 02:00","0","N/A","0"
"03.07.2023 02:00 - 03.07.2023 03:00","0","N/A","0"
"03.07.2023 03:00 - 03.07.2023 04:00","0","N/A","0"
"03.07.2023 04:00 - 03.07.2023 05:00","0","N/A","0"
"03.07.2023 05:00 - 03.07.2023 06:00","1","N/A","1"
"03.07.2023 06:00 - 03.07.2023 07:00","9","N/A","5"
"03.07.2023 07:00 - 03.07.2023 08:00","22","N/A","15"
"03.07.2023 08:00 - 03.07.2023 09:00","41","N/A","28"
"03.07.2023 09:00 - 03.07.2023 10:00","62","N/A","51"
"03.07.2023 10:00 - 03.07.2023 11:00","87","N/A","77"
"03.07.2023 11:00 - 03.07.2023 12:00","99","N/A","95"
"03.07.2023 12:00 - 03.07.2023 13:00","98","N/A","100"
"03.07.2023 13:00 - 03.07.2023 14:00","105","N/A","113"
"03.07.2023 14:00 - 03.07.2023 15:00","110","N/A","116"
"03.07.2023 15:00 - 03.07.2023 16:00","89","N/A","88"
"03.07.2023 16:00 - 03.07.2023 17:00","73","N/A","66"
"03.07.2023 17:00 - 03.07.2023 18:00","51","N/A","44"
"03.07.2023 18:00 - 03.07.2023 19:00","26","N/A","23"
"03.07.2023 19:00 - 03.07.2023 20:00","10","N/A","9"
"03.07.2023 20:00 - 03.07.2023 21:00","1","N/A","1"
"03.07.2023 21:00 - 03.07.2023 22:00","0","N/A","0"
"03.07.2023 22:00 - 03.07.2023 23:00","0","N/A","0"
"03.07.2023 23:00 - 04.07.2023 00:00","0","N/A","0"
"04.07.2023 00:00 - 04.07.2023 01:00","0","N/A","0"
"04.07.2023 01:00 - 04.07.2023 02:00","0","N/A","0"
"04.07.2023 02:00 - 04.07.2023 03:00","0","N/A","0"
"04.07.2023 03:00 - 04.07.2023 04:00","0","N/A","0"
"04.07.2023 04:00 - 04.07.2023 05:00","0","N/A","0"
"04.07.2023 05:00 - 04.07.2023 06:00","1","N/A","1"
"04.07.2023 06:00 - 04.07.2023 07:00","7","N/A","9"
"04.07.2023 07:00 - 04.07.2023 08:00","22","N/A","28"
"04.07.2023 08:00 - 04.07.2023 09:00","43","N/A","58"
"04.07.2023 09:00 - 04.07.2023 10:00","78","N/A","106"
"04.07.2023 10:00 - 04.07.2023 11:00","132","N/A","158"
"04.07.2023 11:00 - 04.07.2023 12:00","170","N/A","168"
"04.07.2023 12:00 - 04.07.2023 13:00","165","N/A","164"
"04.07.2023 13:00 - 04.07.2023 14:00","186","N/A","174"
"04.07.2023 14:00 - 04.07.2023 15:00","201","N/A","193"
"04.07.2023 15:00 - 04.07.2023 16:00","147","N/A","140"
"04.07.2023 16:00 - 04.07.2023 17:00","109","N/A","98"
"04.07.2023 17:00 - 04.07.2023 18:00","77","N/A","75"
"04.07.2023 18:00 - 04.07.2023 19:00","43","N/A","43"
"04.07.2023 19:00 - 04.07.2023 20:00","16","N/A","18"
"04.07.2023 20:00 - 04.07.2023 21:00","2","N/A","2"
"04.07.2023 21:00 - 04.07.2023 22:00","0","N/A","0"
"04.07.2023 22:00 - 04.07.2023 23:00","0","N/A","0"
"04.07.2023 23:00 - 05.07.2023 00:00","0","N/A","0"
"05.07.2023 00:00 - 05.07.2023 01:00","0","N/A","0"
"05.07.2023 01:00 - 05.07.2023 02:00","0","N/A","0"
"05.07.2023 02:00 - 05.07.2023 03:00","0","N/A","0"
"05.07.2023 03:00 - 05.07.2023 04:00","0","N/A","0"
"05.07.2023 04:00 - 05.07.2023 05:00","0","N/A","0"
"05.07.2023 05:00 - 05.07.2023 06:00","1","N/A","1"
"05.07.2023 06:00 - 05.07.2023 07:00","15","N/A","15"
"05.07.2023 07:00 - 05.07.2023 08:00","46","N/A","46"
"05.07.2023 08:00 - 05.07.2023 09:00","93","N/A","91"
"05.07.2023 09:00 - 05.07.2023 10:00","135","N/A","133"
"05.07.2023 10:00 - 05.07.2023 11:00","177","N/A","171"
"05.07.2023 11:00 - 05.07.2023 12:00","181","N/A","175"
"05.07.2023 12:00 - 05.07.2023 13:00","176","N/A","172"
"05.07.2023 13:00 - 05.07.2023 14:00","182","N/A","167"
"05.07.2023 14:00 - 05.07.2023 15:00","171","N/A","164"
"05.07.2023 15:00 - 05.07.2023 16:00","144","N/A","138"
"05.07.2023 16:00 - 05.07.2023 17:00","114","N/A","106"
"05.07.2023 17:00 - 05.07.2023 18:00","85","N/A","67"
"05.07.2023 18:00 - 05.07.2023 19:00","46","N/A","33"
"05.07.2023 19:00 - 05.07.2023 20:00","14","N/A","12"
"05.07.2023 20:00 - 05.07.2023 21:00","2","N/A","2"
"05.07.2023 21:00 - 05.07.2023 22:00","0","N/A","0"
"05.07.2023 22:00 - 05.07.2023 23:00","0","N/A","0"
"05.07.2023 23:00 - 06.07.2023 00:00","0","N/A","0"
"06.07.2023 00:00 - 06.07.2023 01:00","0","N/A","0"
"06.07.2023 01:00 - 06.07.2023 02:00","0","N/A","0"
"06.07.2023 02:00 - 06.07.2023 03:00","0","N/A","0"
"06.07.2023 03:00 - 06.07.2023 04:00","0","N/A","0"
"06.07.2023 04:00 - 06.07.2023 05:00","0","N/A","0"
"06.07.2023 05:00 - 06.07.2023 06:00","1","N/A","1"
"06.07.2023 06:00 - 06.07.2023 07:00","7","N/A","10"
"06.07.2023 07:00 - 06.07.2023 08:00","17","N/A","24"
"06.07.2023 08:00 - 06.07.2023 09:00","34","N/A","44"
"06.07.2023 09:00 - 06.07.2023 10:00","49","N/A","60"
"06.07.2023 10:00 - 06.07.2023 11:00","65","N/A","72"
"06.07.2023 11:00 - 06.07.2023 12:00","67","N/A","80"
"06.07.2023 12:00 - 06.07.2023 13:00","66","N/A","76"
"06.07.2023 13:00 - 06.07.2023 14:00","72","N/A","73"
"06.07.2023 14:00 - 06.07.2023 15:00","77","N/A","62"
"06.07.2023 15:00 - 06.07.2023 16:00","67","N/A","47"
"06.07.2023 16:00 - 06.07.2023 17:00","60","N/A","33"
"06.07.2023 17:00 - 06.07.2023 18:00","50","N/A","24"
"06.07.2023 18:00 - 06.07.2023 19:00","32","N/A","16"
"06.07.2023 19:00 - 06.07.2023 20:00","13","N/A","8"
"06.07.2023 20:00 - 06.07.2023 21:00","2","N/A","2"
"06.07.2023 21:00 - 06.07.2023 22:00","0","N/A","0"
"06.07.2023 22:00 - 06.07.2023 23:00","0","N/A","0"
"06.07.2023 23:00 - 07.07.2023 00:00","0","N/A","0"
"07.07.2023 00:00 - 07.07.2023 01:00","0","N/A","0"
"07.07.2023 01:00 - 07.07.2023 02:00","0","N/A","0"
"07.07.2023 02:00 - 07.07.2023 03:00","0","N/A","0"
"07.07.2023 03:00 - 07.07.2023 04:00","0","N/A","0"
"07.07.2023 04:00 - 07.07.2023 05:00","0","N/A","0"
"07.07.2023 05:00 - 07.07.2023 06:00","1","N/A","1"
"07.07.2023 06:00 - 07.07.2023 07:00","15","N/A","9"
"07.07.2023 07:00 - 07.07.2023 08:00","41","N/A","27"
"07.07.2023 08:00 - 07.07.2023 09:00","76","N/A","55"
"07.07.2023 09:00 - 07.07.2023 10:00","103","N/A","77"
"07.07.2023 10:00 - 07.07.2023 11:00","131","N/A","107"
"07.07.2023 11:00 - 07.07.2023 12:00","144","N/A","123"
"07.07.2023 12:00 - 07.07.2023 13:00","151","N/A","137"
"07.07.2023 13:00 - 07.07.2023 14:00","162","N/A","152"
"07.07.2023 14:00 - 07.07.2023 15:00","154","N/A","164"
"07.07.2023 15:00 - 07.07.2023 16:00","133","N/A","142"
"07.07.2023 16:00 - 07.07.2023 17:00","112","N/A","116"
"07.07.2023 17:00 - 07.07.2023 18:00","90","N/A","93"
"07.07.2023 18:00 - 07.07.2023 19:00","52","N/A","54"
"07.07.2023 19:00 - 07.07.2023 20:00","19","N/A","20"
"07.07.2023 20:00 - 07.07.2023 21:00","2","N/A","2"
"07.07.2023 21:00 - 07.07.2023 22:00","0","N/A","0"
"07.07.2023 22:00 - 07.07.2023 23:00","0","N/A","0"
"07.07.2023 23:00 - 08.07.2023 00:00","0","N/A","0"
"08.07.2023 00:00 - 08.07.2023 01:00","0","N/A","0"
"08.07.2023 01:00 - 08.07.2023 02:00","0","N/A","0"
"08.07.2023 02:00 - 08.07.2023 03:00","0","N/A","0"
"08.07.2023 03:00 - 08.07.2023 04:00","0","N/A","0"
"08.07.2023 04:00 - 08.07.2023 05:00","0","N/A","0"
"08.07.2023 05:00 - 08.07.2023 06:00","1","N/A","1"
"08.07.2023 06:00 - 08.07.2023 07:00","14","N/A","16"
"08.07.2023 07:00 - 08.07.2023 08:00","38","N/A","50"
"08.07.2023 08:00 - 08.07.2023 09:00","74","N/A","96"
"08.07.2023 09:00 - 08.07.2023 10:00","115","N/A","143"
"08.07.2023 10:00 - 08.07.2023 11:00","161","N/A","184"
"08.07.2023 11:00 - 08.07.2023 12:00","199","N/A","211"
"08.07.2023 12:00 - 08.07.2023 13:00","210","N/A","210"
"08.07.2023 13:00 - 08.07.2023 14:00","221","N/A","212"
"08.07.2023 14:00 - 08.07.2023 15:00","208","N/A","192"
"08.07.2023 15:00 - 08.07.2023 16:00","169","N/A","149"
"08.07.2023 16:00 - 08.07.2023 17:00","144","N/A","131"
"08.07.2023 17:00 - 08.07.2023 18:00","111","N/A","104"
"08.07.2023 18:00 - 08.07.2023 19:00","63","N/A","60"
"08.07.2023 19:00 - 08.07.2023 20:00","21","N/A","20"
"08.07.2023 20:00 - 08.07.2023 21:00","2","N/A","2"
"08.07.2023 21:00 - 08.07.2023 22:00","0","N/A","0"
"08.07.2023 22:00 - 08.07.2023 23:00","0","N/A","0"
"08.07.2023 23:00 - 09.07.2023 00:00","0","N/A","0"
"09.07.2023 00:00 - 09.07.2023 01:00","0","N/A","0"
"09.07.2023 01:00 - 09.07.2023 02:00","0","N/A","0"
"09.07.2023 02:00 - 09.07.2023 03:00","0","N/A","0"
"09.07.2023 03:00 - 09.07.2023 04:00","0","N/A","0"
"09.07.2023 04:00 - 09.07.2023 05:00","0","N/A","0"
"09.07.2023 05:00 - 09.07.2023 06:00","1","N/A","1"
"09.07.2023 06:00 - 09.07.2023 07:00","16","N/A","17"
"09.07.2023 07:00 - 09.07.2023 08:00","47","N/A","47"
"09.07.2023 08:00 - 09.07.2023 09:00","84","N/A","82"
"09.07.2023 09:00 - 09.07.2023 10:00","127","N/A","124"
"09.07.2023 10:00 - 09.07.2023 11:00","175","N/A","170"
"09.07.2023 11:00 - 09.07.2023 12:00","207","N/A","196"
"09.07.2023 12:00 - 09.07.2023 13:00","206","N/A","202"
"09.07.2023 13:00 - 09.07.2023 14:00","198","N/A","199"
"09.07.2023 14:00 - 09.07.2023 15:00","171","N/A","180"
"09.07.2023 15:00 - 09.07.2023 16:00","134","N/A","138"
"09.07.2023 16:00 - 09.07.2023 17:00","120","N/A","123"
"09.07.2023 17:00 - 09.07.2023 18:00","95","N/A","93"
"09.07.2023 18:00 - 09.07.2023 19:00","53","N/A","55"
"09.07.2023 19:00 - 09.07.2023 20:00","18","N/A","18"
"09.07.2023 20:00 - 09.07.2023 21:00","2","N/A","2"
"09.07.2023 21:00 - 09.07.2023 22:00","0","N/A","0"
"09.07.2023 22:00 - 09.07.2023 23:00","0","N/A","0"
"09.07.2023 23:00 - 10.07.2023 00:00","0","N/A","0"
"10.07.2023 00:00 - 10.07.2023 01:00","0","N/A","0"
"10.07.2023 01:00 - 10.07.2023 02:00","0","N/A","0"
"10.07.2023 02:00 - 10.07.2023 03:00","0","N/A","0"
"10.07.2023 03:00 - 10.07.2023 04:00","0","N/A","0"
"10.07.2023 04:00 - 10.07.2023 05:00","0","N/A","0"
"10.07.2023 05:00 - 10.07.2023 06:00","1","N/A","2"
"10.07.2023 06:00 - 10.07.2023 07:00","17","N/A","17"
"10.07.2023 07:00 - 10.07.2023 08:00","46","N/A","47"
"10.07.2023 08:00 - 10.07.2023 09:00","79","N/A","79"
"10.07.2023 09:00 - 10.07.2023 10:00","117","N/A","118"
"10.07.2023 10:00 - 10.07.2023 11:00","163","N/A","163"
"10.07.2023 11:00 - 10.07.2023 12:00","204","N/A","198"
"10.07.2023 12:00 - 10.07.2023 13:00","215","N/A","204"
"10.07.2023 13:00 - 10.07.2023 14:00","214","N/A","207"
"10.07.2023 14:00 - 10.07.2023 15:00","177","N/A","174"
"10.07.2023 15:00 - 10.07.2023 16:00","131","N/A","128"
"10.07.2023 16:00 - 10.07.2023 17:00","113","N/A","97"
"10.07.2023 17:00 - 10.07.2023 18:00","93","N/A","70"
"10.07.2023 18:00 - 10.07.2023 19:00","58","N/A","42"
"10.07.2023 19:00 - 10.07.2023 20:00","18","N/A","15"
"10.07.2023 20:00 - 10.07.2023 21:00","2","N/A","1"
"10.07.2023 21:00 - 10.07.2023 22:00","0","N/A","0"
"10.07.2023 22:00 - 10.07.2023 23:00","0","N/A","0"
"10.07.2023 23:00 - 11.07.2023 00:00","0","N/A","0"
"11.07.2023 00:00 - 11.07.2023 01:00","0","N/A","0"
"11.07.2023 01:00 - 11.07.2023 02:00","0","N/A","0"
"11.07.2023 02:00 - 11.07.2023 03:00","0","N/A","0"
"11.07.2023 03:00 - 11.07.2023 04:00","0","N/A","0"
"11.07.2023 04:00 - 11.07.2023 05:00","0","N/A","0"
"11.07.2023 05:00 - 11.07.2023 06:00","2","N/A","1"
"11.07.2023 06:00 - 11.07.2023 07:00","16","N/A","15"
"11.07.2023 07:00 - 11.07.2023 08:00","44","N/A","44"
"11.07.2023 08:00 - 11.07.2023 09:00","77","N/A","77"
"11.07.2023 09:00 - 11.07.2023 10:00","122","N/A","121"
"11.07.2023 10:00 - 11.07.2023 11:00","174","N/A","171"
"11.07.2023 11:00 - 11.07.2023 12:00","222","N/A","207"
"11.07.2023 12:00 - 11.07.2023 13:00","231","N/A","201"
"11.07.2023 13:00 - 11.07.2023 14:00","219","N/A","174"
"11.07.2023 14:00 - 11.07.2023 15:00","191","N/A","126"
"11.07.2023 15:00 - 11.07.2023 16:00","161","N/A","99"
"11.07.2023 16:00 - 11.07.2023 17:00","148","N/A","102"
"11.07.2023 17:00 - 11.07.2023 18:00","117","N/A","99"
"11.07.2023 18:00 - 11.07.2023 19:00","68","N/A","62"
"11.07.2023 19:00 - 11.07.2023 20:00","21","N/A","17"
"11.07.2023 20:00 - 11.07.2023 21:00","2","N/A","2"
"11.07.2023 21:00 - 11.07.2023 22:00","0","N/A","0"
"11.07.2023 22:00 - 11.07.2023 23:00","0","N/A","0"
"11.07.2023 23:00 - 12.07.2023 00:00","0","N/A","0"
"12.07.2023 00:00 - 12.07.2023 01:00","0","N/A","0"
"12.07.2023 01:00 - 12.07.2023 02:00","0","N/A","0"
"12.07.2023 02:00 - 12.07.2023 03:00","0","N/A","0"
"12.07.2023 03:00 - 12.07.2023 04:00","0","N/A","0"
"12.07.2023 04:00 - 12.07.2023 05:00","0","N/A","0"
"12.07.2023 05:00 - 12.07.2023 06:00","1","N/A","1"
"12.07.2023 06:00 - 12.07.2023 07:00","14","N/A","11"
"12.07.2023 07:00 - 12.07.2023 08:00","43","N/A","33"
"12.07.2023 08:00 - 12.07.2023 09:00","78","N/A","68"
"12.07.2023 09:00 - 12.07.2023 10:00","125","N/A","107"
"12.07.2023 10:00 - 12.07.2023 11:00","182","N/A","143"
"12.07.2023 11:00 - 12.07.2023 12:00","227","N/A","178"
"12.07.2023 12:00 - 12.07.2023 13:00","229","N/A","198"
"12.07.2023 13:00 - 12.07.2023 14:00","204","N/A","218"
"12.07.2023 14:00 - 12.07.2023 15:00","173","N/A","194"
"12.07.2023 15:00 - 12.07.2023 16:00","155","N/A","167"
"12.07.2023 16:00 - 12.07.2023 17:00","155","N/A","145"
"12.07.2023 17:00 - 12.07.2023 18:00","139","N/A","112"
"12.07.2023 18:00 - 12.07.2023 19:00","78","N/A","63"
"12.07.2023 19:00 - 12.07.2023 20:00","23","N/A","18"
"12.07.2023 20:00 - 12.07.2023 21:00","2","N/A","2"
"12.07.2023 21:00 - 12.07.2023 22:00","0","N/A","0"
"12.07.2023 22:00 - 12.07.2023 23:00","0","N/A","0"
"12.07.2023 23:00 - 13.07.2023 00:00","0","N/A","0"
"13.07.2023 00:00 - 13.07.2023 01:00","0","N/A","0"
"13.07.2023 01:00 - 13.07.2023 02:00","0","N/A","0"
"13.07.2023 02:00 - 13.07.2023 03:00","0","N/A","0"
"13.07.2023 03:00 - 13.07.2023 04:00","0","N/A","0"
"13.07.2023 04:00 - 13.07.2023 05:00","0","N/A","0"
"13.07.2023 05:00 - 13.07.2023 06:00","1","N/A","1"
"13.07.2023 06:00 - 13.07.2023 07:00","6","N/A","5"
"13.07.2023 07:00 - 13.07.2023 08:00","21","N/A","22"
"13.07.2023 08:00 - 13.07.2023 09:00","37","N/A","38"
"13.07.2023 09:00 - 13.07.2023 10:00","54","N/A","45"
"13.07.2023 10:00 - 13.07.2023 11:00","81","N/A","51"
"13.07.2023 11:00 - 13.07.2023 12:00","92","N/A","64"
"13.07.2023 12:00 - 13.07.2023 13:00","102","N/A","37"
"13.07.2023 13:00 - 13.07.2023 14:00","92","N/A","39"
"13.07.2023 14:00 - 13.07.2023 15:00","52","N/A","41"
"13.07.2023 15:00 - 13.07.2023 16:00","41","N/A","59"
"13.07.2023 16:00 - 13.07.2023 17:00","41","N/A","68"
"13.07.2023 17:00 - 13.07.2023 18:00","29","N/A","62"
"13.07.2023 18:00 - 13.07.2023 19:00","33","N/A","38"
"13.07.2023 19:00 - 13.07.2023 20:00","16","N/A","13"
"13.07.2023 20:00 - 13.07.2023 21:00","2","N/A","2"
"13.07.2023 21:00 - 13.07.2023 22:00","0","N/A","0"
"13.07.2023 22:00 - 13.07.2023 23:00","0","N/A","0"
"13.07.2023 23:00 - 14.07.2023 00:00","0","N/A","0"
"14.07.2023 00:00 - 14.07.2023 01:00","0","N/A","0"
"14.07.2023 01:00 - 14.07.2023 02:00","0","N/A","0"
"14.07.2023 02:00 - 14.07.2023 03:00","0","N/A","0"
"14.07.2023 03:00 - 14.07.2023 04:00","0","N/A","0"
"14.07.2023 04:00 - 14.07.2023 05:00","0","N/A","0"
"14.07.2023 05:00 - 14.07.2023 06:00","1","N/A","1"
"14.07.2023 06:00 - 14.07.2023 07:00","11","N/A","11"
"14.07.2023 07:00 - 14.07.2023 08:00","33","N/A","34"
"14.07.2023 08:00 - 14.07.2023 09:00","65","N/A","71"
"14.07.2023 09:00 - 14.07.2023 10:00","105","N/A","119"
"14.07.2023 10:00 - 14.07.2023 11:00","134","N/A","145"
"14.07.2023 11:00 - 14.07.2023 12:00","159","N/A","162"
"14.07.2023 12:00 - 14.07.2023 13:00","180","N/A","166"
"14.07.2023 13:00 - 14.07.2023 14:00","191","N/A","170"
"14.07.2023 14:00 - 14.07.2023 15:00","187","N/A","171"
"14.07.2023 15:00 - 14.07.2023 16:00","176","N/A","159"
"14.07.2023 16:00 - 14.07.2023 17:00","145","N/A","133"
"14.07.2023 17:00 - 14.07.2023 18:00","93","N/A","87"
"14.07.2023 18:00 - 14.07.2023 19:00","49","N/A","49"
"14.07.2023 19:00 - 14.07.2023 20:00","16","N/A","16"
"14.07.2023 20:00 - 14.07.2023 21:00","2","N/A","2"
"14.07.2023 21:00 - 14.07.2023 22:00","0","N/A","0"
"14.07.2023 22:00 - 14.07.2023 23:00","0","N/A","0"
"14.07.2023 23:00 - 15.07.2023 00:00","0","N/A","0"
"15.07.2023 00:00 - 15.07.2023 01:00","0","N/A","0"
"15.07.2023 01:00 - 15.07.2023 02:00","0","N/A","0"
