Hour_q,Price,DeliveryDateTime
1,498.5,2022-08-23 01:00:00+02:00
1,560,2022-08-24 01:00:00+02:00
1,535.38,2022-08-25 01:00:00+02:00
1,587.6,2022-08-26 01:00:00+02:00
1,665,2022-08-27 01:00:00+02:00
1,494.4,2022-08-28 01:00:00+02:00
1,533,2022-08-29 01:00:00+02:00
1,605.62,2022-08-30 01:00:00+02:00
1,550.41,2022-08-31 01:00:00+02:00
1,480,2022-09-01 01:00:00+02:00
1,402.5,2022-09-02 01:00:00+02:00
1,296.08,2022-09-03 01:00:00+02:00
1,206.88,2022-09-04 01:00:00+02:00
1,253.75,2022-09-05 01:00:00+02:00
1,440.28,2022-09-06 01:00:00+02:00
1,440.81,2022-09-07 01:00:00+02:00
1,368,2022-09-08 01:00:00+02:00
1,210.26,2022-09-09 01:00:00+02:00
1,371.59,2022-09-10 01:00:00+02:00
1,361.13,2022-09-11 01:00:00+02:00
1,344.06,2022-09-12 01:00:00+02:00
1,341.26,2022-09-13 01:00:00+02:00
1,365.24,2022-09-14 01:00:00+02:00
1,348,2022-09-15 01:00:00+02:00
1,193,2022-09-16 01:00:00+02:00
1,175.5,2022-09-17 01:00:00+02:00
1,42.5,2022-09-18 01:00:00+02:00
1,145,2022-09-19 01:00:00+02:00
1,257.6,2022-09-20 01:00:00+02:00
1,288,2022-09-21 01:00:00+02:00
1,309.41,2022-09-22 01:00:00+02:00
1,328.2,2022-09-23 01:00:00+02:00
1,345.5,2022-09-24 01:00:00+02:00
1,284.25,2022-09-25 01:00:00+02:00
1,213.33,2022-09-26 01:00:00+02:00
1,304,2022-09-27 01:00:00+02:00
1,260.71,2022-09-28 01:00:00+02:00
1,318,2022-09-29 01:00:00+02:00
1,285,2022-09-30 01:00:00+02:00
1,142.97,2022-10-01 01:00:00+02:00
1,92.23,2022-10-02 01:00:00+02:00
1,75.3,2022-10-03 01:00:00+02:00
1,156.4,2022-10-04 01:00:00+02:00
1,180.5,2022-10-05 01:00:00+02:00
1,205.7,2022-10-06 01:00:00+02:00
1,228.88,2022-10-07 01:00:00+02:00
1,172.46,2022-10-08 01:00:00+02:00
1,201.26,2022-10-09 01:00:00+02:00
1,125.63,2022-10-10 01:00:00+02:00
1,211,2022-10-11 01:00:00+02:00
1,207.21,2022-10-12 01:00:00+02:00
1,224.72,2022-10-13 01:00:00+02:00
1,207.4,2022-10-14 01:00:00+02:00
1,156.5,2022-10-15 01:00:00+02:00
1,156.24,2022-10-16 01:00:00+02:00
1,115,2022-10-17 01:00:00+02:00
1,148.75,2022-10-18 01:00:00+02:00
1,123.5,2022-10-19 01:00:00+02:00
1,106.5,2022-10-20 01:00:00+02:00
1,120.77,2022-10-21 01:00:00+02:00
1,113,2022-10-22 01:00:00+02:00
1,83,2022-10-23 01:00:00+02:00
1,93,2022-10-24 01:00:00+02:00
1,80.01,2022-10-25 01:00:00+02:00
1,92.76,2022-10-26 01:00:00+02:00
1,104.09,2022-10-27 01:00:00+02:00
1,113.8,2022-10-28 01:00:00+02:00
1,93.77,2022-10-29 01:00:00+02:00
1,155,2022-10-30 01:00:00+02:00
1,126,2022-10-31 01:00:00+01:00
1,86,2022-11-01 01:00:00+01:00
1,165.75,2022-11-02 01:00:00+01:00
1,131,2022-11-03 01:00:00+01:00
1,125.99,2022-11-04 01:00:00+01:00
1,140.04,2022-11-05 01:00:00+01:00
1,82.36,2022-11-06 01:00:00+01:00
1,134.1,2022-11-07 01:00:00+01:00
1,115.57,2022-11-08 01:00:00+01:00
1,162.13,2022-11-09 01:00:00+01:00
1,211.78,2022-11-10 01:00:00+01:00
1,156.58,2022-11-11 01:00:00+01:00
1,164.22,2022-11-12 01:00:00+01:00
1,168.8,2022-11-13 01:00:00+01:00
1,124.73,2022-11-14 01:00:00+01:00
1,171.25,2022-11-15 01:00:00+01:00
1,195.08,2022-11-16 01:00:00+01:00
1,200.05,2022-11-17 01:00:00+01:00
1,221,2022-11-18 01:00:00+01:00
1,167.98,2022-11-19 01:00:00+01:00
1,160,2022-11-20 01:00:00+01:00
1,146.87,2022-11-21 01:00:00+01:00
1,138.66,2022-11-22 01:00:00+01:00
1,107.56,2022-11-23 01:00:00+01:00
1,181.5,2022-11-24 01:00:00+01:00
1,173.63,2022-11-25 01:00:00+01:00
1,210,2022-11-26 01:00:00+01:00
1,123.66,2022-11-27 01:00:00+01:00
1,155.95,2022-11-28 01:00:00+01:00
1,257.9,2022-11-29 01:00:00+01:00
1,300.08,2022-11-30 01:00:00+01:00
1,276.79,2022-12-01 01:00:00+01:00
1,295.6,2022-12-02 01:00:00+01:00
1,265,2022-12-03 01:00:00+01:00
1,273.86,2022-12-04 01:00:00+01:00
1,168.67,2022-12-05 01:00:00+01:00
1,267.44,2022-12-06 01:00:00+01:00
1,210.7,2022-12-07 01:00:00+01:00
1,331.19,2022-12-08 01:00:00+01:00
1,329.94,2022-12-09 01:00:00+01:00
1,308.87,2022-12-10 01:00:00+01:00
1,290,2022-12-11 01:00:00+01:00
1,140,2022-12-12 01:00:00+01:00
1,310,2022-12-13 01:00:00+01:00
1,248.97,2022-12-14 01:00:00+01:00
1,291,2022-12-15 01:00:00+01:00
1,210,2022-12-16 01:00:00+01:00
1,279,2022-12-17 01:00:00+01:00
1,171.83,2022-12-18 01:00:00+01:00
1,210.89,2022-12-19 01:00:00+01:00
1,105.84,2022-12-20 01:00:00+01:00
1,202.04,2022-12-21 01:00:00+01:00
1,184.82,2022-12-22 01:00:00+01:00
1,140.3,2022-12-23 01:00:00+01:00
1,70.24,2022-12-24 01:00:00+01:00
1,0,2022-12-25 01:00:00+01:00
1,30.99,2022-12-26 01:00:00+01:00
1,58.63,2022-12-27 01:00:00+01:00
1,-4994.5,2022-12-28 01:00:00+01:00
1,-2.5,2022-12-29 01:00:00+01:00
1,73.5,2022-12-30 01:00:00+01:00
1,0,2022-12-31 01:00:00+01:00
2,96.6,2022-01-01 02:00:00+01:00
2,84,2022-01-02 02:00:00+01:00
2,50,2022-01-03 02:00:00+01:00
2,98.29,2022-01-04 02:00:00+01:00
2,116.6,2022-01-05 02:00:00+01:00
2,115.55,2022-01-06 02:00:00+01:00
2,85.12,2022-01-07 02:00:00+01:00
2,0,2022-01-08 02:00:00+01:00
2,155.12,2022-01-09 02:00:00+01:00
2,166.02,2022-01-10 02:00:00+01:00
2,195.6,2022-01-11 02:00:00+01:00
2,178,2022-01-12 02:00:00+01:00
2,168.12,2022-01-13 02:00:00+01:00
2,192.43,2022-01-14 02:00:00+01:00
2,202.58,2022-01-15 02:00:00+01:00
2,201,2022-01-16 02:00:00+01:00
2,115,2022-01-17 02:00:00+01:00
2,201.14,2022-01-18 02:00:00+01:00
2,200,2022-01-19 02:00:00+01:00
2,142.25,2022-01-20 02:00:00+01:00
2,155.03,2022-01-21 02:00:00+01:00
2,149.05,2022-01-22 02:00:00+01:00
2,191.7,2022-01-23 02:00:00+01:00
2,180.1,2022-01-24 02:00:00+01:00
2,208.7,2022-01-25 02:00:00+01:00
2,260.1,2022-01-26 02:00:00+01:00
2,221.36,2022-01-27 02:00:00+01:00
2,216.85,2022-01-28 02:00:00+01:00
2,197.81,2022-01-29 02:00:00+01:00
2,210,2022-01-30 02:00:00+01:00
2,127.05,2022-01-31 02:00:00+01:00
2,168.93,2022-02-01 02:00:00+01:00
2,167.16,2022-02-02 02:00:00+01:00
2,178,2022-02-03 02:00:00+01:00
2,179.24,2022-02-04 02:00:00+01:00
2,229.61,2022-02-05 02:00:00+01:00
2,-4909.5,2022-02-06 02:00:00+01:00
2,-4915.63,2022-02-07 02:00:00+01:00
2,148.09,2022-02-08 02:00:00+01:00
2,144.4,2022-02-09 02:00:00+01:00
2,192.49,2022-02-10 02:00:00+01:00
2,176.89,2022-02-11 02:00:00+01:00
2,181.89,2022-02-12 02:00:00+01:00
2,165,2022-02-13 02:00:00+01:00
2,155.02,2022-02-14 02:00:00+01:00
2,170.04,2022-02-15 02:00:00+01:00
2,155.86,2022-02-16 02:00:00+01:00
2,163.29,2022-02-17 02:00:00+01:00
2,102.38,2022-02-18 02:00:00+01:00
2,69.84,2022-02-19 02:00:00+01:00
2,77.11,2022-02-20 02:00:00+01:00
2,29.87,2022-02-21 02:00:00+01:00
2,84.53,2022-02-22 02:00:00+01:00
2,57,2022-02-23 02:00:00+01:00
2,116,2022-02-24 02:00:00+01:00
2,127.5,2022-02-25 02:00:00+01:00
2,213.78,2022-02-26 02:00:00+01:00
2,181.29,2022-02-27 02:00:00+01:00
2,170.05,2022-02-28 02:00:00+01:00
2,192.6,2022-03-01 02:00:00+01:00
2,225,2022-03-02 02:00:00+01:00
2,317.88,2022-03-03 02:00:00+01:00
2,324.61,2022-03-04 02:00:00+01:00
2,396,2022-03-05 02:00:00+01:00
2,372.3,2022-03-06 02:00:00+01:00
2,399,2022-03-07 02:00:00+01:00
2,488,2022-03-08 02:00:00+01:00
2,426,2022-03-09 02:00:00+01:00
2,337,2022-03-10 02:00:00+01:00
2,130.55,2022-03-11 02:00:00+01:00
2,274.2,2022-03-12 02:00:00+01:00
2,300,2022-03-13 02:00:00+01:00
2,248,2022-03-14 02:00:00+01:00
2,250,2022-03-15 02:00:00+01:00
2,249.57,2022-03-16 02:00:00+01:00
2,255,2022-03-17 02:00:00+01:00
2,206.96,2022-03-18 02:00:00+01:00
2,198.22,2022-03-19 02:00:00+01:00
2,90.57,2022-03-20 02:00:00+01:00
2,160.2,2022-03-21 02:00:00+01:00
2,205.61,2022-03-22 02:00:00+01:00
2,201.62,2022-03-23 02:00:00+01:00
2,205.34,2022-03-24 02:00:00+01:00
2,240.72,2022-03-25 02:00:00+01:00
2,221.79,2022-03-26 02:00:00+01:00
2,215.02,
2,181.55,2022-03-28 02:00:00+02:00
2,193,2022-03-29 02:00:00+02:00
2,234.83,2022-03-30 02:00:00+02:00
2,222.05,2022-03-31 02:00:00+02:00
2,-4954.5,2022-04-01 02:00:00+02:00
2,107.05,2022-04-02 02:00:00+02:00
2,173.91,2022-04-03 02:00:00+02:00
2,105.75,2022-04-04 02:00:00+02:00
2,100,2022-04-05 02:00:00+02:00
2,256.5,2022-04-06 02:00:00+02:00
2,75.05,2022-04-07 02:00:00+02:00
2,117.55,2022-04-08 02:00:00+02:00
2,123.18,2022-04-09 02:00:00+02:00
2,28.63,2022-04-10 02:00:00+02:00
2,194,2022-04-11 02:00:00+02:00
2,200.08,2022-04-12 02:00:00+02:00
2,82.85,2022-04-13 02:00:00+02:00
2,205.14,2022-04-14 02:00:00+02:00
2,218.6,2022-04-15 02:00:00+02:00
2,195.51,2022-04-16 02:00:00+02:00
2,120.22,2022-04-17 02:00:00+02:00
2,107,2022-04-18 02:00:00+02:00
2,188.15,2022-04-19 02:00:00+02:00
2,186.1,2022-04-20 02:00:00+02:00
2,196.05,2022-04-21 02:00:00+02:00
2,205.71,2022-04-22 02:00:00+02:00
2,122.03,2022-04-23 02:00:00+02:00
2,131.15,2022-04-24 02:00:00+02:00
2,185.63,2022-04-25 02:00:00+02:00
2,204,2022-04-26 02:00:00+02:00
2,187.68,2022-04-27 02:00:00+02:00
2,196.16,2022-04-28 02:00:00+02:00
2,202.29,2022-04-29 02:00:00+02:00
2,191.85,2022-04-30 02:00:00+02:00
2,195.5,2022-05-01 02:00:00+02:00
2,181.81,2022-05-02 02:00:00+02:00
2,188.82,2022-05-03 02:00:00+02:00
2,214.06,2022-05-04 02:00:00+02:00
2,209.57,2022-05-05 02:00:00+02:00
2,207.88,2022-05-06 02:00:00+02:00
2,252.4,2022-05-07 02:00:00+02:00
2,196.5,2022-05-08 02:00:00+02:00
2,194.56,2022-05-09 02:00:00+02:00
2,193.52,2022-05-10 02:00:00+02:00
2,215.27,2022-05-11 02:00:00+02:00
2,135,2022-05-12 02:00:00+02:00
2,202.16,2022-05-13 02:00:00+02:00
2,165,2022-05-14 02:00:00+02:00
2,186.44,2022-05-15 02:00:00+02:00
2,162.62,2022-05-16 02:00:00+02:00
2,185.92,2022-05-17 02:00:00+02:00
2,176.44,2022-05-18 02:00:00+02:00
2,177.02,2022-05-19 02:00:00+02:00
2,190.03,2022-05-20 02:00:00+02:00
2,168.91,2022-05-21 02:00:00+02:00
2,165.82,2022-05-22 02:00:00+02:00
2,153.91,2022-05-23 02:00:00+02:00
2,110.1,2022-05-24 02:00:00+02:00
2,172.2,2022-05-25 02:00:00+02:00
2,84.55,2022-05-26 02:00:00+02:00
2,107.93,2022-05-27 02:00:00+02:00
2,182.06,2022-05-28 02:00:00+02:00
2,143.03,2022-05-29 02:00:00+02:00
2,175,2022-05-30 02:00:00+02:00
2,175.5,2022-05-31 02:00:00+02:00
2,203.06,2022-06-01 02:00:00+02:00
2,170,2022-06-02 02:00:00+02:00
2,167.75,2022-06-03 02:00:00+02:00
2,176.41,2022-06-04 02:00:00+02:00
2,158.06,2022-06-05 02:00:00+02:00
2,101.03,2022-06-06 02:00:00+02:00
2,138.81,2022-06-07 02:00:00+02:00
2,176.45,2022-06-08 02:00:00+02:00
2,179.63,2022-06-09 02:00:00+02:00
2,154.97,2022-06-10 02:00:00+02:00
2,198.3,2022-06-11 02:00:00+02:00
2,165.16,2022-06-12 02:00:00+02:00
2,184.99,2022-06-13 02:00:00+02:00
2,116.48,2022-06-14 02:00:00+02:00
2,169.69,2022-06-15 02:00:00+02:00
2,198.96,2022-06-16 02:00:00+02:00
2,233.84,2022-06-17 02:00:00+02:00
2,235,2022-06-18 02:00:00+02:00
2,265.69,2022-06-19 02:00:00+02:00
2,235.51,2022-06-20 02:00:00+02:00
2,261.1,2022-06-21 02:00:00+02:00
2,285,2022-06-22 02:00:00+02:00
2,254.93,2022-06-23 02:00:00+02:00
2,277.75,2022-06-24 02:00:00+02:00
2,233.47,2022-06-25 02:00:00+02:00
2,269.45,2022-06-26 02:00:00+02:00
2,296.51,2022-06-27 02:00:00+02:00
2,288.4,2022-06-28 02:00:00+02:00
2,239.17,2022-06-29 02:00:00+02:00
2,286.5,2022-06-30 02:00:00+02:00
2,315.12,2022-07-01 02:00:00+02:00
2,391.77,2022-07-02 02:00:00+02:00
2,194.06,2022-07-03 02:00:00+02:00
2,198,2022-07-04 02:00:00+02:00
2,339.66,2022-07-05 02:00:00+02:00
2,335.17,2022-07-06 02:00:00+02:00
2,240.38,2022-07-07 02:00:00+02:00
2,0,2022-07-08 02:00:00+02:00
2,256.25,2022-07-09 02:00:00+02:00
2,36.54,2022-07-10 02:00:00+02:00
2,278.46,2022-07-11 02:00:00+02:00
2,340,2022-07-12 02:00:00+02:00
2,352.82,2022-07-13 02:00:00+02:00
2,370,2022-07-14 02:00:00+02:00
2,327.3,2022-07-15 02:00:00+02:00
2,283.37,2022-07-16 02:00:00+02:00
2,296.44,2022-07-17 02:00:00+02:00
2,376,2022-07-18 02:00:00+02:00
2,315.83,2022-07-19 02:00:00+02:00
2,355.25,2022-07-20 02:00:00+02:00
2,309.13,2022-07-21 02:00:00+02:00
2,356.25,2022-07-22 02:00:00+02:00
2,399.48,2022-07-23 02:00:00+02:00
2,361.03,2022-07-24 02:00:00+02:00
2,275.26,2022-07-25 02:00:00+02:00
2,369.17,2022-07-26 02:00:00+02:00
2,375.48,2022-07-27 02:00:00+02:00
2,400.49,2022-07-28 02:00:00+02:00
2,395.97,2022-07-29 02:00:00+02:00
2,400.2,2022-07-30 02:00:00+02:00
2,316.24,2022-07-31 02:00:00+02:00
2,387.64,2022-08-01 02:00:00+02:00
2,377.1,2022-08-02 02:00:00+02:00
2,328.18,2022-08-03 02:00:00+02:00
2,388.44,2022-08-04 02:00:00+02:00
2,350.36,2022-08-05 02:00:00+02:00
2,300.89,2022-08-06 02:00:00+02:00
2,237.64,2022-08-07 02:00:00+02:00
2,268.3,2022-08-08 02:00:00+02:00
2,310.95,2022-08-09 02:00:00+02:00
2,318.21,2022-08-10 02:00:00+02:00
2,371.31,2022-08-11 02:00:00+02:00
2,419.49,2022-08-12 02:00:00+02:00
2,417.5,2022-08-13 02:00:00+02:00
2,360.62,2022-08-14 02:00:00+02:00
2,370.64,2022-08-15 02:00:00+02:00
2,443.22,2022-08-16 02:00:00+02:00
2,471.73,2022-08-17 02:00:00+02:00
2,502,2022-08-18 02:00:00+02:00
2,450,2022-08-19 02:00:00+02:00
2,504.01,2022-08-20 02:00:00+02:00
2,472.5,2022-08-21 02:00:00+02:00
2,467,2022-08-22 02:00:00+02:00
2,500.31,2022-08-23 02:00:00+02:00
2,550.12,2022-08-24 02:00:00+02:00
2,547,2022-08-25 02:00:00+02:00
2,580.1,2022-08-26 02:00:00+02:00
2,633.45,2022-08-27 02:00:00+02:00
2,470.7,2022-08-28 02:00:00+02:00
2,510,2022-08-29 02:00:00+02:00
2,603.84,2022-08-30 02:00:00+02:00
2,553,2022-08-31 02:00:00+02:00
2,476.74,2022-09-01 02:00:00+02:00
2,378.85,2022-09-02 02:00:00+02:00
2,335.73,2022-09-03 02:00:00+02:00
2,210,2022-09-04 02:00:00+02:00
2,247.65,2022-09-05 02:00:00+02:00
2,431.94,2022-09-06 02:00:00+02:00
2,430,2022-09-07 02:00:00+02:00
2,363.5,2022-09-08 02:00:00+02:00
2,192.85,2022-09-09 02:00:00+02:00
2,362.09,2022-09-10 02:00:00+02:00
2,351.08,2022-09-11 02:00:00+02:00
2,345.84,2022-09-12 02:00:00+02:00
2,349.73,2022-09-13 02:00:00+02:00
2,332.47,2022-09-14 02:00:00+02:00
2,319.3,2022-09-15 02:00:00+02:00
2,222.37,2022-09-16 02:00:00+02:00
2,170.5,2022-09-17 02:00:00+02:00
2,187.37,2022-09-18 02:00:00+02:00
2,138,2022-09-19 02:00:00+02:00
2,272.89,2022-09-20 02:00:00+02:00
2,297,2022-09-21 02:00:00+02:00
2,300.08,2022-09-22 02:00:00+02:00
2,315.54,2022-09-23 02:00:00+02:00
2,313.45,2022-09-24 02:00:00+02:00
2,268.1,2022-09-25 02:00:00+02:00
2,157.75,2022-09-26 02:00:00+02:00
2,222.05,2022-09-27 02:00:00+02:00
2,236,2022-09-28 02:00:00+02:00
2,310,2022-09-29 02:00:00+02:00
2,275,2022-09-30 02:00:00+02:00
2,94.71,2022-10-01 02:00:00+02:00
2,70.78,2022-10-02 02:00:00+02:00
2,75.13,2022-10-03 02:00:00+02:00
2,138.82,2022-10-04 02:00:00+02:00
2,132.84,2022-10-05 02:00:00+02:00
2,207,2022-10-06 02:00:00+02:00
2,186.71,2022-10-07 02:00:00+02:00
2,173.41,2022-10-08 02:00:00+02:00
2,190.84,2022-10-09 02:00:00+02:00
2,127.92,2022-10-10 02:00:00+02:00
2,205.4,2022-10-11 02:00:00+02:00
2,238.45,2022-10-12 02:00:00+02:00
2,198,2022-10-13 02:00:00+02:00
2,210,2022-10-14 02:00:00+02:00
2,151.4,2022-10-15 02:00:00+02:00
2,127.43,2022-10-16 02:00:00+02:00
2,103,2022-10-17 02:00:00+02:00
2,141.38,2022-10-18 02:00:00+02:00
2,118.5,2022-10-19 02:00:00+02:00
2,84.5,2022-10-20 02:00:00+02:00
2,118.3,2022-10-21 02:00:00+02:00
2,107.38,2022-10-22 02:00:00+02:00
2,73.54,2022-10-23 02:00:00+02:00
2,94,2022-10-24 02:00:00+02:00
2,76,2022-10-25 02:00:00+02:00
2,89.14,2022-10-26 02:00:00+02:00
2,102.84,2022-10-27 02:00:00+02:00
2,110,2022-10-28 02:00:00+02:00
2,90.4,2022-10-29 02:00:00+02:00
2,155,
2,122.5,2022-10-31 02:00:00+01:00
2,115.5,2022-11-01 02:00:00+01:00
2,125.01,2022-11-02 02:00:00+01:00
2,112.33,2022-11-03 02:00:00+01:00
2,117.99,2022-11-04 02:00:00+01:00
2,116.27,2022-11-05 02:00:00+01:00
2,89.9,2022-11-06 02:00:00+01:00
2,150,2022-11-07 02:00:00+01:00
2,108.56,2022-11-08 02:00:00+01:00
2,157.5,2022-11-09 02:00:00+01:00
2,131.78,2022-11-10 02:00:00+01:00
2,127.22,2022-11-11 02:00:00+01:00
2,160.3,2022-11-12 02:00:00+01:00
2,146,2022-11-13 02:00:00+01:00
2,128.87,2022-11-14 02:00:00+01:00
2,173.95,2022-11-15 02:00:00+01:00
2,173.9,2022-11-16 02:00:00+01:00
2,135.02,2022-11-17 02:00:00+01:00
2,174.24,2022-11-18 02:00:00+01:00
2,168.46,2022-11-19 02:00:00+01:00
2,199,2022-11-20 02:00:00+01:00
2,151.83,2022-11-21 02:00:00+01:00
2,99,2022-11-22 02:00:00+01:00
2,121.9,2022-11-23 02:00:00+01:00
2,176.5,2022-11-24 02:00:00+01:00
2,167.25,2022-11-25 02:00:00+01:00
2,207.5,2022-11-26 02:00:00+01:00
2,95,2022-11-27 02:00:00+01:00
2,152.25,2022-11-28 02:00:00+01:00
2,245.38,2022-11-29 02:00:00+01:00
2,277.43,2022-11-30 02:00:00+01:00
2,269.92,2022-12-01 02:00:00+01:00
2,299.6,2022-12-02 02:00:00+01:00
2,246,2022-12-03 02:00:00+01:00
2,247.55,2022-12-04 02:00:00+01:00
2,120.5,2022-12-05 02:00:00+01:00
2,278.86,2022-12-06 02:00:00+01:00
2,242.5,2022-12-07 02:00:00+01:00
2,323.35,2022-12-08 02:00:00+01:00
2,294.68,2022-12-09 02:00:00+01:00
2,305.4,2022-12-10 02:00:00+01:00
2,288,2022-12-11 02:00:00+01:00
2,140,2022-12-12 02:00:00+01:00
2,292.86,2022-12-13 02:00:00+01:00
2,248.5,2022-12-14 02:00:00+01:00
2,298.46,2022-12-15 02:00:00+01:00
2,189,2022-12-16 02:00:00+01:00
2,287.96,2022-12-17 02:00:00+01:00
2,257.5,2022-12-18 02:00:00+01:00
2,210,2022-12-19 02:00:00+01:00
2,109.15,2022-12-20 02:00:00+01:00
2,223.63,2022-12-21 02:00:00+01:00
2,177.29,2022-12-22 02:00:00+01:00
2,139.18,2022-12-23 02:00:00+01:00
2,65.51,2022-12-24 02:00:00+01:00
2,100.33,2022-12-25 02:00:00+01:00
2,38.52,2022-12-26 02:00:00+01:00
2,51.17,2022-12-27 02:00:00+01:00
2,-4994.5,2022-12-28 02:00:00+01:00
2,-2.5,2022-12-29 02:00:00+01:00
2,-2.5,2022-12-30 02:00:00+01:00
2,0,2022-12-31 02:00:00+01:00
3,97.72,2022-01-01 03:00:00+01:00
3,21,2022-01-02 03:00:00+01:00
3,41.37,2022-01-03 03:00:00+01:00
3,85.81,2022-01-04 03:00:00+01:00
3,118.38,2022-01-05 03:00:00+01:00
3,117.55,2022-01-06 03:00:00+01:00
3,82.95,2022-01-07 03:00:00+01:00
3,201.89,2022-01-08 03:00:00+01:00
3,142.73,2022-01-09 03:00:00+01:00
3,166.66,2022-01-10 03:00:00+01:00
3,197.5,2022-01-11 03:00:00+01:00
3,194.61,2022-01-12 03:00:00+01:00
3,165.1,2022-01-13 03:00:00+01:00
3,192.43,2022-01-14 03:00:00+01:00
3,193.17,2022-01-15 03:00:00+01:00
3,186.61,2022-01-16 03:00:00+01:00
3,156,2022-01-17 03:00:00+01:00
3,200,2022-01-18 03:00:00+01:00
3,200,2022-01-19 03:00:00+01:00
3,135.04,2022-01-20 03:00:00+01:00
3,140.04,2022-01-21 03:00:00+01:00
3,175.36,2022-01-22 03:00:00+01:00
3,181.73,2022-01-23 03:00:00+01:00
3,177.5,2022-01-24 03:00:00+01:00
3,196.34,2022-01-25 03:00:00+01:00
3,216.2,2022-01-26 03:00:00+01:00
3,200,2022-01-27 03:00:00+01:00
3,124.05,2022-01-28 03:00:00+01:00
3,183.78,2022-01-29 03:00:00+01:00
3,194.5,2022-01-30 03:00:00+01:00
3,122.55,2022-01-31 03:00:00+01:00
3,160.65,2022-02-01 03:00:00+01:00
3,142.98,2022-02-02 03:00:00+01:00
3,175,2022-02-03 03:00:00+01:00
3,163.57,2022-02-04 03:00:00+01:00
3,221.94,2022-02-05 03:00:00+01:00
3,-4920.5,2022-02-06 03:00:00+01:00
3,-4922.53,2022-02-07 03:00:00+01:00
3,143.09,2022-02-08 03:00:00+01:00
3,139.22,2022-02-09 03:00:00+01:00
3,191.95,2022-02-10 03:00:00+01:00
3,144.97,2022-02-11 03:00:00+01:00
3,167.24,2022-02-12 03:00:00+01:00
3,165,2022-02-13 03:00:00+01:00
3,143.34,2022-02-14 03:00:00+01:00
3,175,2022-02-15 03:00:00+01:00
3,170,2022-02-16 03:00:00+01:00
3,148.49,2022-02-17 03:00:00+01:00
3,101.03,2022-02-18 03:00:00+01:00
3,146.59,2022-02-19 03:00:00+01:00
3,70.38,2022-02-20 03:00:00+01:00
3,35.89,2022-02-21 03:00:00+01:00
3,82.82,2022-02-22 03:00:00+01:00
3,99.81,2022-02-23 03:00:00+01:00
3,116,2022-02-24 03:00:00+01:00
3,127.5,2022-02-25 03:00:00+01:00
3,178.42,2022-02-26 03:00:00+01:00
3,185,2022-02-27 03:00:00+01:00
3,160,2022-02-28 03:00:00+01:00
3,202.53,2022-03-01 03:00:00+01:00
3,218.14,2022-03-02 03:00:00+01:00
3,304.01,2022-03-03 03:00:00+01:00
3,319.05,2022-03-04 03:00:00+01:00
3,375,2022-03-05 03:00:00+01:00
3,316,2022-03-06 03:00:00+01:00
3,393.99,2022-03-07 03:00:00+01:00
3,470.05,2022-03-08 03:00:00+01:00
3,415.01,2022-03-09 03:00:00+01:00
3,330.14,2022-03-10 03:00:00+01:00
3,126.19,2022-03-11 03:00:00+01:00
3,278.17,2022-03-12 03:00:00+01:00
3,286.13,2022-03-13 03:00:00+01:00
3,206.26,2022-03-14 03:00:00+01:00
3,259,2022-03-15 03:00:00+01:00
3,247.84,2022-03-16 03:00:00+01:00
3,244.72,2022-03-17 03:00:00+01:00
3,206.86,2022-03-18 03:00:00+01:00
3,191.9,2022-03-19 03:00:00+01:00
3,81.97,2022-03-20 03:00:00+01:00
3,160,2022-03-21 03:00:00+01:00
3,191.36,2022-03-22 03:00:00+01:00
3,199,2022-03-23 03:00:00+01:00
3,214.8,2022-03-24 03:00:00+01:00
3,225.65,2022-03-25 03:00:00+01:00
3,215.55,2022-03-26 03:00:00+01:00
3,185.86,2022-03-27 03:00:00+02:00
3,183.05,2022-03-28 03:00:00+02:00
3,210,2022-03-29 03:00:00+02:00
3,222.27,2022-03-30 03:00:00+02:00
3,215.78,2022-03-31 03:00:00+02:00
3,-4954.5,2022-04-01 03:00:00+02:00
3,102.55,2022-04-02 03:00:00+02:00
3,173.91,2022-04-03 03:00:00+02:00
3,93.83,2022-04-04 03:00:00+02:00
3,112.44,2022-04-05 03:00:00+02:00
3,197.14,2022-04-06 03:00:00+02:00
3,75.05,2022-04-07 03:00:00+02:00
3,53.56,2022-04-08 03:00:00+02:00
3,128.84,2022-04-09 03:00:00+02:00
3,18.14,2022-04-10 03:00:00+02:00
3,191.5,2022-04-11 03:00:00+02:00
3,190.05,2022-04-12 03:00:00+02:00
3,82.02,2022-04-13 03:00:00+02:00
3,188.22,2022-04-14 03:00:00+02:00
3,199.03,2022-04-15 03:00:00+02:00
3,191.71,2022-04-16 03:00:00+02:00
3,114.19,2022-04-17 03:00:00+02:00
3,104,2022-04-18 03:00:00+02:00
3,187.95,2022-04-19 03:00:00+02:00
3,184.28,2022-04-20 03:00:00+02:00
3,196.05,2022-04-21 03:00:00+02:00
3,202.02,2022-04-22 03:00:00+02:00
3,121.54,2022-04-23 03:00:00+02:00
3,129.12,2022-04-24 03:00:00+02:00
3,195.12,2022-04-25 03:00:00+02:00
3,200.5,2022-04-26 03:00:00+02:00
3,180.08,2022-04-27 03:00:00+02:00
3,197.72,2022-04-28 03:00:00+02:00
3,206.03,2022-04-29 03:00:00+02:00
3,179.72,2022-04-30 03:00:00+02:00
3,190.5,2022-05-01 03:00:00+02:00
3,198,2022-05-02 03:00:00+02:00
3,188.13,2022-05-03 03:00:00+02:00
