,Hour_q,Price,DeliveryDateTime
18754,16.0,290.14,2022-07-16 16:00:00+02:00
18755,16.0,218.14,2022-07-17 16:00:00+02:00
18756,16.0,457.4,2022-07-18 16:00:00+02:00
18757,16.0,508.86,2022-07-19 16:00:00+02:00
18758,16.0,444.94,2022-07-20 16:00:00+02:00
18759,16.0,484.76,2022-07-21 16:00:00+02:00
18760,16.0,650.0,2022-07-22 16:00:00+02:00
18761,16.0,318.23,2022-07-23 16:00:00+02:00
18762,16.0,312.25,2022-07-24 16:00:00+02:00
18763,16.0,685.75,2022-07-25 16:00:00+02:00
18764,16.0,525.51,2022-07-26 16:00:00+02:00
18765,16.0,555.0,2022-07-27 16:00:00+02:00
18766,16.0,634.0,2022-07-28 16:00:00+02:00
18767,16.0,544.26,2022-07-29 16:00:00+02:00
18768,16.0,331.96,2022-07-30 16:00:00+02:00
18769,16.0,245.83,2022-07-31 16:00:00+02:00
18770,16.0,394.63,2022-08-01 16:00:00+02:00
18771,16.0,469.93,2022-08-02 16:00:00+02:00
18772,16.0,376.43,2022-08-03 16:00:00+02:00
18773,16.0,384.74,2022-08-04 16:00:00+02:00
18774,16.0,443.51,2022-08-05 16:00:00+02:00
18775,16.0,444.81,2022-08-06 16:00:00+02:00
18776,16.0,85.15,2022-08-07 16:00:00+02:00
18777,16.0,354.37,2022-08-08 16:00:00+02:00
18778,16.0,355.5,2022-08-09 16:00:00+02:00
18779,16.0,319.65,2022-08-10 16:00:00+02:00
18780,16.0,443.14,2022-08-11 16:00:00+02:00
18781,16.0,452.15,2022-08-12 16:00:00+02:00
18782,16.0,402.89,2022-08-13 16:00:00+02:00
18783,16.0,341.2,2022-08-14 16:00:00+02:00
18784,16.0,408.37,2022-08-15 16:00:00+02:00
18785,16.0,423.8,2022-08-16 16:00:00+02:00
18786,16.0,542.1,2022-08-17 16:00:00+02:00
18787,16.0,541.9,2022-08-18 16:00:00+02:00
18788,16.0,482.87,2022-08-19 16:00:00+02:00
18789,16.0,460.0,2022-08-20 16:00:00+02:00
18790,16.0,325.65,2022-08-21 16:00:00+02:00
18791,16.0,563.22,2022-08-22 16:00:00+02:00
18792,16.0,576.0,2022-08-23 16:00:00+02:00
18793,16.0,590.0,2022-08-24 16:00:00+02:00
18794,16.0,643.0,2022-08-25 16:00:00+02:00
18795,16.0,5334.5,2022-08-26 16:00:00+02:00
18796,16.0,652.0,2022-08-27 16:00:00+02:00
18797,16.0,572.87,2022-08-28 16:00:00+02:00
18798,16.0,792.35,2022-08-29 16:00:00+02:00
18799,16.0,684.0,2022-08-30 16:00:00+02:00
18800,16.0,766.99,2022-08-31 16:00:00+02:00
18801,16.0,668.73,2022-09-01 16:00:00+02:00
18802,16.0,515.0,2022-09-02 16:00:00+02:00
18803,16.0,370.41,2022-09-03 16:00:00+02:00
18804,16.0,214.31,2022-09-04 16:00:00+02:00
18805,16.0,527.78,2022-09-05 16:00:00+02:00
18806,16.0,544.0,2022-09-06 16:00:00+02:00
18807,16.0,479.55,2022-09-07 16:00:00+02:00
18808,16.0,482.97,2022-09-08 16:00:00+02:00
18809,16.0,403.35,2022-09-09 16:00:00+02:00
18810,16.0,360.0,2022-09-10 16:00:00+02:00
18811,16.0,341.1,2022-09-11 16:00:00+02:00
18812,16.0,430.0,2022-09-12 16:00:00+02:00
18813,16.0,500.0,2022-09-13 16:00:00+02:00
18814,16.0,510.98,2022-09-14 16:00:00+02:00
18815,16.0,394.33,2022-09-15 16:00:00+02:00
18816,16.0,487.51,2022-09-16 16:00:00+02:00
18817,16.0,229.66,2022-09-17 16:00:00+02:00
18818,16.0,121.9,2022-09-18 16:00:00+02:00
18819,16.0,251.59,2022-09-19 16:00:00+02:00
18820,16.0,341.34,2022-09-20 16:00:00+02:00
18821,16.0,325.92,2022-09-21 16:00:00+02:00
18822,16.0,423.25,2022-09-22 16:00:00+02:00
18823,16.0,411.23,2022-09-23 16:00:00+02:00
18824,16.0,362.0,2022-09-24 16:00:00+02:00
18825,16.0,286.85,2022-09-25 16:00:00+02:00
18826,16.0,396.13,2022-09-26 16:00:00+02:00
18827,16.0,313.94,2022-09-27 16:00:00+02:00
18828,16.0,395.59,2022-09-28 16:00:00+02:00
18829,16.0,357.08,2022-09-29 16:00:00+02:00
18830,16.0,252.32,2022-09-30 16:00:00+02:00
18831,16.0,250.0,2022-10-01 16:00:00+02:00
18832,16.0,101.44,2022-10-02 16:00:00+02:00
18833,16.0,199.53,2022-10-03 16:00:00+02:00
18834,16.0,325.92,2022-10-04 16:00:00+02:00
18835,16.0,258.43,2022-10-05 16:00:00+02:00
18836,16.0,370.0,2022-10-06 16:00:00+02:00
18837,16.0,265.67,2022-10-07 16:00:00+02:00
18838,16.0,245.14,2022-10-08 16:00:00+02:00
18839,16.0,175.0,2022-10-09 16:00:00+02:00
18840,16.0,292.25,2022-10-10 16:00:00+02:00
18841,16.0,254.74,2022-10-11 16:00:00+02:00
18842,16.0,312.89,2022-10-12 16:00:00+02:00
18843,16.0,284.0,2022-10-13 16:00:00+02:00
18844,16.0,232.49,2022-10-14 16:00:00+02:00
18845,16.0,145.08,2022-10-15 16:00:00+02:00
18846,16.0,141.97,2022-10-16 16:00:00+02:00
18847,16.0,224.77,2022-10-17 16:00:00+02:00
18848,16.0,288.75,2022-10-18 16:00:00+02:00
18849,16.0,177.3,2022-10-19 16:00:00+02:00
18850,16.0,199.24,2022-10-20 16:00:00+02:00
18851,16.0,260.0,2022-10-21 16:00:00+02:00
18852,16.0,117.9,2022-10-22 16:00:00+02:00
18853,16.0,90.01,2022-10-23 16:00:00+02:00
18854,16.0,301.56,2022-10-24 16:00:00+02:00
18855,16.0,138.09,2022-10-25 16:00:00+02:00
18856,16.0,163.84,2022-10-26 16:00:00+02:00
18857,16.0,133.56,2022-10-27 16:00:00+02:00
18858,16.0,116.29,2022-10-28 16:00:00+02:00
18859,16.0,112.46,2022-10-29 16:00:00+02:00
18860,16.0,133.31,2022-10-30 16:00:00+01:00
18861,16.0,194.74,2022-10-31 16:00:00+01:00
18862,16.0,224.05,2022-11-01 16:00:00+01:00
18863,16.0,360.66,2022-11-02 16:00:00+01:00
18864,16.0,217.93,2022-11-03 16:00:00+01:00
18865,16.0,207.0,2022-11-04 16:00:00+01:00
18866,16.0,142.5,2022-11-05 16:00:00+01:00
18867,16.0,152.18,2022-11-06 16:00:00+01:00
18868,16.0,423.75,2022-11-07 16:00:00+01:00
18869,16.0,251.1,2022-11-08 16:00:00+01:00
18870,16.0,277.12,2022-11-09 16:00:00+01:00
18871,16.0,285.3,2022-11-10 16:00:00+01:00
18872,16.0,256.34,2022-11-11 16:00:00+01:00
18873,16.0,230.8,2022-11-12 16:00:00+01:00
18874,16.0,188.5,2022-11-13 16:00:00+01:00
18875,16.0,262.62,2022-11-14 16:00:00+01:00
18876,16.0,350.0,2022-11-15 16:00:00+01:00
18877,16.0,297.0,2022-11-16 16:00:00+01:00
18878,16.0,270.4,2022-11-17 16:00:00+01:00
18879,16.0,262.1,2022-11-18 16:00:00+01:00
18880,16.0,243.39,2022-11-19 16:00:00+01:00
18881,16.0,243.0,2022-11-20 16:00:00+01:00
18882,16.0,304.73,2022-11-21 16:00:00+01:00
18883,16.0,260.0,2022-11-22 16:00:00+01:00
18884,16.0,298.21,2022-11-23 16:00:00+01:00
18885,16.0,366.5,2022-11-24 16:00:00+01:00
18886,16.0,315.0,2022-11-25 16:00:00+01:00
18887,16.0,279.07,2022-11-26 16:00:00+01:00
18888,16.0,186.5,2022-11-27 16:00:00+01:00
18889,16.0,408.0,2022-11-28 16:00:00+01:00
18890,16.0,485.04,2022-11-29 16:00:00+01:00
18891,16.0,488.4,2022-11-30 16:00:00+01:00
18892,16.0,442.53,2022-12-01 16:00:00+01:00
18893,16.0,573.43,2022-12-02 16:00:00+01:00
18894,16.0,341.68,2022-12-03 16:00:00+01:00
18895,16.0,363.49,2022-12-04 16:00:00+01:00
18896,16.0,431.68,2022-12-05 16:00:00+01:00
18897,16.0,474.0,2022-12-06 16:00:00+01:00
18898,16.0,442.03,2022-12-07 16:00:00+01:00
18899,16.0,461.75,2022-12-08 16:00:00+01:00
18900,16.0,478.3,2022-12-09 16:00:00+01:00
18901,16.0,430.0,2022-12-10 16:00:00+01:00
18902,16.0,376.6,2022-12-11 16:00:00+01:00
18903,16.0,548.9,2022-12-12 16:00:00+01:00
18904,16.0,597.0,2022-12-13 16:00:00+01:00
18905,16.0,535.0,2022-12-14 16:00:00+01:00
18906,16.0,484.03,2022-12-15 16:00:00+01:00
18907,16.0,490.55,2022-12-16 16:00:00+01:00
18908,16.0,291.1,2022-12-17 16:00:00+01:00
18909,16.0,244.61,2022-12-18 16:00:00+01:00
18910,16.0,297.09,2022-12-19 16:00:00+01:00
18911,16.0,301.52,2022-12-20 16:00:00+01:00
18912,16.0,315.14,2022-12-21 16:00:00+01:00
18913,16.0,243.0,2022-12-22 16:00:00+01:00
18914,16.0,216.49,2022-12-23 16:00:00+01:00
18915,16.0,186.53,2022-12-24 16:00:00+01:00
18916,16.0,115.14,2022-12-25 16:00:00+01:00
18917,16.0,75.42,2022-12-26 16:00:00+01:00
18918,16.0,148.78,2022-12-27 16:00:00+01:00
18919,16.0,211.0,2022-12-28 16:00:00+01:00
18920,16.0,115.0,2022-12-29 16:00:00+01:00
18921,16.0,174.0,2022-12-30 16:00:00+01:00
18922,16.0,120.0,2022-12-31 16:00:00+01:00
18923,17.0,149.98,2022-01-01 17:00:00+01:00
18924,17.0,257.0,2022-01-02 17:00:00+01:00
18925,17.0,227.93,2022-01-03 17:00:00+01:00
18926,17.0,189.85,2022-01-04 17:00:00+01:00
18927,17.0,201.88,2022-01-05 17:00:00+01:00
18928,17.0,270.16,2022-01-06 17:00:00+01:00
18929,17.0,258.82,2022-01-07 17:00:00+01:00
18930,17.0,250.0,2022-01-08 17:00:00+01:00
18931,17.0,231.7,2022-01-09 17:00:00+01:00
18932,17.0,309.84,2022-01-10 17:00:00+01:00
18933,17.0,314.4,2022-01-11 17:00:00+01:00
18934,17.0,285.0,2022-01-12 17:00:00+01:00
18935,17.0,262.0,2022-01-13 17:00:00+01:00
18936,17.0,265.0,2022-01-14 17:00:00+01:00
18937,17.0,260.0,2022-01-15 17:00:00+01:00
18938,17.0,234.87,2022-01-16 17:00:00+01:00
18939,17.0,273.0,2022-01-17 17:00:00+01:00
18940,17.0,282.99,2022-01-18 17:00:00+01:00
18941,17.0,267.0,2022-01-19 17:00:00+01:00
18942,17.0,247.19,2022-01-20 17:00:00+01:00
18943,17.0,250.0,2022-01-21 17:00:00+01:00
18944,17.0,232.31,2022-01-22 17:00:00+01:00
18945,17.0,218.89,2022-01-23 17:00:00+01:00
18946,17.0,308.2,2022-01-24 17:00:00+01:00
18947,17.0,402.43,2022-01-25 17:00:00+01:00
18948,17.0,332.0,2022-01-26 17:00:00+01:00
18949,17.0,301.69,2022-01-27 17:00:00+01:00
18950,17.0,293.8,2022-01-28 17:00:00+01:00
18951,17.0,246.1,2022-01-29 17:00:00+01:00
18952,17.0,239.0,2022-01-30 17:00:00+01:00
18953,17.0,255.16,2022-01-31 17:00:00+01:00
18954,17.0,287.5,2022-02-01 17:00:00+01:00
18955,17.0,247.5,2022-02-02 17:00:00+01:00
18956,17.0,277.61,2022-02-03 17:00:00+01:00
18957,17.0,265.0,2022-02-04 17:00:00+01:00
18958,17.0,239.5,2022-02-05 17:00:00+01:00
18959,17.0,219.33,2022-02-06 17:00:00+01:00
18960,17.0,210.0,2022-02-07 17:00:00+01:00
18961,17.0,219.74,2022-02-08 17:00:00+01:00
18962,17.0,260.84,2022-02-09 17:00:00+01:00
18963,17.0,250.0,2022-02-10 17:00:00+01:00
18964,17.0,248.76,2022-02-11 17:00:00+01:00
18965,17.0,178.12,2022-02-12 17:00:00+01:00
18966,17.0,205.11,2022-02-13 17:00:00+01:00
18967,17.0,229.97,2022-02-14 17:00:00+01:00
18968,17.0,232.4,2022-02-15 17:00:00+01:00
18969,17.0,232.96,2022-02-16 17:00:00+01:00
18970,17.0,182.99,2022-02-17 17:00:00+01:00
18971,17.0,233.27,2022-02-18 17:00:00+01:00
18972,17.0,199.0,2022-02-19 17:00:00+01:00
18973,17.0,191.39,2022-02-20 17:00:00+01:00
18974,17.0,200.16,2022-02-21 17:00:00+01:00
18975,17.0,185.0,2022-02-22 17:00:00+01:00
18976,17.0,210.74,2022-02-23 17:00:00+01:00
18977,17.0,271.0,2022-02-24 17:00:00+01:00
18978,17.0,333.0,2022-02-25 17:00:00+01:00
18979,17.0,236.45,2022-02-26 17:00:00+01:00
18980,17.0,220.41,2022-02-27 17:00:00+01:00
18981,17.0,283.56,2022-02-28 17:00:00+01:00
18982,17.0,315.87,2022-03-01 17:00:00+01:00
18983,17.0,311.52,2022-03-02 17:00:00+01:00
18984,17.0,384.93,2022-03-03 17:00:00+01:00
18985,17.0,403.0,2022-03-04 17:00:00+01:00
18986,17.0,409.0,2022-03-05 17:00:00+01:00
18987,17.0,361.57,2022-03-06 17:00:00+01:00
18988,17.0,479.0,2022-03-07 17:00:00+01:00
18989,17.0,588.8,2022-03-08 17:00:00+01:00
18990,17.0,534.44,2022-03-09 17:00:00+01:00
18991,17.0,419.0,2022-03-10 17:00:00+01:00
18992,17.0,341.0,2022-03-11 17:00:00+01:00
18993,17.0,286.0,2022-03-12 17:00:00+01:00
18994,17.0,313.23,2022-03-13 17:00:00+01:00
18995,17.0,338.5,2022-03-14 17:00:00+01:00
18996,17.0,355.7,2022-03-15 17:00:00+01:00
18997,17.0,306.92,2022-03-16 17:00:00+01:00
18998,17.0,286.22,2022-03-17 17:00:00+01:00
18999,17.0,280.64,2022-03-18 17:00:00+01:00
19000,17.0,240.05,2022-03-19 17:00:00+01:00
19001,17.0,210.0,2022-03-20 17:00:00+01:00
19002,17.0,278.3,2022-03-21 17:00:00+01:00
19003,17.0,274.97,2022-03-22 17:00:00+01:00
19004,17.0,266.7,2022-03-23 17:00:00+01:00
19005,17.0,267.0,2022-03-24 17:00:00+01:00
19006,17.0,281.7,2022-03-25 17:00:00+01:00
19007,17.0,234.42,2022-03-26 17:00:00+01:00
19008,17.0,221.4,2022-03-27 17:00:00+02:00
19009,17.0,190.86,2022-03-28 17:00:00+02:00
19010,17.0,259.73,2022-03-29 17:00:00+02:00
19011,17.0,281.81,2022-03-30 17:00:00+02:00
19012,17.0,225.41,2022-03-31 17:00:00+02:00
19013,17.0,186.01,2022-04-01 17:00:00+02:00
19014,17.0,212.0,2022-04-02 17:00:00+02:00
19015,17.0,177.53,2022-04-03 17:00:00+02:00
19016,17.0,178.17,2022-04-04 17:00:00+02:00
19017,17.0,259.27,2022-04-05 17:00:00+02:00
19018,17.0,140.05,2022-04-06 17:00:00+02:00
19019,17.0,180.0,2022-04-07 17:00:00+02:00
19020,17.0,198.81,2022-04-08 17:00:00+02:00
19021,17.0,150.56,2022-04-09 17:00:00+02:00
19022,17.0,49.55,2022-04-10 17:00:00+02:00
19023,17.0,235.01,2022-04-11 17:00:00+02:00
19024,17.0,231.1,2022-04-12 17:00:00+02:00
19025,17.0,240.2,2022-04-13 17:00:00+02:00
19026,17.0,208.79,2022-04-14 17:00:00+02:00
19027,17.0,164.18,2022-04-15 17:00:00+02:00
19028,17.0,130.37,2022-04-16 17:00:00+02:00
19029,17.0,84.05,2022-04-17 17:00:00+02:00
19030,17.0,126.0,2022-04-18 17:00:00+02:00
19031,17.0,208.7,2022-04-19 17:00:00+02:00
19032,17.0,276.62,2022-04-20 17:00:00+02:00
19033,17.0,192.2,2022-04-21 17:00:00+02:00
19034,17.0,248.01,2022-04-22 17:00:00+02:00
19035,17.0,109.0,2022-04-23 17:00:00+02:00
19036,17.0,103.36,2022-04-24 17:00:00+02:00
19037,17.0,225.62,2022-04-25 17:00:00+02:00
19038,17.0,218.06,2022-04-26 17:00:00+02:00
19039,17.0,198.78,2022-04-27 17:00:00+02:00
19040,17.0,230.34,2022-04-28 17:00:00+02:00
19041,17.0,220.53,2022-04-29 17:00:00+02:00
19042,17.0,191.25,2022-04-30 17:00:00+02:00
19043,17.0,185.5,2022-05-01 17:00:00+02:00
19044,17.0,204.0,2022-05-02 17:00:00+02:00
19045,17.0,230.84,2022-05-03 17:00:00+02:00
19046,17.0,224.6,2022-05-04 17:00:00+02:00
19047,17.0,228.0,2022-05-05 17:00:00+02:00
19048,17.0,207.09,2022-05-06 17:00:00+02:00
19049,17.0,208.64,2022-05-07 17:00:00+02:00
19050,17.0,182.33,2022-05-08 17:00:00+02:00
19051,17.0,214.0,2022-05-09 17:00:00+02:00
19052,17.0,223.12,2022-05-10 17:00:00+02:00
19053,17.0,237.0,2022-05-11 17:00:00+02:00
19054,17.0,223.93,2022-05-12 17:00:00+02:00
19055,17.0,183.29,2022-05-13 17:00:00+02:00
19056,17.0,167.51,2022-05-14 17:00:00+02:00
19057,17.0,124.81,2022-05-15 17:00:00+02:00
19058,17.0,250.64,2022-05-16 17:00:00+02:00
19059,17.0,240.48,2022-05-17 17:00:00+02:00
19060,17.0,215.42,2022-05-18 17:00:00+02:00
19061,17.0,218.91,2022-05-19 17:00:00+02:00
19062,17.0,210.68,2022-05-20 17:00:00+02:00
19063,17.0,158.11,2022-05-21 17:00:00+02:00
19064,17.0,143.61,2022-05-22 17:00:00+02:00
19065,17.0,254.0,2022-05-23 17:00:00+02:00
19066,17.0,213.0,2022-05-24 17:00:00+02:00
19067,17.0,183.28,2022-05-25 17:00:00+02:00
19068,17.0,256.69,2022-05-26 17:00:00+02:00
19069,17.0,251.0,2022-05-27 17:00:00+02:00
19070,17.0,65.01,2022-05-28 17:00:00+02:00
19071,17.0,171.46,2022-05-29 17:00:00+02:00
19072,17.0,229.9,2022-05-30 17:00:00+02:00
19073,17.0,224.8,2022-05-31 17:00:00+02:00
19074,17.0,271.55,2022-06-01 17:00:00+02:00
19075,17.0,206.66,2022-06-02 17:00:00+02:00
19076,17.0,218.7,2022-06-03 17:00:00+02:00
19077,17.0,225.0,2022-06-04 17:00:00+02:00
19078,17.0,167.4,2022-06-05 17:00:00+02:00
19079,17.0,237.26,2022-06-06 17:00:00+02:00
19080,17.0,225.21,2022-06-07 17:00:00+02:00
19081,17.0,225.11,2022-06-08 17:00:00+02:00
19082,17.0,201.5,2022-06-09 17:00:00+02:00
19083,17.0,184.9,2022-06-10 17:00:00+02:00
19084,17.0,88.03,2022-06-11 17:00:00+02:00
19085,17.0,89.59,2022-06-12 17:00:00+02:00
19086,17.0,221.41,2022-06-13 17:00:00+02:00
19087,17.0,234.88,2022-06-14 17:00:00+02:00
19088,17.0,260.0,2022-06-15 17:00:00+02:00
19089,17.0,306.0,2022-06-16 17:00:00+02:00
19090,17.0,287.34,2022-06-17 17:00:00+02:00
19091,17.0,187.54,2022-06-18 17:00:00+02:00
19092,17.0,147.5,2022-06-19 17:00:00+02:00
19093,17.0,320.04,2022-06-20 17:00:00+02:00
19094,17.0,381.88,2022-06-21 17:00:00+02:00
19095,17.0,367.81,2022-06-22 17:00:00+02:00
19096,17.0,366.98,2022-06-23 17:00:00+02:00
19097,17.0,321.46,2022-06-24 17:00:00+02:00
19098,17.0,280.55,2022-06-25 17:00:00+02:00
19099,17.0,265.7,2022-06-26 17:00:00+02:00
19100,17.0,378.0,2022-06-27 17:00:00+02:00
19101,17.0,406.6,2022-06-28 17:00:00+02:00
19102,17.0,365.5,2022-06-29 17:00:00+02:00
19103,17.0,376.54,2022-06-30 17:00:00+02:00
19104,17.0,390.85,2022-07-01 17:00:00+02:00
19105,17.0,240.3,2022-07-02 17:00:00+02:00
19106,17.0,281.79,2022-07-03 17:00:00+02:00
19107,17.0,495.0,2022-07-04 17:00:00+02:00
19108,17.0,443.4,2022-07-05 17:00:00+02:00
19109,17.0,365.73,2022-07-06 17:00:00+02:00
19110,17.0,471.0,2022-07-07 17:00:00+02:00
19111,17.0,0.0,2022-07-08 17:00:00+02:00
19112,17.0,102.5,2022-07-09 17:00:00+02:00
19113,17.0,84.13,2022-07-10 17:00:00+02:00
19114,17.0,400.98,2022-07-11 17:00:00+02:00
19115,17.0,410.75,2022-07-12 17:00:00+02:00
19116,17.0,366.75,2022-07-13 17:00:00+02:00
19117,17.0,429.0,2022-07-14 17:00:00+02:00
19118,17.0,422.1,2022-07-15 17:00:00+02:00
19119,17.0,330.53,2022-07-16 17:00:00+02:00
19120,17.0,270.62,2022-07-17 17:00:00+02:00
19121,17.0,495.05,2022-07-18 17:00:00+02:00
19122,17.0,564.04,2022-07-19 17:00:00+02:00
19123,17.0,449.92,2022-07-20 17:00:00+02:00
19124,17.0,653.46,2022-07-21 17:00:00+02:00
19125,17.0,632.27,2022-07-22 17:00:00+02:00
19126,17.0,353.99,2022-07-23 17:00:00+02:00
19127,17.0,313.41,2022-07-24 17:00:00+02:00
19128,17.0,779.1,2022-07-25 17:00:00+02:00
19129,17.0,593.62,2022-07-26 17:00:00+02:00
19130,17.0,550.0,2022-07-27 17:00:00+02:00
19131,17.0,629.0,2022-07-28 17:00:00+02:00
19132,17.0,534.02,2022-07-29 17:00:00+02:00
19133,17.0,390.74,2022-07-30 17:00:00+02:00
19134,17.0,303.84,2022-07-31 17:00:00+02:00
19135,17.0,480.29,2022-08-01 17:00:00+02:00
19136,17.0,481.24,2022-08-02 17:00:00+02:00
19137,17.0,430.27,2022-08-03 17:00:00+02:00
19138,17.0,438.59,2022-08-04 17:00:00+02:00
19139,17.0,485.0,2022-08-05 17:00:00+02:00
19140,17.0,328.07,2022-08-06 17:00:00+02:00
19141,17.0,179.71,2022-08-07 17:00:00+02:00
19142,17.0,392.85,2022-08-08 17:00:00+02:00
19143,17.0,353.36,2022-08-09 17:00:00+02:00
19144,17.0,369.55,2022-08-10 17:00:00+02:00
19145,17.0,464.81,2022-08-11 17:00:00+02:00
19146,17.0,455.05,2022-08-12 17:00:00+02:00
19147,17.0,427.85,2022-08-13 17:00:00+02:00
19148,17.0,370.85,2022-08-14 17:00:00+02:00
19149,17.0,440.0,2022-08-15 17:00:00+02:00
19150,17.0,485.8,2022-08-16 17:00:00+02:00
19151,17.0,596.66,2022-08-17 17:00:00+02:00
19152,17.0,564.6,2022-08-18 17:00:00+02:00
19153,17.0,487.42,2022-08-19 17:00:00+02:00
19154,17.0,397.25,2022-08-20 17:00:00+02:00
19155,17.0,441.0,2022-08-21 17:00:00+02:00
19156,17.0,597.55,2022-08-22 17:00:00+02:00
19157,17.0,648.14,2022-08-23 17:00:00+02:00
19158,17.0,662.0,2022-08-24 17:00:00+02:00
19159,17.0,705.35,2022-08-25 17:00:00+02:00
19160,17.0,751.0,2022-08-26 17:00:00+02:00
19161,17.0,693.9,2022-08-27 17:00:00+02:00
19162,17.0,604.82,2022-08-28 17:00:00+02:00
19163,17.0,754.99,2022-08-29 17:00:00+02:00
19164,17.0,757.91,2022-08-30 17:00:00+02:00
19165,17.0,740.16,2022-08-31 17:00:00+02:00
19166,17.0,690.09,2022-09-01 17:00:00+02:00
19167,17.0,547.73,2022-09-02 17:00:00+02:00
19168,17.0,403.86,2022-09-03 17:00:00+02:00
19169,17.0,348.13,2022-09-04 17:00:00+02:00
19170,17.0,574.32,2022-09-05 17:00:00+02:00
19171,17.0,581.86,2022-09-06 17:00:00+02:00
19172,17.0,552.21,2022-09-07 17:00:00+02:00
19173,17.0,491.28,2022-09-08 17:00:00+02:00
19174,17.0,424.14,2022-09-09 17:00:00+02:00
19175,17.0,411.76,2022-09-10 17:00:00+02:00
19176,17.0,382.0,2022-09-11 17:00:00+02:00
19177,17.0,483.71,2022-09-12 17:00:00+02:00
19178,17.0,581.25,2022-09-13 17:00:00+02:00
19179,17.0,530.25,2022-09-14 17:00:00+02:00
19180,17.0,412.67,2022-09-15 17:00:00+02:00
19181,17.0,485.44,2022-09-16 17:00:00+02:00
19182,17.0,371.85,2022-09-17 17:00:00+02:00
19183,17.0,205.22,2022-09-18 17:00:00+02:00
19184,17.0,344.0,2022-09-19 17:00:00+02:00
19185,17.0,414.99,2022-09-20 17:00:00+02:00
19186,17.0,393.87,2022-09-21 17:00:00+02:00
19187,17.0,421.74,2022-09-22 17:00:00+02:00
19188,17.0,406.09,2022-09-23 17:00:00+02:00
19189,17.0,386.8,2022-09-24 17:00:00+02:00
19190,17.0,353.04,2022-09-25 17:00:00+02:00
19191,17.0,396.36,2022-09-26 17:00:00+02:00
19192,17.0,322.0,2022-09-27 17:00:00+02:00
19193,17.0,466.3,2022-09-28 17:00:00+02:00
19194,17.0,417.62,2022-09-29 17:00:00+02:00
19195,17.0,368.27,2022-09-30 17:00:00+02:00
19196,17.0,288.86,2022-10-01 17:00:00+02:00
19197,17.0,193.87,2022-10-02 17:00:00+02:00
19198,17.0,313.58,2022-10-03 17:00:00+02:00
19199,17.0,341.47,2022-10-04 17:00:00+02:00
19200,17.0,283.51,2022-10-05 17:00:00+02:00
19201,17.0,320.0,2022-10-06 17:00:00+02:00
19202,17.0,317.0,2022-10-07 17:00:00+02:00
19203,17.0,251.1,2022-10-08 17:00:00+02:00
19204,17.0,200.8,2022-10-09 17:00:00+02:00
19205,17.0,316.41,2022-10-10 17:00:00+02:00
19206,17.0,308.31,2022-10-11 17:00:00+02:00
19207,17.0,307.09,2022-10-12 17:00:00+02:00
19208,17.0,568.98,2022-10-13 17:00:00+02:00
19209,17.0,278.0,2022-10-14 17:00:00+02:00
19210,17.0,182.32,2022-10-15 17:00:00+02:00
19211,17.0,190.26,2022-10-16 17:00:00+02:00
19212,17.0,256.03,2022-10-17 17:00:00+02:00
19213,17.0,245.0,2022-10-18 17:00:00+02:00
19214,17.0,202.0,2022-10-19 17:00:00+02:00
19215,17.0,275.0,2022-10-20 17:00:00+02:00
19216,17.0,239.78,2022-10-21 17:00:00+02:00
19217,17.0,150.0,2022-10-22 17:00:00+02:00
19218,17.0,147.66,2022-10-23 17:00:00+02:00
19219,17.0,290.86,2022-10-24 17:00:00+02:00
19220,17.0,177.0,2022-10-25 17:00:00+02:00
19221,17.0,172.77,2022-10-26 17:00:00+02:00
19222,17.0,255.03,2022-10-27 17:00:00+02:00
19223,17.0,139.36,2022-10-28 17:00:00+02:00
19224,17.0,175.33,2022-10-29 17:00:00+02:00
19225,17.0,123.5,2022-10-30 17:00:00+01:00
19226,17.0,248.25,2022-10-31 17:00:00+01:00
19227,17.0,402.54,2022-11-01 17:00:00+01:00
19228,17.0,405.88,2022-11-02 17:00:00+01:00
19229,17.0,197.3,2022-11-03 17:00:00+01:00
19230,17.0,245.45,2022-11-04 17:00:00+01:00
19231,17.0,177.0,2022-11-05 17:00:00+01:00
19232,17.0,188.55,2022-11-06 17:00:00+01:00
19233,17.0,370.0,2022-11-07 17:00:00+01:00
19234,17.0,270.0,2022-11-08 17:00:00+01:00
19235,17.0,303.99,2022-11-09 17:00:00+01:00
19236,17.0,287.99,2022-11-10 17:00:00+01:00
19237,17.0,257.0,2022-11-11 17:00:00+01:00
19238,17.0,223.0,2022-11-12 17:00:00+01:00
19239,17.0,225.0,2022-11-13 17:00:00+01:00
19240,17.0,258.02,2022-11-14 17:00:00+01:00
19241,17.0,350.0,2022-11-15 17:00:00+01:00
19242,17.0,300.0,2022-11-16 17:00:00+01:00
19243,17.0,285.0,2022-11-17 17:00:00+01:00
19244,17.0,269.9,2022-11-18 17:00:00+01:00
19245,17.0,309.6,2022-11-19 17:00:00+01:00
19246,17.0,271.0,2022-11-20 17:00:00+01:00
19247,17.0,319.0,2022-11-21 17:00:00+01:00
19248,17.0,297.65,2022-11-22 17:00:00+01:00
19249,17.0,228.23,2022-11-23 17:00:00+01:00
19250,17.0,323.0,2022-11-24 17:00:00+01:00
19251,17.0,349.89,2022-11-25 17:00:00+01:00
19252,17.0,301.0,2022-11-26 17:00:00+01:00
