,Hour_q,Price,DeliveryDateTime
15780,8.0,242.44,2022-05-23 08:00:00+02:00
15781,8.0,250.0,2022-05-24 08:00:00+02:00
15782,8.0,246.63,2022-05-25 08:00:00+02:00
15783,8.0,171.78,2022-05-26 08:00:00+02:00
15784,8.0,209.0,2022-05-27 08:00:00+02:00
15785,8.0,200.05,2022-05-28 08:00:00+02:00
15786,8.0,140.0,2022-05-29 08:00:00+02:00
15787,8.0,247.27,2022-05-30 08:00:00+02:00
15788,8.0,235.12,2022-05-31 08:00:00+02:00
15789,8.0,244.85,2022-06-01 08:00:00+02:00
15790,8.0,196.66,2022-06-02 08:00:00+02:00
15791,8.0,221.5,2022-06-03 08:00:00+02:00
15792,8.0,206.0,2022-06-04 08:00:00+02:00
15793,8.0,132.28,2022-06-05 08:00:00+02:00
15794,8.0,215.16,2022-06-06 08:00:00+02:00
15795,8.0,234.0,2022-06-07 08:00:00+02:00
15796,8.0,230.67,2022-06-08 08:00:00+02:00
15797,8.0,270.0,2022-06-09 08:00:00+02:00
15798,8.0,208.92,2022-06-10 08:00:00+02:00
15799,8.0,100.0,2022-06-11 08:00:00+02:00
15800,8.0,93.12,2022-06-12 08:00:00+02:00
15801,8.0,219.8,2022-06-13 08:00:00+02:00
15802,8.0,207.0,2022-06-14 08:00:00+02:00
15803,8.0,258.93,2022-06-15 08:00:00+02:00
15804,8.0,274.25,2022-06-16 08:00:00+02:00
15805,8.0,310.0,2022-06-17 08:00:00+02:00
15806,8.0,98.81,2022-06-18 08:00:00+02:00
15807,8.0,83.53,2022-06-19 08:00:00+02:00
15808,8.0,530.0,2022-06-20 08:00:00+02:00
15809,8.0,292.51,2022-06-21 08:00:00+02:00
15810,8.0,411.49,2022-06-22 08:00:00+02:00
15811,8.0,369.43,2022-06-23 08:00:00+02:00
15812,8.0,359.1,2022-06-24 08:00:00+02:00
15813,8.0,297.06,2022-06-25 08:00:00+02:00
15814,8.0,220.47,2022-06-26 08:00:00+02:00
15815,8.0,346.07,2022-06-27 08:00:00+02:00
15816,8.0,362.93,2022-06-28 08:00:00+02:00
15817,8.0,367.11,2022-06-29 08:00:00+02:00
15818,8.0,345.86,2022-06-30 08:00:00+02:00
15819,8.0,385.19,2022-07-01 08:00:00+02:00
15820,8.0,195.08,2022-07-02 08:00:00+02:00
15821,8.0,257.79,2022-07-03 08:00:00+02:00
15822,8.0,397.17,2022-07-04 08:00:00+02:00
15823,8.0,450.0,2022-07-05 08:00:00+02:00
15824,8.0,414.5,2022-07-06 08:00:00+02:00
15825,8.0,370.74,2022-07-07 08:00:00+02:00
15826,8.0,422.32,2022-07-08 08:00:00+02:00
15827,8.0,238.19,2022-07-09 08:00:00+02:00
15828,8.0,27.75,2022-07-10 08:00:00+02:00
15829,8.0,438.97,2022-07-11 08:00:00+02:00
15830,8.0,448.91,2022-07-12 08:00:00+02:00
15831,8.0,461.62,2022-07-13 08:00:00+02:00
15832,8.0,439.59,2022-07-14 08:00:00+02:00
15833,8.0,448.87,2022-07-15 08:00:00+02:00
15834,8.0,276.5,2022-07-16 08:00:00+02:00
15835,8.0,267.25,2022-07-17 08:00:00+02:00
15836,8.0,412.57,2022-07-18 08:00:00+02:00
15837,8.0,453.42,2022-07-19 08:00:00+02:00
15838,8.0,413.69,2022-07-20 08:00:00+02:00
15839,8.0,498.41,2022-07-21 08:00:00+02:00
15840,8.0,530.5,2022-07-22 08:00:00+02:00
15841,8.0,338.94,2022-07-23 08:00:00+02:00
15842,8.0,246.71,2022-07-24 08:00:00+02:00
15843,8.0,410.72,2022-07-25 08:00:00+02:00
15844,8.0,405.0,2022-07-26 08:00:00+02:00
15845,8.0,635.7,2022-07-27 08:00:00+02:00
15846,8.0,535.0,2022-07-28 08:00:00+02:00
15847,8.0,515.29,2022-07-29 08:00:00+02:00
15848,8.0,405.72,2022-07-30 08:00:00+02:00
15849,8.0,338.15,2022-07-31 08:00:00+02:00
15850,8.0,464.0,2022-08-01 08:00:00+02:00
15851,8.0,470.0,2022-08-02 08:00:00+02:00
15852,8.0,442.15,2022-08-03 08:00:00+02:00
15853,8.0,471.5,2022-08-04 08:00:00+02:00
15854,8.0,492.5,2022-08-05 08:00:00+02:00
15855,8.0,299.56,2022-08-06 08:00:00+02:00
15856,8.0,126.65,2022-08-07 08:00:00+02:00
15857,8.0,406.68,2022-08-08 08:00:00+02:00
15858,8.0,406.31,2022-08-09 08:00:00+02:00
15859,8.0,397.86,2022-08-10 08:00:00+02:00
15860,8.0,530.0,2022-08-11 08:00:00+02:00
15861,8.0,588.0,2022-08-12 08:00:00+02:00
15862,8.0,385.9,2022-08-13 08:00:00+02:00
15863,8.0,343.12,2022-08-14 08:00:00+02:00
15864,8.0,465.0,2022-08-15 08:00:00+02:00
15865,8.0,484.9,2022-08-16 08:00:00+02:00
15866,8.0,603.83,2022-08-17 08:00:00+02:00
15867,8.0,610.57,2022-08-18 08:00:00+02:00
15868,8.0,632.2,2022-08-19 08:00:00+02:00
15869,8.0,497.47,2022-08-20 08:00:00+02:00
15870,8.0,342.0,2022-08-21 08:00:00+02:00
15871,8.0,610.0,2022-08-22 08:00:00+02:00
15872,8.0,710.0,2022-08-23 08:00:00+02:00
15873,8.0,678.26,2022-08-24 08:00:00+02:00
15874,8.0,653.81,2022-08-25 08:00:00+02:00
15875,8.0,805.57,2022-08-26 08:00:00+02:00
15876,8.0,691.25,2022-08-27 08:00:00+02:00
15877,8.0,471.45,2022-08-28 08:00:00+02:00
15878,8.0,724.15,2022-08-29 08:00:00+02:00
15879,8.0,787.98,2022-08-30 08:00:00+02:00
15880,8.0,746.5,2022-08-31 08:00:00+02:00
15881,8.0,717.17,2022-09-01 08:00:00+02:00
15882,8.0,568.59,2022-09-02 08:00:00+02:00
15883,8.0,402.08,2022-09-03 08:00:00+02:00
15884,8.0,197.44,2022-09-04 08:00:00+02:00
15885,8.0,519.93,2022-09-05 08:00:00+02:00
15886,8.0,571.14,2022-09-06 08:00:00+02:00
15887,8.0,540.43,2022-09-07 08:00:00+02:00
15888,8.0,587.06,2022-09-08 08:00:00+02:00
15889,8.0,501.22,2022-09-09 08:00:00+02:00
15890,8.0,411.72,2022-09-10 08:00:00+02:00
15891,8.0,402.12,2022-09-11 08:00:00+02:00
15892,8.0,510.0,2022-09-12 08:00:00+02:00
15893,8.0,550.0,2022-09-13 08:00:00+02:00
15894,8.0,574.9,2022-09-14 08:00:00+02:00
15895,8.0,490.0,2022-09-15 08:00:00+02:00
15896,8.0,444.95,2022-09-16 08:00:00+02:00
15897,8.0,384.1,2022-09-17 08:00:00+02:00
15898,8.0,127.53,2022-09-18 08:00:00+02:00
15899,8.0,409.88,2022-09-19 08:00:00+02:00
15900,8.0,434.35,2022-09-20 08:00:00+02:00
15901,8.0,524.0,2022-09-21 08:00:00+02:00
15902,8.0,511.73,2022-09-22 08:00:00+02:00
15903,8.0,566.36,2022-09-23 08:00:00+02:00
15904,8.0,401.65,2022-09-24 08:00:00+02:00
15905,8.0,283.74,2022-09-25 08:00:00+02:00
15906,8.0,450.23,2022-09-26 08:00:00+02:00
15907,8.0,530.0,2022-09-27 08:00:00+02:00
15908,8.0,495.68,2022-09-28 08:00:00+02:00
15909,8.0,595.0,2022-09-29 08:00:00+02:00
15910,8.0,539.0,2022-09-30 08:00:00+02:00
15911,8.0,423.22,2022-10-01 08:00:00+02:00
15912,8.0,99.36,2022-10-02 08:00:00+02:00
15913,8.0,375.94,2022-10-03 08:00:00+02:00
15914,8.0,505.94,2022-10-04 08:00:00+02:00
15915,8.0,350.8,2022-10-05 08:00:00+02:00
15916,8.0,439.0,2022-10-06 08:00:00+02:00
15917,8.0,274.82,2022-10-07 08:00:00+02:00
15918,8.0,299.99,2022-10-08 08:00:00+02:00
15919,8.0,196.7,2022-10-09 08:00:00+02:00
15920,8.0,306.22,2022-10-10 08:00:00+02:00
15921,8.0,391.01,2022-10-11 08:00:00+02:00
15922,8.0,483.88,2022-10-12 08:00:00+02:00
15923,8.0,337.23,2022-10-13 08:00:00+02:00
15924,8.0,401.0,2022-10-14 08:00:00+02:00
15925,8.0,215.34,2022-10-15 08:00:00+02:00
15926,8.0,118.79,2022-10-16 08:00:00+02:00
15927,8.0,345.0,2022-10-17 08:00:00+02:00
15928,8.0,335.0,2022-10-18 08:00:00+02:00
15929,8.0,264.51,2022-10-19 08:00:00+02:00
15930,8.0,247.6,2022-10-20 08:00:00+02:00
15931,8.0,300.01,2022-10-21 08:00:00+02:00
15932,8.0,152.68,2022-10-22 08:00:00+02:00
15933,8.0,110.73,2022-10-23 08:00:00+02:00
15934,8.0,219.13,2022-10-24 08:00:00+02:00
15935,8.0,169.9,2022-10-25 08:00:00+02:00
15936,8.0,234.19,2022-10-26 08:00:00+02:00
15937,8.0,240.01,2022-10-27 08:00:00+02:00
15938,8.0,181.79,2022-10-28 08:00:00+02:00
15939,8.0,110.0,2022-10-29 08:00:00+02:00
15940,8.0,113.8,2022-10-30 08:00:00+01:00
15941,8.0,161.25,2022-10-31 08:00:00+01:00
15942,8.0,111.98,2022-11-01 08:00:00+01:00
15943,8.0,289.7,2022-11-02 08:00:00+01:00
15944,8.0,210.11,2022-11-03 08:00:00+01:00
15945,8.0,222.0,2022-11-04 08:00:00+01:00
15946,8.0,134.32,2022-11-05 08:00:00+01:00
15947,8.0,101.92,2022-11-06 08:00:00+01:00
15948,8.0,300.0,2022-11-07 08:00:00+01:00
15949,8.0,186.0,2022-11-08 08:00:00+01:00
15950,8.0,261.6,2022-11-09 08:00:00+01:00
15951,8.0,334.89,2022-11-10 08:00:00+01:00
15952,8.0,257.27,2022-11-11 08:00:00+01:00
15953,8.0,194.17,2022-11-12 08:00:00+01:00
15954,8.0,156.1,2022-11-13 08:00:00+01:00
15955,8.0,238.53,2022-11-14 08:00:00+01:00
15956,8.0,299.67,2022-11-15 08:00:00+01:00
15957,8.0,311.72,2022-11-16 08:00:00+01:00
15958,8.0,300.99,2022-11-17 08:00:00+01:00
15959,8.0,306.0,2022-11-18 08:00:00+01:00
15960,8.0,206.0,2022-11-19 08:00:00+01:00
15961,8.0,213.36,2022-11-20 08:00:00+01:00
15962,8.0,328.0,2022-11-21 08:00:00+01:00
15963,8.0,265.75,2022-11-22 08:00:00+01:00
15964,8.0,275.77,2022-11-23 08:00:00+01:00
15965,8.0,354.63,2022-11-24 08:00:00+01:00
15966,8.0,328.48,2022-11-25 08:00:00+01:00
15967,8.0,280.0,2022-11-26 08:00:00+01:00
15968,8.0,148.0,2022-11-27 08:00:00+01:00
15969,8.0,346.53,2022-11-28 08:00:00+01:00
15970,8.0,444.92,2022-11-29 08:00:00+01:00
15971,8.0,478.1,2022-11-30 08:00:00+01:00
15972,8.0,457.39,2022-12-01 08:00:00+01:00
15973,8.0,440.79,2022-12-02 08:00:00+01:00
15974,8.0,313.78,2022-12-03 08:00:00+01:00
15975,8.0,246.15,2022-12-04 08:00:00+01:00
15976,8.0,397.0,2022-12-05 08:00:00+01:00
15977,8.0,511.73,2022-12-06 08:00:00+01:00
15978,8.0,446.98,2022-12-07 08:00:00+01:00
15979,8.0,442.49,2022-12-08 08:00:00+01:00
15980,8.0,460.6,2022-12-09 08:00:00+01:00
15981,8.0,346.0,2022-12-10 08:00:00+01:00
15982,8.0,285.55,2022-12-11 08:00:00+01:00
15983,8.0,550.0,2022-12-12 08:00:00+01:00
15984,8.0,563.26,2022-12-13 08:00:00+01:00
15985,8.0,521.19,2022-12-14 08:00:00+01:00
15986,8.0,491.04,2022-12-15 08:00:00+01:00
15987,8.0,570.0,2022-12-16 08:00:00+01:00
15988,8.0,276.26,2022-12-17 08:00:00+01:00
15989,8.0,223.33,2022-12-18 08:00:00+01:00
15990,8.0,269.62,2022-12-19 08:00:00+01:00
15991,8.0,258.64,2022-12-20 08:00:00+01:00
15992,8.0,287.9,2022-12-21 08:00:00+01:00
15993,8.0,249.44,2022-12-22 08:00:00+01:00
15994,8.0,210.0,2022-12-23 08:00:00+01:00
15995,8.0,125.1,2022-12-24 08:00:00+01:00
15996,8.0,116.04,2022-12-25 08:00:00+01:00
15997,8.0,33.7,2022-12-26 08:00:00+01:00
15998,8.0,115.5,2022-12-27 08:00:00+01:00
15999,8.0,122.54,2022-12-28 08:00:00+01:00
16000,8.0,93.75,2022-12-29 08:00:00+01:00
16001,8.0,56.63,2022-12-30 08:00:00+01:00
16002,8.0,-5.5,2022-12-31 08:00:00+01:00
16003,9.0,21.38,2022-01-01 09:00:00+01:00
16004,9.0,51.01,2022-01-02 09:00:00+01:00
16005,9.0,176.18,2022-01-03 09:00:00+01:00
16006,9.0,184.8,2022-01-04 09:00:00+01:00
16007,9.0,148.78,2022-01-05 09:00:00+01:00
16008,9.0,222.49,2022-01-06 09:00:00+01:00
16009,9.0,198.12,2022-01-07 09:00:00+01:00
16010,9.0,237.53,2022-01-08 09:00:00+01:00
16011,9.0,192.46,2022-01-09 09:00:00+01:00
16012,9.0,305.0,2022-01-10 09:00:00+01:00
16013,9.0,287.16,2022-01-11 09:00:00+01:00
16014,9.0,292.74,2022-01-12 09:00:00+01:00
16015,9.0,245.0,2022-01-13 09:00:00+01:00
16016,9.0,270.08,2022-01-14 09:00:00+01:00
16017,9.0,220.0,2022-01-15 09:00:00+01:00
16018,9.0,204.86,2022-01-16 09:00:00+01:00
16019,9.0,281.02,2022-01-17 09:00:00+01:00
16020,9.0,290.64,2022-01-18 09:00:00+01:00
16021,9.0,266.81,2022-01-19 09:00:00+01:00
16022,9.0,246.48,2022-01-20 09:00:00+01:00
16023,9.0,232.44,2022-01-21 09:00:00+01:00
16024,9.0,221.81,2022-01-22 09:00:00+01:00
16025,9.0,203.0,2022-01-23 09:00:00+01:00
16026,9.0,303.0,2022-01-24 09:00:00+01:00
16027,9.0,404.01,2022-01-25 09:00:00+01:00
16028,9.0,350.0,2022-01-26 09:00:00+01:00
16029,9.0,327.04,2022-01-27 09:00:00+01:00
16030,9.0,310.0,2022-01-28 09:00:00+01:00
16031,9.0,248.77,2022-01-29 09:00:00+01:00
16032,9.0,245.62,2022-01-30 09:00:00+01:00
16033,9.0,252.38,2022-01-31 09:00:00+01:00
16034,9.0,233.9,2022-02-01 09:00:00+01:00
16035,9.0,241.75,2022-02-02 09:00:00+01:00
16036,9.0,220.32,2022-02-03 09:00:00+01:00
16037,9.0,336.3,2022-02-04 09:00:00+01:00
16038,9.0,310.0,2022-02-05 09:00:00+01:00
16039,9.0,208.65,2022-02-06 09:00:00+01:00
16040,9.0,203.6,2022-02-07 09:00:00+01:00
16041,9.0,175.76,2022-02-08 09:00:00+01:00
16042,9.0,213.64,2022-02-09 09:00:00+01:00
16043,9.0,242.16,2022-02-10 09:00:00+01:00
16044,9.0,233.84,2022-02-11 09:00:00+01:00
16045,9.0,155.04,2022-02-12 09:00:00+01:00
16046,9.0,178.49,2022-02-13 09:00:00+01:00
16047,9.0,245.0,2022-02-14 09:00:00+01:00
16048,9.0,235.0,2022-02-15 09:00:00+01:00
16049,9.0,250.0,2022-02-16 09:00:00+01:00
16050,9.0,214.88,2022-02-17 09:00:00+01:00
16051,9.0,176.16,2022-02-18 09:00:00+01:00
16052,9.0,134.82,2022-02-19 09:00:00+01:00
16053,9.0,89.05,2022-02-20 09:00:00+01:00
16054,9.0,184.0,2022-02-21 09:00:00+01:00
16055,9.0,205.0,2022-02-22 09:00:00+01:00
16056,9.0,205.03,2022-02-23 09:00:00+01:00
16057,9.0,148.0,2022-02-24 09:00:00+01:00
16058,9.0,176.07,2022-02-25 09:00:00+01:00
16059,9.0,269.37,2022-02-26 09:00:00+01:00
16060,9.0,191.64,2022-02-27 09:00:00+01:00
16061,9.0,257.3,2022-02-28 09:00:00+01:00
16062,9.0,269.0,2022-03-01 09:00:00+01:00
16063,9.0,298.1,2022-03-02 09:00:00+01:00
16064,9.0,385.9,2022-03-03 09:00:00+01:00
16065,9.0,405.8,2022-03-04 09:00:00+01:00
16066,9.0,380.0,2022-03-05 09:00:00+01:00
16067,9.0,269.7,2022-03-06 09:00:00+01:00
16068,9.0,495.0,2022-03-07 09:00:00+01:00
16069,9.0,563.77,2022-03-08 09:00:00+01:00
16070,9.0,529.9,2022-03-09 09:00:00+01:00
16071,9.0,429.9,2022-03-10 09:00:00+01:00
16072,9.0,359.95,2022-03-11 09:00:00+01:00
16073,9.0,305.02,2022-03-12 09:00:00+01:00
16074,9.0,205.0,2022-03-13 09:00:00+01:00
16075,9.0,335.06,2022-03-14 09:00:00+01:00
16076,9.0,357.99,2022-03-15 09:00:00+01:00
16077,9.0,300.43,2022-03-16 09:00:00+01:00
16078,9.0,270.19,2022-03-17 09:00:00+01:00
16079,9.0,247.46,2022-03-18 09:00:00+01:00
16080,9.0,217.55,2022-03-19 09:00:00+01:00
16081,9.0,34.74,2022-03-20 09:00:00+01:00
16082,9.0,230.06,2022-03-21 09:00:00+01:00
16083,9.0,220.42,2022-03-22 09:00:00+01:00
16084,9.0,201.09,2022-03-23 09:00:00+01:00
16085,9.0,230.05,2022-03-24 09:00:00+01:00
16086,9.0,252.15,2022-03-25 09:00:00+01:00
16087,9.0,179.56,2022-03-26 09:00:00+01:00
16088,9.0,203.52,2022-03-27 09:00:00+02:00
16089,9.0,290.98,2022-03-28 09:00:00+02:00
16090,9.0,290.0,2022-03-29 09:00:00+02:00
16091,9.0,328.12,2022-03-30 09:00:00+02:00
16092,9.0,418.0,2022-03-31 09:00:00+02:00
16093,9.0,313.93,2022-04-01 09:00:00+02:00
16094,9.0,222.85,2022-04-02 09:00:00+02:00
16095,9.0,196.1,2022-04-03 09:00:00+02:00
16096,9.0,265.99,2022-04-04 09:00:00+02:00
16097,9.0,275.85,2022-04-05 09:00:00+02:00
16098,9.0,167.68,2022-04-06 09:00:00+02:00
16099,9.0,164.1,2022-04-07 09:00:00+02:00
16100,9.0,175.03,2022-04-08 09:00:00+02:00
16101,9.0,105.19,2022-04-09 09:00:00+02:00
16102,9.0,18.23,2022-04-10 09:00:00+02:00
16103,9.0,276.0,2022-04-11 09:00:00+02:00
16104,9.0,226.09,2022-04-12 09:00:00+02:00
16105,9.0,264.89,2022-04-13 09:00:00+02:00
16106,9.0,267.78,2022-04-14 09:00:00+02:00
16107,9.0,197.49,2022-04-15 09:00:00+02:00
16108,9.0,175.14,2022-04-16 09:00:00+02:00
16109,9.0,107.5,2022-04-17 09:00:00+02:00
16110,9.0,108.86,2022-04-18 09:00:00+02:00
16111,9.0,258.71,2022-04-19 09:00:00+02:00
16112,9.0,300.48,2022-04-20 09:00:00+02:00
16113,9.0,233.76,2022-04-21 09:00:00+02:00
16114,9.0,232.57,2022-04-22 09:00:00+02:00
16115,9.0,145.03,2022-04-23 09:00:00+02:00
16116,9.0,132.93,2022-04-24 09:00:00+02:00
16117,9.0,241.06,2022-04-25 09:00:00+02:00
16118,9.0,275.0,2022-04-26 09:00:00+02:00
16119,9.0,244.96,2022-04-27 09:00:00+02:00
16120,9.0,258.26,2022-04-28 09:00:00+02:00
16121,9.0,258.37,2022-04-29 09:00:00+02:00
16122,9.0,222.17,2022-04-30 09:00:00+02:00
16123,9.0,198.04,2022-05-01 09:00:00+02:00
16124,9.0,234.48,2022-05-02 09:00:00+02:00
16125,9.0,244.24,2022-05-03 09:00:00+02:00
16126,9.0,258.59,2022-05-04 09:00:00+02:00
16127,9.0,254.03,2022-05-05 09:00:00+02:00
16128,9.0,239.8,2022-05-06 09:00:00+02:00
16129,9.0,206.57,2022-05-07 09:00:00+02:00
16130,9.0,166.22,2022-05-08 09:00:00+02:00
16131,9.0,221.71,2022-05-09 09:00:00+02:00
16132,9.0,237.51,2022-05-10 09:00:00+02:00
16133,9.0,218.5,2022-05-11 09:00:00+02:00
16134,9.0,215.55,2022-05-12 09:00:00+02:00
16135,9.0,221.5,2022-05-13 09:00:00+02:00
16136,9.0,165.03,2022-05-14 09:00:00+02:00
16137,9.0,97.6,2022-05-15 09:00:00+02:00
16138,9.0,232.5,2022-05-16 09:00:00+02:00
16139,9.0,233.55,2022-05-17 09:00:00+02:00
16140,9.0,217.51,2022-05-18 09:00:00+02:00
16141,9.0,232.47,2022-05-19 09:00:00+02:00
16142,9.0,221.5,2022-05-20 09:00:00+02:00
16143,9.0,122.33,2022-05-21 09:00:00+02:00
16144,9.0,146.96,2022-05-22 09:00:00+02:00
16145,9.0,251.72,2022-05-23 09:00:00+02:00
16146,9.0,220.48,2022-05-24 09:00:00+02:00
16147,9.0,213.79,2022-05-25 09:00:00+02:00
16148,9.0,143.62,2022-05-26 09:00:00+02:00
16149,9.0,195.61,2022-05-27 09:00:00+02:00
16150,9.0,200.1,2022-05-28 09:00:00+02:00
16151,9.0,140.0,2022-05-29 09:00:00+02:00
16152,9.0,217.92,2022-05-30 09:00:00+02:00
16153,9.0,219.9,2022-05-31 09:00:00+02:00
16154,9.0,226.47,2022-06-01 09:00:00+02:00
16155,9.0,175.0,2022-06-02 09:00:00+02:00
16156,9.0,193.6,2022-06-03 09:00:00+02:00
16157,9.0,191.76,2022-06-04 09:00:00+02:00
16158,9.0,131.73,2022-06-05 09:00:00+02:00
16159,9.0,210.88,2022-06-06 09:00:00+02:00
16160,9.0,213.81,2022-06-07 09:00:00+02:00
16161,9.0,211.0,2022-06-08 09:00:00+02:00
16162,9.0,219.0,2022-06-09 09:00:00+02:00
16163,9.0,218.08,2022-06-10 09:00:00+02:00
16164,9.0,90.53,2022-06-11 09:00:00+02:00
16165,9.0,70.81,2022-06-12 09:00:00+02:00
16166,9.0,174.03,2022-06-13 09:00:00+02:00
16167,9.0,166.58,2022-06-14 09:00:00+02:00
16168,9.0,262.68,2022-06-15 09:00:00+02:00
16169,9.0,297.75,2022-06-16 09:00:00+02:00
16170,9.0,305.0,2022-06-17 09:00:00+02:00
16171,9.0,89.04,2022-06-18 09:00:00+02:00
16172,9.0,87.28,2022-06-19 09:00:00+02:00
16173,9.0,333.11,2022-06-20 09:00:00+02:00
16174,9.0,339.0,2022-06-21 09:00:00+02:00
16175,9.0,437.93,2022-06-22 09:00:00+02:00
16176,9.0,354.96,2022-06-23 09:00:00+02:00
16177,9.0,306.98,2022-06-24 09:00:00+02:00
16178,9.0,283.86,2022-06-25 09:00:00+02:00
16179,9.0,245.0,2022-06-26 09:00:00+02:00
16180,9.0,327.38,2022-06-27 09:00:00+02:00
16181,9.0,351.36,2022-06-28 09:00:00+02:00
16182,9.0,364.37,2022-06-29 09:00:00+02:00
16183,9.0,345.74,2022-06-30 09:00:00+02:00
16184,9.0,378.0,2022-07-01 09:00:00+02:00
16185,9.0,147.57,2022-07-02 09:00:00+02:00
16186,9.0,249.89,2022-07-03 09:00:00+02:00
16187,9.0,378.0,2022-07-04 09:00:00+02:00
16188,9.0,405.31,2022-07-05 09:00:00+02:00
16189,9.0,413.37,2022-07-06 09:00:00+02:00
16190,9.0,343.97,2022-07-07 09:00:00+02:00
16191,9.0,350.2,2022-07-08 09:00:00+02:00
16192,9.0,215.28,2022-07-09 09:00:00+02:00
16193,9.0,32.56,2022-07-10 09:00:00+02:00
16194,9.0,419.32,2022-07-11 09:00:00+02:00
16195,9.0,398.06,2022-07-12 09:00:00+02:00
16196,9.0,458.76,2022-07-13 09:00:00+02:00
16197,9.0,426.04,2022-07-14 09:00:00+02:00
16198,9.0,400.02,2022-07-15 09:00:00+02:00
16199,9.0,277.42,2022-07-16 09:00:00+02:00
16200,9.0,248.0,2022-07-17 09:00:00+02:00
16201,9.0,394.31,2022-07-18 09:00:00+02:00
16202,9.0,428.05,2022-07-19 09:00:00+02:00
16203,9.0,406.04,2022-07-20 09:00:00+02:00
16204,9.0,473.46,2022-07-21 09:00:00+02:00
16205,9.0,517.64,2022-07-22 09:00:00+02:00
16206,9.0,348.7,2022-07-23 09:00:00+02:00
16207,9.0,326.97,2022-07-24 09:00:00+02:00
16208,9.0,431.31,2022-07-25 09:00:00+02:00
16209,9.0,490.39,2022-07-26 09:00:00+02:00
16210,9.0,550.33,2022-07-27 09:00:00+02:00
16211,9.0,514.09,2022-07-28 09:00:00+02:00
16212,9.0,490.97,2022-07-29 09:00:00+02:00
16213,9.0,389.79,2022-07-30 09:00:00+02:00
16214,9.0,324.37,2022-07-31 09:00:00+02:00
16215,9.0,454.52,2022-08-01 09:00:00+02:00
16216,9.0,419.2,2022-08-02 09:00:00+02:00
16217,9.0,417.55,2022-08-03 09:00:00+02:00
16218,9.0,465.0,2022-08-04 09:00:00+02:00
16219,9.0,460.12,2022-08-05 09:00:00+02:00
16220,9.0,273.1,2022-08-06 09:00:00+02:00
16221,9.0,107.08,2022-08-07 09:00:00+02:00
16222,9.0,376.55,2022-08-08 09:00:00+02:00
16223,9.0,364.08,2022-08-09 09:00:00+02:00
16224,9.0,345.31,2022-08-10 09:00:00+02:00
16225,9.0,449.2,2022-08-11 09:00:00+02:00
16226,9.0,485.11,2022-08-12 09:00:00+02:00
16227,9.0,402.0,2022-08-13 09:00:00+02:00
16228,9.0,331.02,2022-08-14 09:00:00+02:00
16229,9.0,454.48,2022-08-15 09:00:00+02:00
16230,9.0,454.16,2022-08-16 09:00:00+02:00
16231,9.0,567.74,2022-08-17 09:00:00+02:00
16232,9.0,603.54,2022-08-18 09:00:00+02:00
16233,9.0,601.31,2022-08-19 09:00:00+02:00
16234,9.0,495.01,2022-08-20 09:00:00+02:00
16235,9.0,297.26,2022-08-21 09:00:00+02:00
16236,9.0,595.59,2022-08-22 09:00:00+02:00
16237,9.0,661.1,2022-08-23 09:00:00+02:00
16238,9.0,620.02,2022-08-24 09:00:00+02:00
16239,9.0,615.63,2022-08-25 09:00:00+02:00
16240,9.0,820.0,2022-08-26 09:00:00+02:00
16241,9.0,669.95,2022-08-27 09:00:00+02:00
16242,9.0,441.62,2022-08-28 09:00:00+02:00
16243,9.0,815.71,2022-08-29 09:00:00+02:00
16244,9.0,766.0,2022-08-30 09:00:00+02:00
16245,9.0,734.0,2022-08-31 09:00:00+02:00
16246,9.0,666.69,2022-09-01 09:00:00+02:00
16247,9.0,541.1,2022-09-02 09:00:00+02:00
16248,9.0,421.48,2022-09-03 09:00:00+02:00
16249,9.0,170.22,2022-09-04 09:00:00+02:00
16250,9.0,479.0,2022-09-05 09:00:00+02:00
16251,9.0,565.09,2022-09-06 09:00:00+02:00
16252,9.0,546.04,2022-09-07 09:00:00+02:00
16253,9.0,540.0,2022-09-08 09:00:00+02:00
16254,9.0,412.51,2022-09-09 09:00:00+02:00
16255,9.0,419.18,2022-09-10 09:00:00+02:00
16256,9.0,402.12,2022-09-11 09:00:00+02:00
16257,9.0,458.8,2022-09-12 09:00:00+02:00
16258,9.0,455.42,2022-09-13 09:00:00+02:00
16259,9.0,550.0,2022-09-14 09:00:00+02:00
16260,9.0,458.43,2022-09-15 09:00:00+02:00
16261,9.0,404.17,2022-09-16 09:00:00+02:00
16262,9.0,374.24,2022-09-17 09:00:00+02:00
16263,9.0,150.25,2022-09-18 09:00:00+02:00
16264,9.0,353.13,2022-09-19 09:00:00+02:00
16265,9.0,397.94,2022-09-20 09:00:00+02:00
16266,9.0,427.84,2022-09-21 09:00:00+02:00
16267,9.0,420.0,2022-09-22 09:00:00+02:00
16268,9.0,455.0,2022-09-23 09:00:00+02:00
16269,9.0,407.41,2022-09-24 09:00:00+02:00
16270,9.0,285.0,2022-09-25 09:00:00+02:00
16271,9.0,406.5,2022-09-26 09:00:00+02:00
16272,9.0,679.0,2022-09-27 09:00:00+02:00
16273,9.0,418.88,2022-09-28 09:00:00+02:00
16274,9.0,593.9,2022-09-29 09:00:00+02:00
16275,9.0,479.34,2022-09-30 09:00:00+02:00
16276,9.0,310.0,2022-10-01 09:00:00+02:00
16277,9.0,97.6,2022-10-02 09:00:00+02:00
16278,9.0,290.06,2022-10-03 09:00:00+02:00
