"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"09.08.2022 19:00 - 09.08.2022 20:00","1456","1420"
"09.08.2022 20:00 - 09.08.2022 21:00","1465","1453"
"09.08.2022 21:00 - 09.08.2022 22:00","1412","1393"
"09.08.2022 22:00 - 09.08.2022 23:00","1313","1296"
"09.08.2022 23:00 - 10.08.2022 00:00","1215","1172"
"10.08.2022 00:00 - 10.08.2022 01:00","1089","1081"
"10.08.2022 01:00 - 10.08.2022 02:00","1058","1039"
"10.08.2022 02:00 - 10.08.2022 03:00","1032","1020"
"10.08.2022 03:00 - 10.08.2022 04:00","1032","1012"
"10.08.2022 04:00 - 10.08.2022 05:00","1045","723"
"10.08.2022 05:00 - 10.08.2022 06:00","1101","1095"
"10.08.2022 06:00 - 10.08.2022 07:00","1307","1277"
"10.08.2022 07:00 - 10.08.2022 08:00","1423","1425"
"10.08.2022 08:00 - 10.08.2022 09:00","1447","1431"
"10.08.2022 09:00 - 10.08.2022 10:00","1419","1429"
"10.08.2022 10:00 - 10.08.2022 11:00","1431","1429"
"10.08.2022 11:00 - 10.08.2022 12:00","1449","1457"
"10.08.2022 12:00 - 10.08.2022 13:00","1454","1464"
"10.08.2022 13:00 - 10.08.2022 14:00","1431","1446"
"10.08.2022 14:00 - 10.08.2022 15:00","1385","1417"
"10.08.2022 15:00 - 10.08.2022 16:00","1388","1402"
"10.08.2022 16:00 - 10.08.2022 17:00","1408","1386"
"10.08.2022 17:00 - 10.08.2022 18:00","1437","1400"
"10.08.2022 18:00 - 10.08.2022 19:00","1473","1412"
"10.08.2022 19:00 - 10.08.2022 20:00","1501","1457"
"10.08.2022 20:00 - 10.08.2022 21:00","1506","1436"
"10.08.2022 21:00 - 10.08.2022 22:00","1452","1422"
"10.08.2022 22:00 - 10.08.2022 23:00","1348","1312"
"10.08.2022 23:00 - 11.08.2022 00:00","1232","1214"
"11.08.2022 00:00 - 11.08.2022 01:00","1145","1125"
"11.08.2022 01:00 - 11.08.2022 02:00","1094","1068"
"11.08.2022 02:00 - 11.08.2022 03:00","1082","1046"
"11.08.2022 03:00 - 11.08.2022 04:00","1068","1044"
"11.08.2022 04:00 - 11.08.2022 05:00","1081","1033"
"11.08.2022 05:00 - 11.08.2022 06:00","1151","1115"
"11.08.2022 06:00 - 11.08.2022 07:00","1333","1311"
"11.08.2022 07:00 - 11.08.2022 08:00","1449","1437"
"11.08.2022 08:00 - 11.08.2022 09:00","1441","1439"
"11.08.2022 09:00 - 11.08.2022 10:00","1435","1417"
"11.08.2022 10:00 - 11.08.2022 11:00","1449","1408"
"11.08.2022 11:00 - 11.08.2022 12:00","1466","1416"
"11.08.2022 12:00 - 11.08.2022 13:00","1478","1488"
"11.08.2022 13:00 - 11.08.2022 14:00","1449","1443"
"11.08.2022 14:00 - 11.08.2022 15:00","1397","1404"
"11.08.2022 15:00 - 11.08.2022 16:00","1394","1404"
"11.08.2022 16:00 - 11.08.2022 17:00","1389","1381"
"11.08.2022 17:00 - 11.08.2022 18:00","1394","1401"
"11.08.2022 18:00 - 11.08.2022 19:00","1451","1444"
"11.08.2022 19:00 - 11.08.2022 20:00","1490","1480"
"11.08.2022 20:00 - 11.08.2022 21:00","1499","1476"
"11.08.2022 21:00 - 11.08.2022 22:00","1449","1443"
"11.08.2022 22:00 - 11.08.2022 23:00","1351","1326"
"11.08.2022 23:00 - 12.08.2022 00:00","1235","1227"
"12.08.2022 00:00 - 12.08.2022 01:00","1173","1143"
"12.08.2022 01:00 - 12.08.2022 02:00","1117","1104"
"12.08.2022 02:00 - 12.08.2022 03:00","1105","1076"
"12.08.2022 03:00 - 12.08.2022 04:00","1096","1076"
"12.08.2022 04:00 - 12.08.2022 05:00","1095","1090"
"12.08.2022 05:00 - 12.08.2022 06:00","1174","1156"
"12.08.2022 06:00 - 12.08.2022 07:00","1358","1332"
"12.08.2022 07:00 - 12.08.2022 08:00","1460","1430"
"12.08.2022 08:00 - 12.08.2022 09:00","1446","1451"
"12.08.2022 09:00 - 12.08.2022 10:00","1434","1464"
"12.08.2022 10:00 - 12.08.2022 11:00","1449","1434"
"12.08.2022 11:00 - 12.08.2022 12:00","1454","1496"
"12.08.2022 12:00 - 12.08.2022 13:00","1482","1515"
"12.08.2022 13:00 - 12.08.2022 14:00","1453","1438"
"12.08.2022 14:00 - 12.08.2022 15:00","1404","1405"
"12.08.2022 15:00 - 12.08.2022 16:00","1389","1354"
"12.08.2022 16:00 - 12.08.2022 17:00","1401","1332"
"12.08.2022 17:00 - 12.08.2022 18:00","1422","1341"
"12.08.2022 18:00 - 12.08.2022 19:00","1459","1370"
"12.08.2022 19:00 - 12.08.2022 20:00","1480","1407"
"12.08.2022 20:00 - 12.08.2022 21:00","1476","1416"
"12.08.2022 21:00 - 12.08.2022 22:00","1425","1350"
"12.08.2022 22:00 - 12.08.2022 23:00","1336","1255"
"12.08.2022 23:00 - 13.08.2022 00:00","1225","1166"
"13.08.2022 00:00 - 13.08.2022 01:00","1143","1113"
"13.08.2022 01:00 - 13.08.2022 02:00","1083","1059"
"13.08.2022 02:00 - 13.08.2022 03:00","1051","1048"
"13.08.2022 03:00 - 13.08.2022 04:00","1031","1020"
"13.08.2022 04:00 - 13.08.2022 05:00","1028","1012"
"13.08.2022 05:00 - 13.08.2022 06:00","1045","1035"
"13.08.2022 06:00 - 13.08.2022 07:00","1119","1128"
"13.08.2022 07:00 - 13.08.2022 08:00","1202","1196"
"13.08.2022 08:00 - 13.08.2022 09:00","1252","1285"
"13.08.2022 09:00 - 13.08.2022 10:00","1274","1347"
"13.08.2022 10:00 - 13.08.2022 11:00","1271","1397"
"13.08.2022 11:00 - 13.08.2022 12:00","1279","1436"
"13.08.2022 12:00 - 13.08.2022 13:00","1298","1361"
"13.08.2022 13:00 - 13.08.2022 14:00","1260","1289"
"13.08.2022 14:00 - 13.08.2022 15:00","1213","1186"
"13.08.2022 15:00 - 13.08.2022 16:00","1184","1176"
"13.08.2022 16:00 - 13.08.2022 17:00","1177","1179"
"13.08.2022 17:00 - 13.08.2022 18:00","1204","1215"
"13.08.2022 18:00 - 13.08.2022 19:00","1246","1252"
"13.08.2022 19:00 - 13.08.2022 20:00","1270","1260"
"13.08.2022 20:00 - 13.08.2022 21:00","1292","1302"
"13.08.2022 21:00 - 13.08.2022 22:00","1260","1228"
"13.08.2022 22:00 - 13.08.2022 23:00","1181","1159"
"13.08.2022 23:00 - 14.08.2022 00:00","1103","1070"
"14.08.2022 00:00 - 14.08.2022 01:00","994","1015"
"14.08.2022 01:00 - 14.08.2022 02:00","956","954"
"14.08.2022 02:00 - 14.08.2022 03:00","936","940"
"14.08.2022 03:00 - 14.08.2022 04:00","925","919"
"14.08.2022 04:00 - 14.08.2022 05:00","931","918"
"14.08.2022 05:00 - 14.08.2022 06:00","943","934"
"14.08.2022 06:00 - 14.08.2022 07:00","979","957"
"14.08.2022 07:00 - 14.08.2022 08:00","1055","1011"
"14.08.2022 08:00 - 14.08.2022 09:00","1140","1048"
"14.08.2022 09:00 - 14.08.2022 10:00","1210","1101"
"14.08.2022 10:00 - 14.08.2022 11:00","1248","1086"
"14.08.2022 11:00 - 14.08.2022 12:00","1282","1100"
"14.08.2022 12:00 - 14.08.2022 13:00","1275","1072"
"14.08.2022 13:00 - 14.08.2022 14:00","1217","1029"
"14.08.2022 14:00 - 14.08.2022 15:00","1169","995"
"14.08.2022 15:00 - 14.08.2022 16:00","1140","989"
"14.08.2022 16:00 - 14.08.2022 17:00","1126","1027"
"14.08.2022 17:00 - 14.08.2022 18:00","1144","1065"
"14.08.2022 18:00 - 14.08.2022 19:00","1188","1133"
"14.08.2022 19:00 - 14.08.2022 20:00","1232","1178"
"14.08.2022 20:00 - 14.08.2022 21:00","1292","1206"
"14.08.2022 21:00 - 14.08.2022 22:00","1276","1237"
"14.08.2022 22:00 - 14.08.2022 23:00","1208","1172"
"14.08.2022 23:00 - 15.08.2022 00:00","1118","1058"
"15.08.2022 00:00 - 15.08.2022 01:00","1014","1000"
"15.08.2022 01:00 - 15.08.2022 02:00","976","958"
"15.08.2022 02:00 - 15.08.2022 03:00","960","952"
"15.08.2022 03:00 - 15.08.2022 04:00","939","942"
"15.08.2022 04:00 - 15.08.2022 05:00","925","939"
"15.08.2022 05:00 - 15.08.2022 06:00","941","922"
"15.08.2022 06:00 - 15.08.2022 07:00","983","987"
"15.08.2022 07:00 - 15.08.2022 08:00","1027","1032"
"15.08.2022 08:00 - 15.08.2022 09:00","1096","1053"
"15.08.2022 09:00 - 15.08.2022 10:00","1125","1075"
"15.08.2022 10:00 - 15.08.2022 11:00","1141","1078"
"15.08.2022 11:00 - 15.08.2022 12:00","1153","1109"
"15.08.2022 12:00 - 15.08.2022 13:00","1138","1131"
"15.08.2022 13:00 - 15.08.2022 14:00","1109","1104"
"15.08.2022 14:00 - 15.08.2022 15:00","1095","1086"
"15.08.2022 15:00 - 15.08.2022 16:00","1113","1092"
"15.08.2022 16:00 - 15.08.2022 17:00","1131","1137"
"15.08.2022 17:00 - 15.08.2022 18:00","1184","1147"
"15.08.2022 18:00 - 15.08.2022 19:00","1220","1214"
"15.08.2022 19:00 - 15.08.2022 20:00","1265","1281"
"15.08.2022 20:00 - 15.08.2022 21:00","1307","1356"
"15.08.2022 21:00 - 15.08.2022 22:00","1300","1327"
"15.08.2022 22:00 - 15.08.2022 23:00","1238","1245"
"15.08.2022 23:00 - 16.08.2022 00:00","1152","1142"
"16.08.2022 00:00 - 16.08.2022 01:00","1132","1085"
"16.08.2022 01:00 - 16.08.2022 02:00","1090","1037"
"16.08.2022 02:00 - 16.08.2022 03:00","1088","1036"
"16.08.2022 03:00 - 16.08.2022 04:00","1091","1004"
"16.08.2022 04:00 - 16.08.2022 05:00","1101","998"
"16.08.2022 05:00 - 16.08.2022 06:00","1179","844"
"16.08.2022 06:00 - 16.08.2022 07:00","1383","1375"
"16.08.2022 07:00 - 16.08.2022 08:00","1498","1478"
"16.08.2022 08:00 - 16.08.2022 09:00","1499","1562"
"16.08.2022 09:00 - 16.08.2022 10:00","1498","1568"
"16.08.2022 10:00 - 16.08.2022 11:00","1499","1524"
"16.08.2022 11:00 - 16.08.2022 12:00","1519","1514"
"16.08.2022 12:00 - 16.08.2022 13:00","1518","1499"
"16.08.2022 13:00 - 16.08.2022 14:00","1540","1528"
"16.08.2022 14:00 - 16.08.2022 15:00","1494","1465"
"16.08.2022 15:00 - 16.08.2022 16:00","1476","1476"
"16.08.2022 16:00 - 16.08.2022 17:00","1482","1480"
"16.08.2022 17:00 - 16.08.2022 18:00","1506","1507"
"16.08.2022 18:00 - 16.08.2022 19:00","1535","1551"
"16.08.2022 19:00 - 16.08.2022 20:00","1576","1581"
"16.08.2022 20:00 - 16.08.2022 21:00","1585","1609"
"16.08.2022 21:00 - 16.08.2022 22:00","1510","1517"
"16.08.2022 22:00 - 16.08.2022 23:00","1400","1415"
"16.08.2022 23:00 - 17.08.2022 00:00","1295","1281"
"17.08.2022 00:00 - 17.08.2022 01:00","1198","1240"
"17.08.2022 01:00 - 17.08.2022 02:00","1152","1149"
"17.08.2022 02:00 - 17.08.2022 03:00","1138","1133"
"17.08.2022 03:00 - 17.08.2022 04:00","1131","1127"
"17.08.2022 04:00 - 17.08.2022 05:00","1150","1135"
"17.08.2022 05:00 - 17.08.2022 06:00","1230","1203"
"17.08.2022 06:00 - 17.08.2022 07:00","1470","1467"
"17.08.2022 07:00 - 17.08.2022 08:00","1603","1603"
"17.08.2022 08:00 - 17.08.2022 09:00","1606","1622"
"17.08.2022 09:00 - 17.08.2022 10:00","1597","1592"
"17.08.2022 10:00 - 17.08.2022 11:00","1599","1585"
"17.08.2022 11:00 - 17.08.2022 12:00","1614","1628"
"17.08.2022 12:00 - 17.08.2022 13:00","1626","1634"
"17.08.2022 13:00 - 17.08.2022 14:00","1595","1662"
"17.08.2022 14:00 - 17.08.2022 15:00","1541","1611"
"17.08.2022 15:00 - 17.08.2022 16:00","1529","1593"
"17.08.2022 16:00 - 17.08.2022 17:00","1515","1591"
"17.08.2022 17:00 - 17.08.2022 18:00","1530","1607"
"17.08.2022 18:00 - 17.08.2022 19:00","1553","1646"
"17.08.2022 19:00 - 17.08.2022 20:00","1585","1673"
"17.08.2022 20:00 - 17.08.2022 21:00","1609","1697"
"17.08.2022 21:00 - 17.08.2022 22:00","1557","1600"
"17.08.2022 22:00 - 17.08.2022 23:00","1459","1496"
"17.08.2022 23:00 - 18.08.2022 00:00","1352","1352"
"18.08.2022 00:00 - 18.08.2022 01:00","1250","1258"
"18.08.2022 01:00 - 18.08.2022 02:00","1200","1231"
"18.08.2022 02:00 - 18.08.2022 03:00","1175","1207"
"18.08.2022 03:00 - 18.08.2022 04:00","1179","1192"
"18.08.2022 04:00 - 18.08.2022 05:00","1189","1223"
"18.08.2022 05:00 - 18.08.2022 06:00","1258","1285"
"18.08.2022 06:00 - 18.08.2022 07:00","1467","1503"
"18.08.2022 07:00 - 18.08.2022 08:00","1591","1649"
"18.08.2022 08:00 - 18.08.2022 09:00","1580","1632"
"18.08.2022 09:00 - 18.08.2022 10:00","1561","1630"
"18.08.2022 10:00 - 18.08.2022 11:00","1569","1672"
"18.08.2022 11:00 - 18.08.2022 12:00","1605","1708"
"18.08.2022 12:00 - 18.08.2022 13:00","1634","1773"
"18.08.2022 13:00 - 18.08.2022 14:00","1609","1807"
"18.08.2022 14:00 - 18.08.2022 15:00","1551","1818"
"18.08.2022 15:00 - 18.08.2022 16:00","1507","1733"
"18.08.2022 16:00 - 18.08.2022 17:00","1519","1596"
"18.08.2022 17:00 - 18.08.2022 18:00","1557","1558"
"18.08.2022 18:00 - 18.08.2022 19:00","1586","1624"
"18.08.2022 19:00 - 18.08.2022 20:00","1641","1647"
"18.08.2022 20:00 - 18.08.2022 21:00","1641","1666"
"18.08.2022 21:00 - 18.08.2022 22:00","1574","1580"
"18.08.2022 22:00 - 18.08.2022 23:00","1461","1465"
"18.08.2022 23:00 - 19.08.2022 00:00","1330","1337"
"19.08.2022 00:00 - 19.08.2022 01:00","1276","1258"
"19.08.2022 01:00 - 19.08.2022 02:00","1228","1225"
"19.08.2022 02:00 - 19.08.2022 03:00","1210","1199"
"19.08.2022 03:00 - 19.08.2022 04:00","1205","1216"
"19.08.2022 04:00 - 19.08.2022 05:00","1212","1211"
"19.08.2022 05:00 - 19.08.2022 06:00","1270","1269"
"19.08.2022 06:00 - 19.08.2022 07:00","1478","1512"
"19.08.2022 07:00 - 19.08.2022 08:00","1598","1631"
"19.08.2022 08:00 - 19.08.2022 09:00","1595","1667"
"19.08.2022 09:00 - 19.08.2022 10:00","1598","1708"
"19.08.2022 10:00 - 19.08.2022 11:00","1625","1767"
"19.08.2022 11:00 - 19.08.2022 12:00","1652","1793"
"19.08.2022 12:00 - 19.08.2022 13:00","1684","1760"
"19.08.2022 13:00 - 19.08.2022 14:00","1665","1617"
"19.08.2022 14:00 - 19.08.2022 15:00","1635","1533"
"19.08.2022 15:00 - 19.08.2022 16:00","1572","1472"
"19.08.2022 16:00 - 19.08.2022 17:00","1561","1507"
"19.08.2022 17:00 - 19.08.2022 18:00","1561","1558"
"19.08.2022 18:00 - 19.08.2022 19:00","1571","1585"
"19.08.2022 19:00 - 19.08.2022 20:00","1605","1626"
"19.08.2022 20:00 - 19.08.2022 21:00","1598","1594"
"19.08.2022 21:00 - 19.08.2022 22:00","1514","1490"
"19.08.2022 22:00 - 19.08.2022 23:00","1411","1416"
"19.08.2022 23:00 - 20.08.2022 00:00","1305","1311"
"20.08.2022 00:00 - 20.08.2022 01:00","1224","1252"
"20.08.2022 01:00 - 20.08.2022 02:00","1175","1195"
"20.08.2022 02:00 - 20.08.2022 03:00","1144","1177"
"20.08.2022 03:00 - 20.08.2022 04:00","1126","1172"
"20.08.2022 04:00 - 20.08.2022 05:00","1128","1160"
"20.08.2022 05:00 - 20.08.2022 06:00","1142","1170"
"20.08.2022 06:00 - 20.08.2022 07:00","1231","1261"
"20.08.2022 07:00 - 20.08.2022 08:00","1325","1383"
"20.08.2022 08:00 - 20.08.2022 09:00","1406","1392"
"20.08.2022 09:00 - 20.08.2022 10:00","1445","1399"
"20.08.2022 10:00 - 20.08.2022 11:00","1451","1357"
"20.08.2022 11:00 - 20.08.2022 12:00","1446","1355"
"20.08.2022 12:00 - 20.08.2022 13:00","1424","1385"
"20.08.2022 13:00 - 20.08.2022 14:00","1363","1397"
"20.08.2022 14:00 - 20.08.2022 15:00","1310","1354"
"20.08.2022 15:00 - 20.08.2022 16:00","1284","1297"
"20.08.2022 16:00 - 20.08.2022 17:00","1270","1303"
"20.08.2022 17:00 - 20.08.2022 18:00","1294","1316"
"20.08.2022 18:00 - 20.08.2022 19:00","1335","1342"
"20.08.2022 19:00 - 20.08.2022 20:00","1377","1365"
"20.08.2022 20:00 - 20.08.2022 21:00","1401","1376"
"20.08.2022 21:00 - 20.08.2022 22:00","1350","1355"
"20.08.2022 22:00 - 20.08.2022 23:00","1260","1255"
"20.08.2022 23:00 - 21.08.2022 00:00","1164","1171"
"21.08.2022 00:00 - 21.08.2022 01:00","1110","1101"
"21.08.2022 01:00 - 21.08.2022 02:00","1065","1073"
"21.08.2022 02:00 - 21.08.2022 03:00","1037","1011"
"21.08.2022 03:00 - 21.08.2022 04:00","1027","995"
"21.08.2022 04:00 - 21.08.2022 05:00","1017","1005"
"21.08.2022 05:00 - 21.08.2022 06:00","1019","1004"
"21.08.2022 06:00 - 21.08.2022 07:00","1054","1014"
"21.08.2022 07:00 - 21.08.2022 08:00","1125","1089"
"21.08.2022 08:00 - 21.08.2022 09:00","1187","1149"
"21.08.2022 09:00 - 21.08.2022 10:00","1230","1211"
"21.08.2022 10:00 - 21.08.2022 11:00","1237","1243"
"21.08.2022 11:00 - 21.08.2022 12:00","1260","1279"
"21.08.2022 12:00 - 21.08.2022 13:00","1242","1244"
"21.08.2022 13:00 - 21.08.2022 14:00","1195","1253"
"21.08.2022 14:00 - 21.08.2022 15:00","1165","1251"
"21.08.2022 15:00 - 21.08.2022 16:00","1147","1266"
"21.08.2022 16:00 - 21.08.2022 17:00","1154","1270"
"21.08.2022 17:00 - 21.08.2022 18:00","1208","1222"
"21.08.2022 18:00 - 21.08.2022 19:00","1279","1222"
"21.08.2022 19:00 - 21.08.2022 20:00","1342","1265"
"21.08.2022 20:00 - 21.08.2022 21:00","1386","1357"
"21.08.2022 21:00 - 21.08.2022 22:00","1361","1346"
"21.08.2022 22:00 - 21.08.2022 23:00","1288","1241"
"21.08.2022 23:00 - 22.08.2022 00:00","1203","1189"
"22.08.2022 00:00 - 22.08.2022 01:00","1134","1142"
"22.08.2022 01:00 - 22.08.2022 02:00","1099","1059"
"22.08.2022 02:00 - 22.08.2022 03:00","1090","1090"
"22.08.2022 03:00 - 22.08.2022 04:00","1081","1063"
"22.08.2022 04:00 - 22.08.2022 05:00","1095","1087"
"22.08.2022 05:00 - 22.08.2022 06:00","1188","1200"
"22.08.2022 06:00 - 22.08.2022 07:00","1430","1436"
"22.08.2022 07:00 - 22.08.2022 08:00","1569","1624"
"22.08.2022 08:00 - 22.08.2022 09:00","1574","1641"
"22.08.2022 09:00 - 22.08.2022 10:00","1570","1685"
"22.08.2022 10:00 - 22.08.2022 11:00","1556","1680"
"22.08.2022 11:00 - 22.08.2022 12:00","1582","1731"
"22.08.2022 12:00 - 22.08.2022 13:00","1606","1740"
"22.08.2022 13:00 - 22.08.2022 14:00","1578","1690"
"22.08.2022 14:00 - 22.08.2022 15:00","1531","1653"
"22.08.2022 15:00 - 22.08.2022 16:00","1506","1628"
"22.08.2022 16:00 - 22.08.2022 17:00","1515","1601"
"22.08.2022 17:00 - 22.08.2022 18:00","1543","1601"
"22.08.2022 18:00 - 22.08.2022 19:00","1570","1582"
"22.08.2022 19:00 - 22.08.2022 20:00","1616","1627"
"22.08.2022 20:00 - 22.08.2022 21:00","1628","1630"
"22.08.2022 21:00 - 22.08.2022 22:00","1543","1542"
"22.08.2022 22:00 - 22.08.2022 23:00","1429","1438"
"22.08.2022 23:00 - 23.08.2022 00:00","1329","1344"
"23.08.2022 00:00 - 23.08.2022 01:00","1220","1263"
"23.08.2022 01:00 - 23.08.2022 02:00","1177","1206"
"23.08.2022 02:00 - 23.08.2022 03:00","1154","1171"
"23.08.2022 03:00 - 23.08.2022 04:00","1158","1187"
"23.08.2022 04:00 - 23.08.2022 05:00","1185","1208"
"23.08.2022 05:00 - 23.08.2022 06:00","1276","1272"
"23.08.2022 06:00 - 23.08.2022 07:00","1524","1512"
"23.08.2022 07:00 - 23.08.2022 08:00","1649","1635"
"23.08.2022 08:00 - 23.08.2022 09:00","1667","1687"
"23.08.2022 09:00 - 23.08.2022 10:00","1654","1697"
"23.08.2022 10:00 - 23.08.2022 11:00","1655","1699"
"23.08.2022 11:00 - 23.08.2022 12:00","1675","1692"
"23.08.2022 12:00 - 23.08.2022 13:00","1703","1690"
"23.08.2022 13:00 - 23.08.2022 14:00","1652","1618"
"23.08.2022 14:00 - 23.08.2022 15:00","1617","1527"
"23.08.2022 15:00 - 23.08.2022 16:00","1593","1554"
"23.08.2022 16:00 - 23.08.2022 17:00","1625","1546"
"23.08.2022 17:00 - 23.08.2022 18:00","1637","1553"
"23.08.2022 18:00 - 23.08.2022 19:00","1639","1576"
"23.08.2022 19:00 - 23.08.2022 20:00","1657","1643"
"23.08.2022 20:00 - 23.08.2022 21:00","1657","1645"
"23.08.2022 21:00 - 23.08.2022 22:00","1561","1554"
"23.08.2022 22:00 - 23.08.2022 23:00","1442","1427"
"23.08.2022 23:00 - 24.08.2022 00:00","1331","1330"
"24.08.2022 00:00 - 24.08.2022 01:00","1252","1255"
"24.08.2022 01:00 - 24.08.2022 02:00","1206","1203"
"24.08.2022 02:00 - 24.08.2022 03:00","1190","1181"
"24.08.2022 03:00 - 24.08.2022 04:00","1192","1177"
"24.08.2022 04:00 - 24.08.2022 05:00","1206","1199"
"24.08.2022 05:00 - 24.08.2022 06:00","1279","1259"
"24.08.2022 06:00 - 24.08.2022 07:00","1517","1524"
"24.08.2022 07:00 - 24.08.2022 08:00","1654","1658"
"24.08.2022 08:00 - 24.08.2022 09:00","1712","1680"
"24.08.2022 09:00 - 24.08.2022 10:00","1714","1667"
"24.08.2022 10:00 - 24.08.2022 11:00","1706","1675"
"24.08.2022 11:00 - 24.08.2022 12:00","1710","1633"
"24.08.2022 12:00 - 24.08.2022 13:00","1716","1644"
"24.08.2022 13:00 - 24.08.2022 14:00","1700","1620"
"24.08.2022 14:00 - 24.08.2022 15:00","1663","1567"
"24.08.2022 15:00 - 24.08.2022 16:00","1643","1553"
"24.08.2022 16:00 - 24.08.2022 17:00","1653","1584"
"24.08.2022 17:00 - 24.08.2022 18:00","1663","1579"
"24.08.2022 18:00 - 24.08.2022 19:00","1677","1537"
"24.08.2022 19:00 - 24.08.2022 20:00","1704","1661"
"24.08.2022 20:00 - 24.08.2022 21:00","1689","1668"
"24.08.2022 21:00 - 24.08.2022 22:00","1582","1596"
"24.08.2022 22:00 - 24.08.2022 23:00","1480","1477"
"24.08.2022 23:00 - 25.08.2022 00:00","1371","1368"
"25.08.2022 00:00 - 25.08.2022 01:00","1273","1297"
"25.08.2022 01:00 - 25.08.2022 02:00","1229","1237"
"25.08.2022 02:00 - 25.08.2022 03:00","1201","1236"
"25.08.2022 03:00 - 25.08.2022 04:00","1213","1233"
"25.08.2022 04:00 - 25.08.2022 05:00","1223","1236"
"25.08.2022 05:00 - 25.08.2022 06:00","1310","1321"
"25.08.2022 06:00 - 25.08.2022 07:00","1539","1550"
"25.08.2022 07:00 - 25.08.2022 08:00","1678","1691"
"25.08.2022 08:00 - 25.08.2022 09:00","1736","1691"
"25.08.2022 09:00 - 25.08.2022 10:00","1738","1694"
"25.08.2022 10:00 - 25.08.2022 11:00","1700","1706"
"25.08.2022 11:00 - 25.08.2022 12:00","1673","1709"
"25.08.2022 12:00 - 25.08.2022 13:00","1665","1710"
"25.08.2022 13:00 - 25.08.2022 14:00","1661","1689"
"25.08.2022 14:00 - 25.08.2022 15:00","1609","1586"
"25.08.2022 15:00 - 25.08.2022 16:00","1604","1565"
"25.08.2022 16:00 - 25.08.2022 17:00","1597","1596"
"25.08.2022 17:00 - 25.08.2022 18:00","1604","1597"
"25.08.2022 18:00 - 25.08.2022 19:00","1621","1636"
"25.08.2022 19:00 - 25.08.2022 20:00","1693","1668"
"25.08.2022 20:00 - 25.08.2022 21:00","1696","1709"
"25.08.2022 21:00 - 25.08.2022 22:00","1596","1598"
"25.08.2022 22:00 - 25.08.2022 23:00","1472","1489"
"25.08.2022 23:00 - 26.08.2022 00:00","1364","1368"
"26.08.2022 00:00 - 26.08.2022 01:00","1282","1300"
"26.08.2022 01:00 - 26.08.2022 02:00","1226","1247"
"26.08.2022 02:00 - 26.08.2022 03:00","1207","1205"
"26.08.2022 03:00 - 26.08.2022 04:00","1218","1225"
"26.08.2022 04:00 - 26.08.2022 05:00","1225","1232"
"26.08.2022 05:00 - 26.08.2022 06:00","1306","1291"
"26.08.2022 06:00 - 26.08.2022 07:00","1535","1564"
"26.08.2022 07:00 - 26.08.2022 08:00","1683","1673"
"26.08.2022 08:00 - 26.08.2022 09:00","1723","1680"
"26.08.2022 09:00 - 26.08.2022 10:00","1732","1661"
"26.08.2022 10:00 - 26.08.2022 11:00","1715","1630"
"26.08.2022 11:00 - 26.08.2022 12:00","1704","1693"
"26.08.2022 12:00 - 26.08.2022 13:00","1690","1697"
"26.08.2022 13:00 - 26.08.2022 14:00","1660","1680"
"26.08.2022 14:00 - 26.08.2022 15:00","1609","1616"
"26.08.2022 15:00 - 26.08.2022 16:00","1586","1588"
"26.08.2022 16:00 - 26.08.2022 17:00","1579","1587"
"26.08.2022 17:00 - 26.08.2022 18:00","1580","1562"
"26.08.2022 18:00 - 26.08.2022 19:00","1581","1608"
"26.08.2022 19:00 - 26.08.2022 20:00","1620","1657"
"26.08.2022 20:00 - 26.08.2022 21:00","1629","1678"
"26.08.2022 21:00 - 26.08.2022 22:00","1542","1561"
"26.08.2022 22:00 - 26.08.2022 23:00","1436","1461"
"26.08.2022 23:00 - 27.08.2022 00:00","1343","1353"
"27.08.2022 00:00 - 27.08.2022 01:00","1258","1268"
"27.08.2022 01:00 - 27.08.2022 02:00","1204","1209"
"27.08.2022 02:00 - 27.08.2022 03:00","1167","1183"
"27.08.2022 03:00 - 27.08.2022 04:00","1156","1195"
"27.08.2022 04:00 - 27.08.2022 05:00","1150","1175"
"27.08.2022 05:00 - 27.08.2022 06:00","1177","1192"
"27.08.2022 06:00 - 27.08.2022 07:00","1281","1308"
"27.08.2022 07:00 - 27.08.2022 08:00","1389","1398"
"27.08.2022 08:00 - 27.08.2022 09:00","1467","1439"
"27.08.2022 09:00 - 27.08.2022 10:00","1499","1434"
"27.08.2022 10:00 - 27.08.2022 11:00","1497","1456"
"27.08.2022 11:00 - 27.08.2022 12:00","1534","1485"
"27.08.2022 12:00 - 27.08.2022 13:00","1507","1502"
"27.08.2022 13:00 - 27.08.2022 14:00","1398","1453"
"27.08.2022 14:00 - 27.08.2022 15:00","1322","1426"
"27.08.2022 15:00 - 27.08.2022 16:00","1289","1418"
"27.08.2022 16:00 - 27.08.2022 17:00","1293","1405"
"27.08.2022 17:00 - 27.08.2022 18:00","1320","1405"
