"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"25.07.2023 15:00 - 25.07.2023 16:00","1356","1024"
"25.07.2023 16:00 - 25.07.2023 17:00","1333","1087"
"25.07.2023 17:00 - 25.07.2023 18:00","1349","1193"
"25.07.2023 18:00 - 25.07.2023 19:00","1422","1268"
"25.07.2023 19:00 - 25.07.2023 20:00","1462","1332"
"25.07.2023 20:00 - 25.07.2023 21:00","1470","1346"
"25.07.2023 21:00 - 25.07.2023 22:00","1403","1262"
"25.07.2023 22:00 - 25.07.2023 23:00","1299","1170"
"25.07.2023 23:00 - 26.07.2023 00:00","1197","1077"
"26.07.2023 00:00 - 26.07.2023 01:00","1074","1030"
"26.07.2023 01:00 - 26.07.2023 02:00","1027","989"
"26.07.2023 02:00 - 26.07.2023 03:00","1007","973"
"26.07.2023 03:00 - 26.07.2023 04:00","1003","940"
"26.07.2023 04:00 - 26.07.2023 05:00","1026","963"
"26.07.2023 05:00 - 26.07.2023 06:00","1074","1004"
"26.07.2023 06:00 - 26.07.2023 07:00","1266","1202"
"26.07.2023 07:00 - 26.07.2023 08:00","1385","1309"
"26.07.2023 08:00 - 26.07.2023 09:00","1406","1337"
"26.07.2023 09:00 - 26.07.2023 10:00","1364","1324"
"26.07.2023 10:00 - 26.07.2023 11:00","1337","1244"
"26.07.2023 11:00 - 26.07.2023 12:00","1348","1143"
"26.07.2023 12:00 - 26.07.2023 13:00","1387","1103"
"26.07.2023 13:00 - 26.07.2023 14:00","1410","1144"
"26.07.2023 14:00 - 26.07.2023 15:00","1379","1153"
"26.07.2023 15:00 - 26.07.2023 16:00","1330","1141"
"26.07.2023 16:00 - 26.07.2023 17:00","1304","1225"
"26.07.2023 17:00 - 26.07.2023 18:00","1340","1212"
"26.07.2023 18:00 - 26.07.2023 19:00","1373","1240"
"26.07.2023 19:00 - 26.07.2023 20:00","1419","1296"
"26.07.2023 20:00 - 26.07.2023 21:00","1444","1313"
"26.07.2023 21:00 - 26.07.2023 22:00","1394","1259"
"26.07.2023 22:00 - 26.07.2023 23:00","1303","1158"
"26.07.2023 23:00 - 27.07.2023 00:00","1170","1070"
"27.07.2023 00:00 - 27.07.2023 01:00","1031","999"
"27.07.2023 01:00 - 27.07.2023 02:00","987","983"
"27.07.2023 02:00 - 27.07.2023 03:00","958","938"
"27.07.2023 03:00 - 27.07.2023 04:00","948","934"
"27.07.2023 04:00 - 27.07.2023 05:00","975","935"
"27.07.2023 05:00 - 27.07.2023 06:00","1044","1015"
"27.07.2023 06:00 - 27.07.2023 07:00","1247","1177"
"27.07.2023 07:00 - 27.07.2023 08:00","1376","1242"
"27.07.2023 08:00 - 27.07.2023 09:00","1420","1213"
"27.07.2023 09:00 - 27.07.2023 10:00","1364","1119"
"27.07.2023 10:00 - 27.07.2023 11:00","1279","1034"
"27.07.2023 11:00 - 27.07.2023 12:00","1216","978"
"27.07.2023 12:00 - 27.07.2023 13:00","1187","992"
"27.07.2023 13:00 - 27.07.2023 14:00","1213","982"
"27.07.2023 14:00 - 27.07.2023 15:00","1167","950"
"27.07.2023 15:00 - 27.07.2023 16:00","1145","936"
"27.07.2023 16:00 - 27.07.2023 17:00","1171","968"
"27.07.2023 17:00 - 27.07.2023 18:00","1240","1075"
"27.07.2023 18:00 - 27.07.2023 19:00","1333","1180"
"27.07.2023 19:00 - 27.07.2023 20:00","1373","1255"
"27.07.2023 20:00 - 27.07.2023 21:00","1385","1296"
"27.07.2023 21:00 - 27.07.2023 22:00","1299","1263"
"27.07.2023 22:00 - 27.07.2023 23:00","1195","1190"
"27.07.2023 23:00 - 28.07.2023 00:00","1102","1089"
"28.07.2023 00:00 - 28.07.2023 01:00","978","1002"
"28.07.2023 01:00 - 28.07.2023 02:00","946","967"
"28.07.2023 02:00 - 28.07.2023 03:00","927","927"
"28.07.2023 03:00 - 28.07.2023 04:00","909","920"
"28.07.2023 04:00 - 28.07.2023 05:00","930","928"
"28.07.2023 05:00 - 28.07.2023 06:00","996","985"
"28.07.2023 06:00 - 28.07.2023 07:00","1192","1149"
"28.07.2023 07:00 - 28.07.2023 08:00","1280","1205"
"28.07.2023 08:00 - 28.07.2023 09:00","1265","1156"
"28.07.2023 09:00 - 28.07.2023 10:00","1172","1077"
"28.07.2023 10:00 - 28.07.2023 11:00","1099","999"
"28.07.2023 11:00 - 28.07.2023 12:00","1081","988"
"28.07.2023 12:00 - 28.07.2023 13:00","1095","988"
"28.07.2023 13:00 - 28.07.2023 14:00","1054","953"
"28.07.2023 14:00 - 28.07.2023 15:00","1025","949"
"28.07.2023 15:00 - 28.07.2023 16:00","1029","964"
"28.07.2023 16:00 - 28.07.2023 17:00","1057","1020"
"28.07.2023 17:00 - 28.07.2023 18:00","1136","1100"
"28.07.2023 18:00 - 28.07.2023 19:00","1222","1171"
"28.07.2023 19:00 - 28.07.2023 20:00","1297","1268"
"28.07.2023 20:00 - 28.07.2023 21:00","1299","1289"
"28.07.2023 21:00 - 28.07.2023 22:00","1259","1254"
"28.07.2023 22:00 - 28.07.2023 23:00","1154","1172"
"28.07.2023 23:00 - 29.07.2023 00:00","1050","1071"
"29.07.2023 00:00 - 29.07.2023 01:00","988","1004"
"29.07.2023 01:00 - 29.07.2023 02:00","928","927"
"29.07.2023 02:00 - 29.07.2023 03:00","893","903"
"29.07.2023 03:00 - 29.07.2023 04:00","887","872"
"29.07.2023 04:00 - 29.07.2023 05:00","879","877"
"29.07.2023 05:00 - 29.07.2023 06:00","898","895"
"29.07.2023 06:00 - 29.07.2023 07:00","984","952"
"29.07.2023 07:00 - 29.07.2023 08:00","1064","1008"
"29.07.2023 08:00 - 29.07.2023 09:00","1059","1014"
"29.07.2023 09:00 - 29.07.2023 10:00","1040","959"
"29.07.2023 10:00 - 29.07.2023 11:00","1034","891"
"29.07.2023 11:00 - 29.07.2023 12:00","1018","847"
"29.07.2023 12:00 - 29.07.2023 13:00","1056","864"
"29.07.2023 13:00 - 29.07.2023 14:00","1037","839"
"29.07.2023 14:00 - 29.07.2023 15:00","1025","821"
"29.07.2023 15:00 - 29.07.2023 16:00","1003","833"
"29.07.2023 16:00 - 29.07.2023 17:00","1003","877"
"29.07.2023 17:00 - 29.07.2023 18:00","1005","952"
"29.07.2023 18:00 - 29.07.2023 19:00","1055","1041"
"29.07.2023 19:00 - 29.07.2023 20:00","1122","1113"
"29.07.2023 20:00 - 29.07.2023 21:00","1164","1181"
"29.07.2023 21:00 - 29.07.2023 22:00","1137","1163"
"29.07.2023 22:00 - 29.07.2023 23:00","1070","1071"
"29.07.2023 23:00 - 30.07.2023 00:00","973","1006"
"30.07.2023 00:00 - 30.07.2023 01:00","910","930"
"30.07.2023 01:00 - 30.07.2023 02:00","869","874"
"30.07.2023 02:00 - 30.07.2023 03:00","847","856"
"30.07.2023 03:00 - 30.07.2023 04:00","828","839"
"30.07.2023 04:00 - 30.07.2023 05:00","830","829"
"30.07.2023 05:00 - 30.07.2023 06:00","849","851"
"30.07.2023 06:00 - 30.07.2023 07:00","887","878"
"30.07.2023 07:00 - 30.07.2023 08:00","943","912"
"30.07.2023 08:00 - 30.07.2023 09:00","953","916"
"30.07.2023 09:00 - 30.07.2023 10:00","949","854"
"30.07.2023 10:00 - 30.07.2023 11:00","956","856"
"30.07.2023 11:00 - 30.07.2023 12:00","970","816"
"30.07.2023 12:00 - 30.07.2023 13:00","995","732"
"30.07.2023 13:00 - 30.07.2023 14:00","982","694"
"30.07.2023 14:00 - 30.07.2023 15:00","946","687"
"30.07.2023 15:00 - 30.07.2023 16:00","931","718"
"30.07.2023 16:00 - 30.07.2023 17:00","952","834"
"30.07.2023 17:00 - 30.07.2023 18:00","999","977"
"30.07.2023 18:00 - 30.07.2023 19:00","1086","1065"
"30.07.2023 19:00 - 30.07.2023 20:00","1156","1063"
"30.07.2023 20:00 - 30.07.2023 21:00","1209","1119"
"30.07.2023 21:00 - 30.07.2023 22:00","1187","1114"
"30.07.2023 22:00 - 30.07.2023 23:00","1131","1074"
"30.07.2023 23:00 - 31.07.2023 00:00","1032","976"
"31.07.2023 00:00 - 31.07.2023 01:00","909","912"
"31.07.2023 01:00 - 31.07.2023 02:00","879","890"
"31.07.2023 02:00 - 31.07.2023 03:00","861","865"
"31.07.2023 03:00 - 31.07.2023 04:00","858","851"
"31.07.2023 04:00 - 31.07.2023 05:00","871","876"
"31.07.2023 05:00 - 31.07.2023 06:00","968","945"
"31.07.2023 06:00 - 31.07.2023 07:00","1188","1087"
"31.07.2023 07:00 - 31.07.2023 08:00","1285","1147"
"31.07.2023 08:00 - 31.07.2023 09:00","1286","1145"
"31.07.2023 09:00 - 31.07.2023 10:00","1174","1063"
"31.07.2023 10:00 - 31.07.2023 11:00","1124","978"
"31.07.2023 11:00 - 31.07.2023 12:00","1114","1011"
"31.07.2023 12:00 - 31.07.2023 13:00","1075","1066"
"31.07.2023 13:00 - 31.07.2023 14:00","1096","1043"
"31.07.2023 14:00 - 31.07.2023 15:00","1097","990"
"31.07.2023 15:00 - 31.07.2023 16:00","1116","976"
"31.07.2023 16:00 - 31.07.2023 17:00","1128","1018"
"31.07.2023 17:00 - 31.07.2023 18:00","1157","1075"
"31.07.2023 18:00 - 31.07.2023 19:00","1221","1157"
"31.07.2023 19:00 - 31.07.2023 20:00","1296","1238"
"31.07.2023 20:00 - 31.07.2023 21:00","1311","1270"
"31.07.2023 21:00 - 31.07.2023 22:00","1231","1230"
"31.07.2023 22:00 - 31.07.2023 23:00","1121","1176"
"31.07.2023 23:00 - 01.08.2023 00:00","1009","1054"
"01.08.2023 00:00 - 01.08.2023 01:00","1010","986"
"01.08.2023 01:00 - 01.08.2023 02:00","965","946"
"01.08.2023 02:00 - 01.08.2023 03:00","938","911"
"01.08.2023 03:00 - 01.08.2023 04:00","937","917"
"01.08.2023 04:00 - 01.08.2023 05:00","950","933"
"01.08.2023 05:00 - 01.08.2023 06:00","1005","988"
"01.08.2023 06:00 - 01.08.2023 07:00","1179","1146"
"01.08.2023 07:00 - 01.08.2023 08:00","1280","1172"
"01.08.2023 08:00 - 01.08.2023 09:00","1271","1174"
"01.08.2023 09:00 - 01.08.2023 10:00","1203","1155"
"01.08.2023 10:00 - 01.08.2023 11:00","1149","1191"
"01.08.2023 11:00 - 01.08.2023 12:00","1153","1265"
"01.08.2023 12:00 - 01.08.2023 13:00","1159","1319"
"01.08.2023 13:00 - 01.08.2023 14:00","1151","1260"
"01.08.2023 14:00 - 01.08.2023 15:00","1115","1265"
"01.08.2023 15:00 - 01.08.2023 16:00","1119","1254"
"01.08.2023 16:00 - 01.08.2023 17:00","1137","1279"
"01.08.2023 17:00 - 01.08.2023 18:00","1196","1277"
"01.08.2023 18:00 - 01.08.2023 19:00","1272","1313"
"01.08.2023 19:00 - 01.08.2023 20:00","1316","1348"
"01.08.2023 20:00 - 01.08.2023 21:00","1330","1282"
"01.08.2023 21:00 - 01.08.2023 22:00","1283","1219"
"01.08.2023 22:00 - 01.08.2023 23:00","1171","1108"
"01.08.2023 23:00 - 02.08.2023 00:00","1067","1036"
"02.08.2023 00:00 - 02.08.2023 01:00","965","953"
"02.08.2023 01:00 - 02.08.2023 02:00","922","879"
"02.08.2023 02:00 - 02.08.2023 03:00","896","880"
"02.08.2023 03:00 - 02.08.2023 04:00","895","871"
"02.08.2023 04:00 - 02.08.2023 05:00","909","893"
"02.08.2023 05:00 - 02.08.2023 06:00","977","929"
"02.08.2023 06:00 - 02.08.2023 07:00","1121","1092"
"02.08.2023 07:00 - 02.08.2023 08:00","1200","1165"
"02.08.2023 08:00 - 02.08.2023 09:00","1205","1170"
"02.08.2023 09:00 - 02.08.2023 10:00","1145","1117"
"02.08.2023 10:00 - 02.08.2023 11:00","1088","1047"
"02.08.2023 11:00 - 02.08.2023 12:00","1110","1019"
"02.08.2023 12:00 - 02.08.2023 13:00","1123","1017"
"02.08.2023 13:00 - 02.08.2023 14:00","1107","991"
"02.08.2023 14:00 - 02.08.2023 15:00","1078","968"
"02.08.2023 15:00 - 02.08.2023 16:00","1062","1001"
"02.08.2023 16:00 - 02.08.2023 17:00","1074","1023"
"02.08.2023 17:00 - 02.08.2023 18:00","1112","1074"
"02.08.2023 18:00 - 02.08.2023 19:00","1177","1145"
"02.08.2023 19:00 - 02.08.2023 20:00","1237","1229"
"02.08.2023 20:00 - 02.08.2023 21:00","1263","1260"
"02.08.2023 21:00 - 02.08.2023 22:00","1238","1227"
"02.08.2023 22:00 - 02.08.2023 23:00","1150","1150"
"02.08.2023 23:00 - 03.08.2023 00:00","1070","1036"
"03.08.2023 00:00 - 03.08.2023 01:00","971","980"
"03.08.2023 01:00 - 03.08.2023 02:00","920","928"
"03.08.2023 02:00 - 03.08.2023 03:00","899","912"
"03.08.2023 03:00 - 03.08.2023 04:00","892","922"
"03.08.2023 04:00 - 03.08.2023 05:00","906","921"
"03.08.2023 05:00 - 03.08.2023 06:00","975","990"
"03.08.2023 06:00 - 03.08.2023 07:00","1115","1113"
"03.08.2023 07:00 - 03.08.2023 08:00","1204","1175"
"03.08.2023 08:00 - 03.08.2023 09:00","1220","1233"
"03.08.2023 09:00 - 03.08.2023 10:00","1194","1215"
"03.08.2023 10:00 - 03.08.2023 11:00","1190","1240"
"03.08.2023 11:00 - 03.08.2023 12:00","1204","1232"
"03.08.2023 12:00 - 03.08.2023 13:00","1207","1257"
"03.08.2023 13:00 - 03.08.2023 14:00","1182","1284"
"03.08.2023 14:00 - 03.08.2023 15:00","1137","1215"
"03.08.2023 15:00 - 03.08.2023 16:00","1155","1226"
"03.08.2023 16:00 - 03.08.2023 17:00","1166","1190"
"03.08.2023 17:00 - 03.08.2023 18:00","1175","1223"
"03.08.2023 18:00 - 03.08.2023 19:00","1245","1270"
"03.08.2023 19:00 - 03.08.2023 20:00","1297","1334"
"03.08.2023 20:00 - 03.08.2023 21:00","1285","1315"
"03.08.2023 21:00 - 03.08.2023 22:00","1223","1249"
"03.08.2023 22:00 - 03.08.2023 23:00","1139","1157"
"03.08.2023 23:00 - 04.08.2023 00:00","1035","1053"
"04.08.2023 00:00 - 04.08.2023 01:00","962","1008"
"04.08.2023 01:00 - 04.08.2023 02:00","913","964"
"04.08.2023 02:00 - 04.08.2023 03:00","888","962"
"04.08.2023 03:00 - 04.08.2023 04:00","889","944"
"04.08.2023 04:00 - 04.08.2023 05:00","899","954"
"04.08.2023 05:00 - 04.08.2023 06:00","955","1019"
"04.08.2023 06:00 - 04.08.2023 07:00","1112","1115"
"04.08.2023 07:00 - 04.08.2023 08:00","1201","1198"
"04.08.2023 08:00 - 04.08.2023 09:00","1212","1264"
"04.08.2023 09:00 - 04.08.2023 10:00","1191","1320"
"04.08.2023 10:00 - 04.08.2023 11:00","1154","1301"
"04.08.2023 11:00 - 04.08.2023 12:00","1151","1357"
"04.08.2023 12:00 - 04.08.2023 13:00","1157","1378"
"04.08.2023 13:00 - 04.08.2023 14:00","1107","1288"
"04.08.2023 14:00 - 04.08.2023 15:00","1084","1148"
"04.08.2023 15:00 - 04.08.2023 16:00","1086","1071"
"04.08.2023 16:00 - 04.08.2023 17:00","1098","1092"
"04.08.2023 17:00 - 04.08.2023 18:00","1124","1139"
"04.08.2023 18:00 - 04.08.2023 19:00","1191","1143"
"04.08.2023 19:00 - 04.08.2023 20:00","1249","1153"
"04.08.2023 20:00 - 04.08.2023 21:00","1259","1148"
"04.08.2023 21:00 - 04.08.2023 22:00","1223","1064"
"04.08.2023 22:00 - 04.08.2023 23:00","1139","980"
"04.08.2023 23:00 - 05.08.2023 00:00","1024","917"
"05.08.2023 00:00 - 05.08.2023 01:00","969","848"
"05.08.2023 01:00 - 05.08.2023 02:00","917","817"
"05.08.2023 02:00 - 05.08.2023 03:00","894","794"
"05.08.2023 03:00 - 05.08.2023 04:00","874","784"
"05.08.2023 04:00 - 05.08.2023 05:00","866","789"
"05.08.2023 05:00 - 05.08.2023 06:00","890","844"
"05.08.2023 06:00 - 05.08.2023 07:00","955","879"
"05.08.2023 07:00 - 05.08.2023 08:00","1027","960"
"05.08.2023 08:00 - 05.08.2023 09:00","1068","1033"
"05.08.2023 09:00 - 05.08.2023 10:00","1080","1088"
"05.08.2023 10:00 - 05.08.2023 11:00","1072","1134"
"05.08.2023 11:00 - 05.08.2023 12:00","1087","1172"
"05.08.2023 12:00 - 05.08.2023 13:00","1090","1153"
"05.08.2023 13:00 - 05.08.2023 14:00","1023","1119"
"05.08.2023 14:00 - 05.08.2023 15:00","983","1076"
"05.08.2023 15:00 - 05.08.2023 16:00","961","1048"
"05.08.2023 16:00 - 05.08.2023 17:00","984","1041"
"05.08.2023 17:00 - 05.08.2023 18:00","1014","1022"
"05.08.2023 18:00 - 05.08.2023 19:00","1078","1078"
"05.08.2023 19:00 - 05.08.2023 20:00","1123","1064"
"05.08.2023 20:00 - 05.08.2023 21:00","1150","1074"
"05.08.2023 21:00 - 05.08.2023 22:00","1119","1022"
"05.08.2023 22:00 - 05.08.2023 23:00","1045","938"
"05.08.2023 23:00 - 06.08.2023 00:00","960","866"
"06.08.2023 00:00 - 06.08.2023 01:00","830","798"
"06.08.2023 01:00 - 06.08.2023 02:00","788","784"
"06.08.2023 02:00 - 06.08.2023 03:00","768","721"
"06.08.2023 03:00 - 06.08.2023 04:00","760","712"
"06.08.2023 04:00 - 06.08.2023 05:00","756","710"
"06.08.2023 05:00 - 06.08.2023 06:00","782","725"
"06.08.2023 06:00 - 06.08.2023 07:00","829","763"
"06.08.2023 07:00 - 06.08.2023 08:00","892","805"
"06.08.2023 08:00 - 06.08.2023 09:00","953","870"
"06.08.2023 09:00 - 06.08.2023 10:00","1001","921"
"06.08.2023 10:00 - 06.08.2023 11:00","1032","961"
"06.08.2023 11:00 - 06.08.2023 12:00","1061","976"
"06.08.2023 12:00 - 06.08.2023 13:00","1058","920"
"06.08.2023 13:00 - 06.08.2023 14:00","972","779"
"06.08.2023 14:00 - 06.08.2023 15:00","898","756"
"06.08.2023 15:00 - 06.08.2023 16:00","860","721"
"06.08.2023 16:00 - 06.08.2023 17:00","881","778"
"06.08.2023 17:00 - 06.08.2023 18:00","956","811"
"06.08.2023 18:00 - 06.08.2023 19:00","1034","916"
"06.08.2023 19:00 - 06.08.2023 20:00","1093","983"
"06.08.2023 20:00 - 06.08.2023 21:00","1139","1042"
"06.08.2023 21:00 - 06.08.2023 22:00","1119","1021"
"06.08.2023 22:00 - 06.08.2023 23:00","1071","961"
"06.08.2023 23:00 - 07.08.2023 00:00","975","856"
"07.08.2023 00:00 - 07.08.2023 01:00","883","790"
"07.08.2023 01:00 - 07.08.2023 02:00","839","753"
"07.08.2023 02:00 - 07.08.2023 03:00","816","734"
"07.08.2023 03:00 - 07.08.2023 04:00","818","723"
"07.08.2023 04:00 - 07.08.2023 05:00","841","750"
"07.08.2023 05:00 - 07.08.2023 06:00","936","835"
"07.08.2023 06:00 - 07.08.2023 07:00","1112","1020"
"07.08.2023 07:00 - 07.08.2023 08:00","1223","1107"
"07.08.2023 08:00 - 07.08.2023 09:00","1266","1111"
"07.08.2023 09:00 - 07.08.2023 10:00","1252","1044"
"07.08.2023 10:00 - 07.08.2023 11:00","1218","987"
"07.08.2023 11:00 - 07.08.2023 12:00","1214","964"
"07.08.2023 12:00 - 07.08.2023 13:00","1198","945"
"07.08.2023 13:00 - 07.08.2023 14:00","1168","913"
"07.08.2023 14:00 - 07.08.2023 15:00","1146","888"
"07.08.2023 15:00 - 07.08.2023 16:00","1142","891"
"07.08.2023 16:00 - 07.08.2023 17:00","1170","963"
"07.08.2023 17:00 - 07.08.2023 18:00","1221","1021"
"07.08.2023 18:00 - 07.08.2023 19:00","1282","1082"
"07.08.2023 19:00 - 07.08.2023 20:00","1331","1139"
"07.08.2023 20:00 - 07.08.2023 21:00","1335","1195"
"07.08.2023 21:00 - 07.08.2023 22:00","1256","1157"
"07.08.2023 22:00 - 07.08.2023 23:00","1154","1063"
"07.08.2023 23:00 - 08.08.2023 00:00","1053","958"
"08.08.2023 00:00 - 08.08.2023 01:00","891","875"
"08.08.2023 01:00 - 08.08.2023 02:00","860","862"
"08.08.2023 02:00 - 08.08.2023 03:00","833","828"
"08.08.2023 03:00 - 08.08.2023 04:00","831","828"
"08.08.2023 04:00 - 08.08.2023 05:00","852","827"
"08.08.2023 05:00 - 08.08.2023 06:00","903","904"
"08.08.2023 06:00 - 08.08.2023 07:00","1056","1090"
"08.08.2023 07:00 - 08.08.2023 08:00","1143","1139"
"08.08.2023 08:00 - 08.08.2023 09:00","1146","1109"
"08.08.2023 09:00 - 08.08.2023 10:00","1084","998"
"08.08.2023 10:00 - 08.08.2023 11:00","1012","906"
"08.08.2023 11:00 - 08.08.2023 12:00","976","916"
"08.08.2023 12:00 - 08.08.2023 13:00","956","908"
"08.08.2023 13:00 - 08.08.2023 14:00","926","899"
"08.08.2023 14:00 - 08.08.2023 15:00","899","876"
"08.08.2023 15:00 - 08.08.2023 16:00","917","887"
"08.08.2023 16:00 - 08.08.2023 17:00","953","904"
"08.08.2023 17:00 - 08.08.2023 18:00","1018","963"
"08.08.2023 18:00 - 08.08.2023 19:00","1115","1053"
"08.08.2023 19:00 - 08.08.2023 20:00","1202","1159"
"08.08.2023 20:00 - 08.08.2023 21:00","1224","1248"
"08.08.2023 21:00 - 08.08.2023 22:00","1188","1201"
"08.08.2023 22:00 - 08.08.2023 23:00","1103","1124"
"08.08.2023 23:00 - 09.08.2023 00:00","1002","1026"
"09.08.2023 00:00 - 09.08.2023 01:00","890","925"
"09.08.2023 01:00 - 09.08.2023 02:00","839","878"
"09.08.2023 02:00 - 09.08.2023 03:00","832","874"
"09.08.2023 03:00 - 09.08.2023 04:00","831","888"
"09.08.2023 04:00 - 09.08.2023 05:00","841","896"
"09.08.2023 05:00 - 09.08.2023 06:00","907","934"
"09.08.2023 06:00 - 09.08.2023 07:00","1086","1090"
"09.08.2023 07:00 - 09.08.2023 08:00","1151","1159"
"09.08.2023 08:00 - 09.08.2023 09:00","1120","1148"
"09.08.2023 09:00 - 09.08.2023 10:00","1047","1054"
"09.08.2023 10:00 - 09.08.2023 11:00","950","1018"
"09.08.2023 11:00 - 09.08.2023 12:00","945","1091"
"09.08.2023 12:00 - 09.08.2023 13:00","948","1122"
"09.08.2023 13:00 - 09.08.2023 14:00","941","1061"
"09.08.2023 14:00 - 09.08.2023 15:00","925","1110"
"09.08.2023 15:00 - 09.08.2023 16:00","947","1096"
"09.08.2023 16:00 - 09.08.2023 17:00","988","1071"
"09.08.2023 17:00 - 09.08.2023 18:00","1041","1055"
"09.08.2023 18:00 - 09.08.2023 19:00","1131","1148"
"09.08.2023 19:00 - 09.08.2023 20:00","1218","1240"
"09.08.2023 20:00 - 09.08.2023 21:00","1246","1257"
"09.08.2023 21:00 - 09.08.2023 22:00","1212","1186"
"09.08.2023 22:00 - 09.08.2023 23:00","1123","1112"
"09.08.2023 23:00 - 10.08.2023 00:00","1008","1028"
"10.08.2023 00:00 - 10.08.2023 01:00","908","934"
"10.08.2023 01:00 - 10.08.2023 02:00","865","877"
"10.08.2023 02:00 - 10.08.2023 03:00","843","850"
"10.08.2023 03:00 - 10.08.2023 04:00","847","853"
"10.08.2023 04:00 - 10.08.2023 05:00","849","887"
"10.08.2023 05:00 - 10.08.2023 06:00","911","942"
"10.08.2023 06:00 - 10.08.2023 07:00","1086","1136"
"10.08.2023 07:00 - 10.08.2023 08:00","1168","1259"
"10.08.2023 08:00 - 10.08.2023 09:00","1155","1273"
"10.08.2023 09:00 - 10.08.2023 10:00","1085","1166"
"10.08.2023 10:00 - 10.08.2023 11:00","1029","1018"
"10.08.2023 11:00 - 10.08.2023 12:00","1025","1047"
"10.08.2023 12:00 - 10.08.2023 13:00","1006","1030"
"10.08.2023 13:00 - 10.08.2023 14:00","988","1025"
"10.08.2023 14:00 - 10.08.2023 15:00","982","925"
"10.08.2023 15:00 - 10.08.2023 16:00","1007","939"
"10.08.2023 16:00 - 10.08.2023 17:00","1027","954"
"10.08.2023 17:00 - 10.08.2023 18:00","1058","1036"
"10.08.2023 18:00 - 10.08.2023 19:00","1123","1122"
"10.08.2023 19:00 - 10.08.2023 20:00","1187","1230"
"10.08.2023 20:00 - 10.08.2023 21:00","1239","1273"
"10.08.2023 21:00 - 10.08.2023 22:00","1183","1214"
"10.08.2023 22:00 - 10.08.2023 23:00","1093","1121"
"10.08.2023 23:00 - 11.08.2023 00:00","995","1022"
"11.08.2023 00:00 - 11.08.2023 01:00","925","946"
"11.08.2023 01:00 - 11.08.2023 02:00","872","905"
"11.08.2023 02:00 - 11.08.2023 03:00","845","875"
"11.08.2023 03:00 - 11.08.2023 04:00","850","877"
"11.08.2023 04:00 - 11.08.2023 05:00","868","894"
"11.08.2023 05:00 - 11.08.2023 06:00","918","944"
"11.08.2023 06:00 - 11.08.2023 07:00","1124","1122"
"11.08.2023 07:00 - 11.08.2023 08:00","1221","1184"
"11.08.2023 08:00 - 11.08.2023 09:00","1245","1150"
"11.08.2023 09:00 - 11.08.2023 10:00","1143","1083"
"11.08.2023 10:00 - 11.08.2023 11:00","1037","978"
"11.08.2023 11:00 - 11.08.2023 12:00","1017","983"
"11.08.2023 12:00 - 11.08.2023 13:00","1009","958"
"11.08.2023 13:00 - 11.08.2023 14:00","1007","920"
"11.08.2023 14:00 - 11.08.2023 15:00","1002","878"
"11.08.2023 15:00 - 11.08.2023 16:00","1026","890"
"11.08.2023 16:00 - 11.08.2023 17:00","1031","912"
"11.08.2023 17:00 - 11.08.2023 18:00","1054","971"
"11.08.2023 18:00 - 11.08.2023 19:00","1116","1099"
"11.08.2023 19:00 - 11.08.2023 20:00","1197","1194"
"11.08.2023 20:00 - 11.08.2023 21:00","1227","1248"
"11.08.2023 21:00 - 11.08.2023 22:00","1191","1188"
"11.08.2023 22:00 - 11.08.2023 23:00","1107","1121"
"11.08.2023 23:00 - 12.08.2023 00:00","1022","1026"
"12.08.2023 00:00 - 12.08.2023 01:00","906","931"
"12.08.2023 01:00 - 12.08.2023 02:00","854","877"
"12.08.2023 02:00 - 12.08.2023 03:00","822","853"
"12.08.2023 03:00 - 12.08.2023 04:00","815","830"
"12.08.2023 04:00 - 12.08.2023 05:00","812","845"
"12.08.2023 05:00 - 12.08.2023 06:00","843","877"
"12.08.2023 06:00 - 12.08.2023 07:00","909","947"
"12.08.2023 07:00 - 12.08.2023 08:00","978","962"
"12.08.2023 08:00 - 12.08.2023 09:00","998","963"
"12.08.2023 09:00 - 12.08.2023 10:00","979","911"
"12.08.2023 10:00 - 12.08.2023 11:00","931","869"
"12.08.2023 11:00 - 12.08.2023 12:00","901","819"
"12.08.2023 12:00 - 12.08.2023 13:00","892","783"
"12.08.2023 13:00 - 12.08.2023 14:00","875","746"
"12.08.2023 14:00 - 12.08.2023 15:00","826","709"
"12.08.2023 15:00 - 12.08.2023 16:00","829","729"
"12.08.2023 16:00 - 12.08.2023 17:00","860","787"
"12.08.2023 17:00 - 12.08.2023 18:00","923","868"
"12.08.2023 18:00 - 12.08.2023 19:00","979","972"
"12.08.2023 19:00 - 12.08.2023 20:00","1064","1049"
