"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"18.06.2024 08:00 - 18.06.2024 09:00","1416","1409"
"18.06.2024 09:00 - 18.06.2024 10:00","1322","1359"
"18.06.2024 10:00 - 18.06.2024 11:00","1287","1318"
"18.06.2024 11:00 - 18.06.2024 12:00","1294","1346"
"18.06.2024 12:00 - 18.06.2024 13:00","1293","1362"
"18.06.2024 13:00 - 18.06.2024 14:00","1300","1330"
"18.06.2024 14:00 - 18.06.2024 15:00","1260","1304"
"18.06.2024 15:00 - 18.06.2024 16:00","1258","1252"
"18.06.2024 16:00 - 18.06.2024 17:00","1278","1294"
"18.06.2024 17:00 - 18.06.2024 18:00","1359","1400"
"18.06.2024 18:00 - 18.06.2024 19:00","1462","1506"
"18.06.2024 19:00 - 18.06.2024 20:00","1529","1562"
"18.06.2024 20:00 - 18.06.2024 21:00","1579","1630"
"18.06.2024 21:00 - 18.06.2024 22:00","1557","1591"
"18.06.2024 22:00 - 18.06.2024 23:00","1457","1525"
"18.06.2024 23:00 - 19.06.2024 00:00","1311","1401"
"19.06.2024 00:00 - 19.06.2024 01:00","1208","1259"
"19.06.2024 01:00 - 19.06.2024 02:00","1156","1175"
"19.06.2024 02:00 - 19.06.2024 03:00","1121","1161"
"19.06.2024 03:00 - 19.06.2024 04:00","1119","1152"
"19.06.2024 04:00 - 19.06.2024 05:00","1131","1148"
"19.06.2024 05:00 - 19.06.2024 06:00","1211","1210"
"19.06.2024 06:00 - 19.06.2024 07:00","1452","1438"
"19.06.2024 07:00 - 19.06.2024 08:00","1495","1533"
"19.06.2024 08:00 - 19.06.2024 09:00","1439","1504"
"19.06.2024 09:00 - 19.06.2024 10:00","1355","1446"
"19.06.2024 10:00 - 19.06.2024 11:00","1313","1439"
"19.06.2024 11:00 - 19.06.2024 12:00","1332","1431"
"19.06.2024 12:00 - 19.06.2024 13:00","1328","1425"
"19.06.2024 13:00 - 19.06.2024 14:00","1352","1445"
"19.06.2024 14:00 - 19.06.2024 15:00","1300","1419"
"19.06.2024 15:00 - 19.06.2024 16:00","1267","1353"
"19.06.2024 16:00 - 19.06.2024 17:00","1297","1415"
"19.06.2024 17:00 - 19.06.2024 18:00","1382","1494"
"19.06.2024 18:00 - 19.06.2024 19:00","1463","1617"
"19.06.2024 19:00 - 19.06.2024 20:00","1535","1612"
"19.06.2024 20:00 - 19.06.2024 21:00","1585","1660"
"19.06.2024 21:00 - 19.06.2024 22:00","1560","1647"
"19.06.2024 22:00 - 19.06.2024 23:00","1469","1548"
"19.06.2024 23:00 - 20.06.2024 00:00","1333","1408"
"20.06.2024 00:00 - 20.06.2024 01:00","1248","1325"
"20.06.2024 01:00 - 20.06.2024 02:00","1200","1232"
"20.06.2024 02:00 - 20.06.2024 03:00","1167","1203"
"20.06.2024 03:00 - 20.06.2024 04:00","1156","1218"
"20.06.2024 04:00 - 20.06.2024 05:00","1168","1193"
"20.06.2024 05:00 - 20.06.2024 06:00","1247","1273"
"20.06.2024 06:00 - 20.06.2024 07:00","1475","1480"
"20.06.2024 07:00 - 20.06.2024 08:00","1559","1523"
"20.06.2024 08:00 - 20.06.2024 09:00","1502","1575"
"20.06.2024 09:00 - 20.06.2024 10:00","1436","1565"
"20.06.2024 10:00 - 20.06.2024 11:00","1372","1593"
"20.06.2024 11:00 - 20.06.2024 12:00","1378","1611"
"20.06.2024 12:00 - 20.06.2024 13:00","1349","1584"
"20.06.2024 13:00 - 20.06.2024 14:00","1363","1550"
"20.06.2024 14:00 - 20.06.2024 15:00","1309","1458"
"20.06.2024 15:00 - 20.06.2024 16:00","1307","1442"
"20.06.2024 16:00 - 20.06.2024 17:00","1311","1454"
"20.06.2024 17:00 - 20.06.2024 18:00","1386","1554"
"20.06.2024 18:00 - 20.06.2024 19:00","1485","1652"
"20.06.2024 19:00 - 20.06.2024 20:00","1545","1644"
"20.06.2024 20:00 - 20.06.2024 21:00","1586","1686"
"20.06.2024 21:00 - 20.06.2024 22:00","1566","1615"
"20.06.2024 22:00 - 20.06.2024 23:00","1465","1524"
"20.06.2024 23:00 - 21.06.2024 00:00","1318","1408"
"21.06.2024 00:00 - 21.06.2024 01:00","1257","1263"
"21.06.2024 01:00 - 21.06.2024 02:00","1198","1239"
"21.06.2024 02:00 - 21.06.2024 03:00","1164","1191"
"21.06.2024 03:00 - 21.06.2024 04:00","1156","1193"
"21.06.2024 04:00 - 21.06.2024 05:00","1166","1250"
"21.06.2024 05:00 - 21.06.2024 06:00","1244","1260"
"21.06.2024 06:00 - 21.06.2024 07:00","1470","1499"
"21.06.2024 07:00 - 21.06.2024 08:00","1546","1544"
"21.06.2024 08:00 - 21.06.2024 09:00","1525","1522"
"21.06.2024 09:00 - 21.06.2024 10:00","1450","1508"
"21.06.2024 10:00 - 21.06.2024 11:00","1445","1562"
"21.06.2024 11:00 - 21.06.2024 12:00","1501","1683"
"21.06.2024 12:00 - 21.06.2024 13:00","1512","1717"
"21.06.2024 13:00 - 21.06.2024 14:00","1494","1710"
"21.06.2024 14:00 - 21.06.2024 15:00","1394","1570"
"21.06.2024 15:00 - 21.06.2024 16:00","1349","1597"
"21.06.2024 16:00 - 21.06.2024 17:00","1386","1682"
"21.06.2024 17:00 - 21.06.2024 18:00","1458","1702"
"21.06.2024 18:00 - 21.06.2024 19:00","1554","1698"
"21.06.2024 19:00 - 21.06.2024 20:00","1615","1665"
"21.06.2024 20:00 - 21.06.2024 21:00","1645","1651"
"21.06.2024 21:00 - 21.06.2024 22:00","1622","1615"
"21.06.2024 22:00 - 21.06.2024 23:00","1528","1511"
"21.06.2024 23:00 - 22.06.2024 00:00","1392","1383"
"22.06.2024 00:00 - 22.06.2024 01:00","1241","1256"
"22.06.2024 01:00 - 22.06.2024 02:00","1183","1198"
"22.06.2024 02:00 - 22.06.2024 03:00","1142","1183"
"22.06.2024 03:00 - 22.06.2024 04:00","1124","1126"
"22.06.2024 04:00 - 22.06.2024 05:00","1109","1130"
"22.06.2024 05:00 - 22.06.2024 06:00","1118","1113"
"22.06.2024 06:00 - 22.06.2024 07:00","1181","1183"
"22.06.2024 07:00 - 22.06.2024 08:00","1188","1274"
"22.06.2024 08:00 - 22.06.2024 09:00","1157","1277"
"22.06.2024 09:00 - 22.06.2024 10:00","1107","1238"
"22.06.2024 10:00 - 22.06.2024 11:00","1078","1177"
"22.06.2024 11:00 - 22.06.2024 12:00","1070","1197"
"22.06.2024 12:00 - 22.06.2024 13:00","1061","1209"
"22.06.2024 13:00 - 22.06.2024 14:00","1039","1176"
"22.06.2024 14:00 - 22.06.2024 15:00","1021","1130"
"22.06.2024 15:00 - 22.06.2024 16:00","1064","1122"
"22.06.2024 16:00 - 22.06.2024 17:00","1122","1182"
"22.06.2024 17:00 - 22.06.2024 18:00","1170","1202"
"22.06.2024 18:00 - 22.06.2024 19:00","1221","1235"
"22.06.2024 19:00 - 22.06.2024 20:00","1268","1313"
"22.06.2024 20:00 - 22.06.2024 21:00","1314","1364"
"22.06.2024 21:00 - 22.06.2024 22:00","1319","1382"
"22.06.2024 22:00 - 22.06.2024 23:00","1246","1286"
"22.06.2024 23:00 - 23.06.2024 00:00","1154","1215"
"23.06.2024 00:00 - 23.06.2024 01:00","1066","1120"
"23.06.2024 01:00 - 23.06.2024 02:00","1017","1059"
"23.06.2024 02:00 - 23.06.2024 03:00","991","1028"
"23.06.2024 03:00 - 23.06.2024 04:00","978","1014"
"23.06.2024 04:00 - 23.06.2024 05:00","976","997"
"23.06.2024 05:00 - 23.06.2024 06:00","983","1002"
"23.06.2024 06:00 - 23.06.2024 07:00","1009","959"
"23.06.2024 07:00 - 23.06.2024 08:00","1033","961"
"23.06.2024 08:00 - 23.06.2024 09:00","1042","949"
"23.06.2024 09:00 - 23.06.2024 10:00","1044","964"
"23.06.2024 10:00 - 23.06.2024 11:00","1046","956"
"23.06.2024 11:00 - 23.06.2024 12:00","1031","886"
"23.06.2024 12:00 - 23.06.2024 13:00","1013","911"
"23.06.2024 13:00 - 23.06.2024 14:00","934","863"
"23.06.2024 14:00 - 23.06.2024 15:00","914","826"
"23.06.2024 15:00 - 23.06.2024 16:00","946","892"
"23.06.2024 16:00 - 23.06.2024 17:00","948","973"
"23.06.2024 17:00 - 23.06.2024 18:00","983","998"
"23.06.2024 18:00 - 23.06.2024 19:00","1105","1122"
"23.06.2024 19:00 - 23.06.2024 20:00","1182","1218"
"23.06.2024 20:00 - 23.06.2024 21:00","1304","1302"
"23.06.2024 21:00 - 23.06.2024 22:00","1330","1291"
"23.06.2024 22:00 - 23.06.2024 23:00","1259","1253"
"23.06.2024 23:00 - 24.06.2024 00:00","1169","1158"
"24.06.2024 00:00 - 24.06.2024 01:00","1083","1073"
"24.06.2024 01:00 - 24.06.2024 02:00","1051","1029"
"24.06.2024 02:00 - 24.06.2024 03:00","1014","986"
"24.06.2024 03:00 - 24.06.2024 04:00","997","992"
"24.06.2024 04:00 - 24.06.2024 05:00","1004","1001"
"24.06.2024 05:00 - 24.06.2024 06:00","1058","1041"
"24.06.2024 06:00 - 24.06.2024 07:00","1145","1195"
"24.06.2024 07:00 - 24.06.2024 08:00","1154","1308"
"24.06.2024 08:00 - 24.06.2024 09:00","1058","1314"
"24.06.2024 09:00 - 24.06.2024 10:00","985","1311"
"24.06.2024 10:00 - 24.06.2024 11:00","975","1307"
"24.06.2024 11:00 - 24.06.2024 12:00","949","1292"
"24.06.2024 12:00 - 24.06.2024 13:00","935","1162"
"24.06.2024 13:00 - 24.06.2024 14:00","927","1129"
"24.06.2024 14:00 - 24.06.2024 15:00","924","1041"
"24.06.2024 15:00 - 24.06.2024 16:00","939","1037"
"24.06.2024 16:00 - 24.06.2024 17:00","1004","1080"
"24.06.2024 17:00 - 24.06.2024 18:00","1087","1177"
"24.06.2024 18:00 - 24.06.2024 19:00","1206","1285"
"24.06.2024 19:00 - 24.06.2024 20:00","1310","1335"
"24.06.2024 20:00 - 24.06.2024 21:00","1363","1372"
"24.06.2024 21:00 - 24.06.2024 22:00","1350","1328"
"24.06.2024 22:00 - 24.06.2024 23:00","1270","1273"
"24.06.2024 23:00 - 25.06.2024 00:00","1156","1163"
"25.06.2024 00:00 - 25.06.2024 01:00","1015","1065"
"25.06.2024 01:00 - 25.06.2024 02:00","987","1026"
"25.06.2024 02:00 - 25.06.2024 03:00","968","1009"
"25.06.2024 03:00 - 25.06.2024 04:00","972","981"
"25.06.2024 04:00 - 25.06.2024 05:00","969","996"
"25.06.2024 05:00 - 25.06.2024 06:00","984","972"
"25.06.2024 06:00 - 25.06.2024 07:00","1048","995"
"25.06.2024 07:00 - 25.06.2024 08:00","1061","1065"
"25.06.2024 08:00 - 25.06.2024 09:00","1103","1098"
"25.06.2024 09:00 - 25.06.2024 10:00","1085","1119"
"25.06.2024 10:00 - 25.06.2024 11:00","1085","1032"
"25.06.2024 11:00 - 25.06.2024 12:00","1120","985"
"25.06.2024 12:00 - 25.06.2024 13:00","1093","1116"
"25.06.2024 13:00 - 25.06.2024 14:00","1033","1187"
"25.06.2024 14:00 - 25.06.2024 15:00","967","1024"
"25.06.2024 15:00 - 25.06.2024 16:00","1001","984"
"25.06.2024 16:00 - 25.06.2024 17:00","1051","1106"
"25.06.2024 17:00 - 25.06.2024 18:00","1061","1157"
"25.06.2024 18:00 - 25.06.2024 19:00","1130","1191"
"25.06.2024 19:00 - 25.06.2024 20:00","1255","1258"
"25.06.2024 20:00 - 25.06.2024 21:00","1296","1305"
"25.06.2024 21:00 - 25.06.2024 22:00","1298","1279"
"25.06.2024 22:00 - 25.06.2024 23:00","1241","1232"
"25.06.2024 23:00 - 26.06.2024 00:00","1151","1180"
"26.06.2024 00:00 - 26.06.2024 01:00","1097","1111"
"26.06.2024 01:00 - 26.06.2024 02:00","1056","1057"
"26.06.2024 02:00 - 26.06.2024 03:00","1035","1037"
"26.06.2024 03:00 - 26.06.2024 04:00","1031","1039"
"26.06.2024 04:00 - 26.06.2024 05:00","1049","1057"
"26.06.2024 05:00 - 26.06.2024 06:00","1142","1122"
"26.06.2024 06:00 - 26.06.2024 07:00","1418","1392"
"26.06.2024 07:00 - 26.06.2024 08:00","1507","1501"
"26.06.2024 08:00 - 26.06.2024 09:00","1473","1526"
"26.06.2024 09:00 - 26.06.2024 10:00","1448","1439"
"26.06.2024 10:00 - 26.06.2024 11:00","1439","1397"
"26.06.2024 11:00 - 26.06.2024 12:00","1412","1425"
"26.06.2024 12:00 - 26.06.2024 13:00","1370","1437"
"26.06.2024 13:00 - 26.06.2024 14:00","1260","1424"
"26.06.2024 14:00 - 26.06.2024 15:00","1245","1402"
"26.06.2024 15:00 - 26.06.2024 16:00","1274","1423"
"26.06.2024 16:00 - 26.06.2024 17:00","1316","1420"
"26.06.2024 17:00 - 26.06.2024 18:00","1380","1370"
"26.06.2024 18:00 - 26.06.2024 19:00","1441","1370"
"26.06.2024 19:00 - 26.06.2024 20:00","1497","1447"
"26.06.2024 20:00 - 26.06.2024 21:00","1534","1499"
"26.06.2024 21:00 - 26.06.2024 22:00","1505","1504"
"26.06.2024 22:00 - 26.06.2024 23:00","1398","1419"
"26.06.2024 23:00 - 27.06.2024 00:00","1278","1345"
"27.06.2024 00:00 - 27.06.2024 01:00","N/A","1253"
"27.06.2024 01:00 - 27.06.2024 02:00","N/A","1176"
"27.06.2024 02:00 - 27.06.2024 03:00","N/A","1113"
"27.06.2024 03:00 - 27.06.2024 04:00","N/A","1119"
"27.06.2024 04:00 - 27.06.2024 05:00","N/A","1135"
"27.06.2024 05:00 - 27.06.2024 06:00","N/A","1220"
"27.06.2024 06:00 - 27.06.2024 07:00","N/A","1437"
"27.06.2024 07:00 - 27.06.2024 08:00","N/A","1498"
"27.06.2024 08:00 - 27.06.2024 09:00","N/A","1442"
"27.06.2024 09:00 - 27.06.2024 10:00","N/A","1375"
"27.06.2024 10:00 - 27.06.2024 11:00","N/A","1366"
"27.06.2024 11:00 - 27.06.2024 12:00","N/A","1287"
"27.06.2024 12:00 - 27.06.2024 13:00","N/A","1223"
"27.06.2024 13:00 - 27.06.2024 14:00","N/A","1240"
"27.06.2024 14:00 - 27.06.2024 15:00","N/A","1227"
"27.06.2024 15:00 - 27.06.2024 16:00","N/A","1272"
"27.06.2024 16:00 - 27.06.2024 17:00","N/A","1350"
"27.06.2024 17:00 - 27.06.2024 18:00","N/A","1395"
"27.06.2024 18:00 - 27.06.2024 19:00","N/A","1500"
"27.06.2024 19:00 - 27.06.2024 20:00","N/A","1539"
"27.06.2024 20:00 - 27.06.2024 21:00","N/A","1569"
"27.06.2024 21:00 - 27.06.2024 22:00","N/A","1564"
"27.06.2024 22:00 - 27.06.2024 23:00","N/A","1468"
"27.06.2024 23:00 - 28.06.2024 00:00","N/A","1357"
"28.06.2024 00:00 - 28.06.2024 01:00","1208","1258"
"28.06.2024 01:00 - 28.06.2024 02:00","1151","1216"
"28.06.2024 02:00 - 28.06.2024 03:00","1121","1170"
"28.06.2024 03:00 - 28.06.2024 04:00","1110","1142"
"28.06.2024 04:00 - 28.06.2024 05:00","1129","1145"
"28.06.2024 05:00 - 28.06.2024 06:00","1197","1216"
"28.06.2024 06:00 - 28.06.2024 07:00","1413","1414"
"28.06.2024 07:00 - 28.06.2024 08:00","1460","1484"
"28.06.2024 08:00 - 28.06.2024 09:00","1403","1458"
"28.06.2024 09:00 - 28.06.2024 10:00","1334","1397"
"28.06.2024 10:00 - 28.06.2024 11:00","1264","1419"
"28.06.2024 11:00 - 28.06.2024 12:00","1283","1416"
"28.06.2024 12:00 - 28.06.2024 13:00","1278","1440"
"28.06.2024 13:00 - 28.06.2024 14:00","1274","1434"
"28.06.2024 14:00 - 28.06.2024 15:00","1226","1423"
"28.06.2024 15:00 - 28.06.2024 16:00","1226","1405"
"28.06.2024 16:00 - 28.06.2024 17:00","1195","1445"
"28.06.2024 17:00 - 28.06.2024 18:00","1322","1460"
"28.06.2024 18:00 - 28.06.2024 19:00","1409","1490"
"28.06.2024 19:00 - 28.06.2024 20:00","1461","1524"
"28.06.2024 20:00 - 28.06.2024 21:00","1498","1549"
"28.06.2024 21:00 - 28.06.2024 22:00","1468","1551"
"28.06.2024 22:00 - 28.06.2024 23:00","1375","1438"
"28.06.2024 23:00 - 29.06.2024 00:00","1253","1345"
"29.06.2024 00:00 - 29.06.2024 01:00","1188","1236"
"29.06.2024 01:00 - 29.06.2024 02:00","1136","1174"
"29.06.2024 02:00 - 29.06.2024 03:00","1099","1133"
"29.06.2024 03:00 - 29.06.2024 04:00","1089","1115"
"29.06.2024 04:00 - 29.06.2024 05:00","1086","1118"
"29.06.2024 05:00 - 29.06.2024 06:00","1092","1108"
"29.06.2024 06:00 - 29.06.2024 07:00","1177","1184"
"29.06.2024 07:00 - 29.06.2024 08:00","1228","1227"
"29.06.2024 08:00 - 29.06.2024 09:00","1224","1235"
"29.06.2024 09:00 - 29.06.2024 10:00","1151","1192"
"29.06.2024 10:00 - 29.06.2024 11:00","1159","1202"
"29.06.2024 11:00 - 29.06.2024 12:00","1205","1238"
"29.06.2024 12:00 - 29.06.2024 13:00","1198","1227"
"29.06.2024 13:00 - 29.06.2024 14:00","1148","1160"
"29.06.2024 14:00 - 29.06.2024 15:00","1089","1120"
"29.06.2024 15:00 - 29.06.2024 16:00","1095","1148"
"29.06.2024 16:00 - 29.06.2024 17:00","1046","1209"
"29.06.2024 17:00 - 29.06.2024 18:00","1038","1305"
"29.06.2024 18:00 - 29.06.2024 19:00","1129","1413"
"29.06.2024 19:00 - 29.06.2024 20:00","1296","1420"
"29.06.2024 20:00 - 29.06.2024 21:00","1373","1414"
"29.06.2024 21:00 - 29.06.2024 22:00","1390","1388"
"29.06.2024 22:00 - 29.06.2024 23:00","1306","1351"
"29.06.2024 23:00 - 30.06.2024 00:00","1198","1259"
"30.06.2024 00:00 - 30.06.2024 01:00","1095","1146"
"30.06.2024 01:00 - 30.06.2024 02:00","1058","1066"
"30.06.2024 02:00 - 30.06.2024 03:00","1023","1045"
"30.06.2024 03:00 - 30.06.2024 04:00","1012","1001"
"30.06.2024 04:00 - 30.06.2024 05:00","1006","993"
"30.06.2024 05:00 - 30.06.2024 06:00","1019","1014"
"30.06.2024 06:00 - 30.06.2024 07:00","1043","1032"
"30.06.2024 07:00 - 30.06.2024 08:00","1040","1032"
"30.06.2024 08:00 - 30.06.2024 09:00","1028","1051"
"30.06.2024 09:00 - 30.06.2024 10:00","1053","1035"
"30.06.2024 10:00 - 30.06.2024 11:00","1036","1087"
"30.06.2024 11:00 - 30.06.2024 12:00","1136","1136"
"30.06.2024 12:00 - 30.06.2024 13:00","1162","1144"
"30.06.2024 13:00 - 30.06.2024 14:00","1109","1057"
"30.06.2024 14:00 - 30.06.2024 15:00","1072","1044"
"30.06.2024 15:00 - 30.06.2024 16:00","1036","1119"
"30.06.2024 16:00 - 30.06.2024 17:00","964","1159"
"30.06.2024 17:00 - 30.06.2024 18:00","977","1209"
"30.06.2024 18:00 - 30.06.2024 19:00","1094","1276"
"30.06.2024 19:00 - 30.06.2024 20:00","1228","1331"
"30.06.2024 20:00 - 30.06.2024 21:00","1353","1397"
"30.06.2024 21:00 - 30.06.2024 22:00","1405","1420"
"30.06.2024 22:00 - 30.06.2024 23:00","1330","1396"
"30.06.2024 23:00 - 01.07.2024 00:00","1218","1270"
"01.07.2024 00:00 - 01.07.2024 01:00","1101","1160"
"01.07.2024 01:00 - 01.07.2024 02:00","1076","1109"
"01.07.2024 02:00 - 01.07.2024 03:00","1045","1079"
"01.07.2024 03:00 - 01.07.2024 04:00","1052","1076"
"01.07.2024 04:00 - 01.07.2024 05:00","1064","1076"
"01.07.2024 05:00 - 01.07.2024 06:00","1134","1118"
"01.07.2024 06:00 - 01.07.2024 07:00","1412","1379"
"01.07.2024 07:00 - 01.07.2024 08:00","1510","1470"
"01.07.2024 08:00 - 01.07.2024 09:00","1456","1471"
"01.07.2024 09:00 - 01.07.2024 10:00","1481","1450"
"01.07.2024 10:00 - 01.07.2024 11:00","1516","1507"
"01.07.2024 11:00 - 01.07.2024 12:00","1338","1665"
"01.07.2024 12:00 - 01.07.2024 13:00","1358","1814"
"01.07.2024 13:00 - 01.07.2024 14:00","1354","1863"
"01.07.2024 14:00 - 01.07.2024 15:00","1302","1789"
"01.07.2024 15:00 - 01.07.2024 16:00","1187","1724"
"01.07.2024 16:00 - 01.07.2024 17:00","1279","1634"
"01.07.2024 17:00 - 01.07.2024 18:00","1369","1577"
"01.07.2024 18:00 - 01.07.2024 19:00","1464","1599"
"01.07.2024 19:00 - 01.07.2024 20:00","1493","1590"
"01.07.2024 20:00 - 01.07.2024 21:00","1476","1565"
"01.07.2024 21:00 - 01.07.2024 22:00","1421","1466"
"01.07.2024 22:00 - 01.07.2024 23:00","1304","1377"
"01.07.2024 23:00 - 02.07.2024 00:00","1192","1269"
"02.07.2024 00:00 - 02.07.2024 01:00","1117","1208"
"02.07.2024 01:00 - 02.07.2024 02:00","1047","1171"
"02.07.2024 02:00 - 02.07.2024 03:00","1051","1150"
"02.07.2024 03:00 - 02.07.2024 04:00","1077","1103"
"02.07.2024 04:00 - 02.07.2024 05:00","1063","1117"
"02.07.2024 05:00 - 02.07.2024 06:00","1138","1183"
"02.07.2024 06:00 - 02.07.2024 07:00","1358","1405"
"02.07.2024 07:00 - 02.07.2024 08:00","1482","1487"
"02.07.2024 08:00 - 02.07.2024 09:00","1439","1430"
"02.07.2024 09:00 - 02.07.2024 10:00","1375","1300"
"02.07.2024 10:00 - 02.07.2024 11:00","1448","1256"
"02.07.2024 11:00 - 02.07.2024 12:00","1403","1294"
"02.07.2024 12:00 - 02.07.2024 13:00","1239","1340"
"02.07.2024 13:00 - 02.07.2024 14:00","1214","1403"
"02.07.2024 14:00 - 02.07.2024 15:00","1209","1354"
"02.07.2024 15:00 - 02.07.2024 16:00","1214","1390"
"02.07.2024 16:00 - 02.07.2024 17:00","1109","1388"
"02.07.2024 17:00 - 02.07.2024 18:00","1165","1398"
"02.07.2024 18:00 - 02.07.2024 19:00","1307","1453"
"02.07.2024 19:00 - 02.07.2024 20:00","1377","1521"
"02.07.2024 20:00 - 02.07.2024 21:00","1450","1520"
"02.07.2024 21:00 - 02.07.2024 22:00","1421","1470"
"02.07.2024 22:00 - 02.07.2024 23:00","1293","1353"
"02.07.2024 23:00 - 03.07.2024 00:00","1182","1260"
"03.07.2024 00:00 - 03.07.2024 01:00","1117","1213"
"03.07.2024 01:00 - 03.07.2024 02:00","1063","1132"
"03.07.2024 02:00 - 03.07.2024 03:00","1034","1122"
"03.07.2024 03:00 - 03.07.2024 04:00","1033","1121"
"03.07.2024 04:00 - 03.07.2024 05:00","1034","1141"
"03.07.2024 05:00 - 03.07.2024 06:00","1124","1204"
"03.07.2024 06:00 - 03.07.2024 07:00","1401","1433"
"03.07.2024 07:00 - 03.07.2024 08:00","1475","1486"
"03.07.2024 08:00 - 03.07.2024 09:00","1408","1456"
"03.07.2024 09:00 - 03.07.2024 10:00","1318","1383"
"03.07.2024 10:00 - 03.07.2024 11:00","1324","1319"
"03.07.2024 11:00 - 03.07.2024 12:00","1304","1324"
"03.07.2024 12:00 - 03.07.2024 13:00","1305","1303"
"03.07.2024 13:00 - 03.07.2024 14:00","1289","1319"
"03.07.2024 14:00 - 03.07.2024 15:00","1248","1236"
"03.07.2024 15:00 - 03.07.2024 16:00","1242","1174"
"03.07.2024 16:00 - 03.07.2024 17:00","1278","1197"
"03.07.2024 17:00 - 03.07.2024 18:00","1341","1308"
"03.07.2024 18:00 - 03.07.2024 19:00","1410","1427"
"03.07.2024 19:00 - 03.07.2024 20:00","1475","1548"
"03.07.2024 20:00 - 03.07.2024 21:00","1512","1560"
"03.07.2024 21:00 - 03.07.2024 22:00","1487","1545"
"03.07.2024 22:00 - 03.07.2024 23:00","1379","1436"
"03.07.2024 23:00 - 04.07.2024 00:00","1291","1336"
"04.07.2024 00:00 - 04.07.2024 01:00","1151","1232"
"04.07.2024 01:00 - 04.07.2024 02:00","1092","1170"
"04.07.2024 02:00 - 04.07.2024 03:00","1071","1120"
"04.07.2024 03:00 - 04.07.2024 04:00","1069","1158"
"04.07.2024 04:00 - 04.07.2024 05:00","1073","1148"
"04.07.2024 05:00 - 04.07.2024 06:00","1167","1225"
"04.07.2024 06:00 - 04.07.2024 07:00","1370","1487"
"04.07.2024 07:00 - 04.07.2024 08:00","1455","1540"
"04.07.2024 08:00 - 04.07.2024 09:00","1425","1536"
"04.07.2024 09:00 - 04.07.2024 10:00","1364","1492"
"04.07.2024 10:00 - 04.07.2024 11:00","1345","1506"
"04.07.2024 11:00 - 04.07.2024 12:00","1310","1466"
"04.07.2024 12:00 - 04.07.2024 13:00","1285","1378"
"04.07.2024 13:00 - 04.07.2024 14:00","1243","1292"
"04.07.2024 14:00 - 04.07.2024 15:00","1179","1226"
"04.07.2024 15:00 - 04.07.2024 16:00","1182","1273"
"04.07.2024 16:00 - 04.07.2024 17:00","1225","1251"
"04.07.2024 17:00 - 04.07.2024 18:00","1266","1263"
"04.07.2024 18:00 - 04.07.2024 19:00","1374","1329"
"04.07.2024 19:00 - 04.07.2024 20:00","1459","1494"
"04.07.2024 20:00 - 04.07.2024 21:00","1521","1551"
"04.07.2024 21:00 - 04.07.2024 22:00","1487","1548"
"04.07.2024 22:00 - 04.07.2024 23:00","1376","1446"
"04.07.2024 23:00 - 05.07.2024 00:00","1279","1329"
"05.07.2024 00:00 - 05.07.2024 01:00","1145","1223"
"05.07.2024 01:00 - 05.07.2024 02:00","1089","1173"
"05.07.2024 02:00 - 05.07.2024 03:00","1077","1144"
"05.07.2024 03:00 - 05.07.2024 04:00","1077","1137"
"05.07.2024 04:00 - 05.07.2024 05:00","1069","1129"
"05.07.2024 05:00 - 05.07.2024 06:00","1151","1185"
"05.07.2024 06:00 - 05.07.2024 07:00","1388","1412"
"05.07.2024 07:00 - 05.07.2024 08:00","1502","1448"
"05.07.2024 08:00 - 05.07.2024 09:00","1467","1421"
"05.07.2024 09:00 - 05.07.2024 10:00","1364","1366"
"05.07.2024 10:00 - 05.07.2024 11:00","1340","1374"
"05.07.2024 11:00 - 05.07.2024 12:00","1306","1342"
"05.07.2024 12:00 - 05.07.2024 13:00","1315","1302"
"05.07.2024 13:00 - 05.07.2024 14:00","1275","1259"
"05.07.2024 14:00 - 05.07.2024 15:00","1208","1227"
"05.07.2024 15:00 - 05.07.2024 16:00","1148","1246"
"05.07.2024 16:00 - 05.07.2024 17:00","1102","1300"
"05.07.2024 17:00 - 05.07.2024 18:00","1228","1315"
"05.07.2024 18:00 - 05.07.2024 19:00","1323","1436"
"05.07.2024 19:00 - 05.07.2024 20:00","1419","1523"
"05.07.2024 20:00 - 05.07.2024 21:00","1469","1539"
"05.07.2024 21:00 - 05.07.2024 22:00","1435","1506"
"05.07.2024 22:00 - 05.07.2024 23:00","1328","1420"
"05.07.2024 23:00 - 06.07.2024 00:00","1235","1305"
"06.07.2024 00:00 - 06.07.2024 01:00","1152","1218"
"06.07.2024 01:00 - 06.07.2024 02:00","1090","1153"
"06.07.2024 02:00 - 06.07.2024 03:00","1055","1095"
"06.07.2024 03:00 - 06.07.2024 04:00","1060","1110"
"06.07.2024 04:00 - 06.07.2024 05:00","1040","1099"
"06.07.2024 05:00 - 06.07.2024 06:00","1034","1070"
"06.07.2024 06:00 - 06.07.2024 07:00","1107","1171"
"06.07.2024 07:00 - 06.07.2024 08:00","1160","1178"
