,hour,PREDVIDENA PROIZVODNJA,DEJANSKA PROIZVODNJA,PREDVIDEN PREVZEM,DEJANSKI PREVZEM
2023-06-04 05:00:00,H06,1673.0,1612.0,836.0,797.0
2023-06-04 06:00:00,H07,1672.0,1618.0,872.0,822.0
2023-06-04 07:00:00,H08,1673.0,1648.0,936.0,862.0
2023-06-04 08:00:00,H09,1626.0,1561.0,984.0,863.0
2023-06-04 09:00:00,H10,1578.0,1538.0,998.0,860.0
2023-06-04 10:00:00,H11,1428.0,1479.0,976.0,842.0
2023-06-04 11:00:00,H12,1218.0,1341.0,971.0,862.0
2023-06-04 12:00:00,H13,1107.0,1196.0,953.0,952.0
2023-06-04 13:00:00,H14,1077.0,1183.0,875.0,995.0
2023-06-04 14:00:00,H15,1052.0,1118.0,835.0,1004.0
2023-06-04 15:00:00,H16,1077.0,1151.0,825.0,946.0
2023-06-04 16:00:00,H17,1259.0,1211.0,871.0,862.0
2023-06-04 17:00:00,H18,1623.0,1481.0,946.0,853.0
2023-06-04 18:00:00,H19,1813.0,1721.0,1059.0,935.0
2023-06-04 19:00:00,H20,1938.0,1869.0,1150.0,1097.0
2023-06-04 20:00:00,H21,1992.0,1974.0,1215.0,1181.0
2023-06-04 21:00:00,H22,1992.0,1976.0,1211.0,1198.0
2023-06-04 22:00:00,H23,1989.0,1936.0,1141.0,1103.0
2023-06-04 23:00:00,H24,1809.0,1792.0,1051.0,1021.0
2023-06-05 00:00:00,H01,1614.0,1599.0,963.0,930.0
2023-06-05 01:00:00,H02,1549.0,1536.0,922.0,909.0
2023-06-05 02:00:00,H03,1550.0,1536.0,888.0,863.0
2023-06-05 03:00:00,H04,1549.0,1539.0,886.0,884.0
2023-06-05 04:00:00,H05,1614.0,1599.0,915.0,882.0
2023-06-05 05:00:00,H06,1721.0,1695.0,1005.0,1005.0
2023-06-05 06:00:00,H07,1949.0,1918.0,1258.0,1284.0
2023-06-05 07:00:00,H08,1940.0,1899.0,1361.0,1432.0
2023-06-05 08:00:00,H09,1940.0,1920.0,1300.0,1504.0
2023-06-05 09:00:00,H10,1843.0,1892.0,1224.0,1521.0
2023-06-05 10:00:00,H11,1702.0,1715.0,1205.0,1551.0
2023-06-05 11:00:00,H12,1463.0,1493.0,1222.0,1558.0
2023-06-05 12:00:00,H13,1261.0,1331.0,1261.0,1525.0
2023-06-05 13:00:00,H14,1209.0,1230.0,1251.0,1458.0
2023-06-05 14:00:00,H15,1259.0,1340.0,1202.0,1394.0
2023-06-05 15:00:00,H16,1511.0,1620.0,1187.0,1357.0
2023-06-05 16:00:00,H17,1711.0,1740.0,1228.0,1344.0
2023-06-05 17:00:00,H18,1828.0,1841.0,1273.0,1351.0
2023-06-05 18:00:00,H19,1946.0,1805.0,1351.0,1387.0
2023-06-05 19:00:00,H20,1975.0,1853.0,1396.0,1395.0
2023-06-05 20:00:00,H21,1977.0,1845.0,1411.0,1371.0
2023-06-05 21:00:00,H22,1975.0,1824.0,1364.0,1327.0
2023-06-05 22:00:00,H23,1947.0,1827.0,1284.0,1225.0
2023-06-05 23:00:00,H24,1835.0,1843.0,1172.0,1104.0
2023-06-06 00:00:00,H01,1954.0,1909.0,1046.0,996.0
2023-06-06 01:00:00,H02,1866.0,1832.0,997.0,973.0
2023-06-06 02:00:00,H03,1771.0,1801.0,971.0,950.0
2023-06-06 03:00:00,H04,1622.0,1806.0,974.0,955.0
2023-06-06 04:00:00,H05,1867.0,1805.0,990.0,973.0
2023-06-06 05:00:00,H06,1955.0,1877.0,1086.0,1066.0
2023-06-06 06:00:00,H07,2126.0,1955.0,1353.0,1324.0
2023-06-06 07:00:00,H08,2126.0,2012.0,1477.0,1435.0
2023-06-06 08:00:00,H09,2124.0,2028.0,1463.0,1416.0
2023-06-06 09:00:00,H10,2073.0,1992.0,1439.0,1397.0
2023-06-06 10:00:00,H11,1955.0,1935.0,1394.0,1381.0
2023-06-06 11:00:00,H12,1804.0,1853.0,1396.0,1349.0
2023-06-06 12:00:00,H13,1602.0,1731.0,1403.0,1296.0
2023-06-06 13:00:00,H14,1568.0,1742.0,1353.0,1332.0
2023-06-06 14:00:00,H15,1565.0,1755.0,1308.0,1290.0
2023-06-06 15:00:00,H16,1569.0,1784.0,1297.0,1284.0
2023-06-06 16:00:00,H17,1864.0,1868.0,1279.0,1319.0
2023-06-06 17:00:00,H18,1953.0,1956.0,1299.0,1287.0
2023-06-06 18:00:00,H19,2124.0,1968.0,1377.0,1344.0
2023-06-06 19:00:00,H20,2123.0,1964.0,1391.0,1396.0
2023-06-06 20:00:00,H21,2124.0,1980.0,1425.0,1397.0
2023-06-06 21:00:00,H22,2125.0,1971.0,1373.0,1333.0
2023-06-06 22:00:00,H23,2125.0,1940.0,1291.0,1260.0
2023-06-06 23:00:00,H24,2123.0,1948.0,1174.0,1161.0
2023-06-07 00:00:00,H01,1973.0,1936.0,1067.0,1054.0
2023-06-07 01:00:00,H02,1858.0,1909.0,1017.0,993.0
2023-06-07 02:00:00,H03,1857.0,1846.0,991.0,986.0
2023-06-07 03:00:00,H04,1858.0,1866.0,990.0,971.0
2023-06-07 04:00:00,H05,1858.0,1867.0,1005.0,980.0
2023-06-07 05:00:00,H06,1998.0,1876.0,1103.0,1062.0
2023-06-07 06:00:00,H07,2023.0,1983.0,1336.0,1276.0
2023-06-07 07:00:00,H08,2042.0,2000.0,1446.0,1365.0
2023-06-07 08:00:00,H09,2042.0,2007.0,1389.0,1316.0
2023-06-07 09:00:00,H10,2042.0,2013.0,1347.0,1218.0
2023-06-07 10:00:00,H11,1858.0,1924.0,1309.0,1169.0
2023-06-07 11:00:00,H12,1767.0,1807.0,1307.0,1128.0
2023-06-07 12:00:00,H13,1707.0,1755.0,1307.0,1123.0
2023-06-07 13:00:00,H14,1708.0,1752.0,1267.0,1105.0
2023-06-07 14:00:00,H15,1707.0,1752.0,1194.0,1045.0
2023-06-07 15:00:00,H16,1759.0,1803.0,1174.0,1060.0
2023-06-07 16:00:00,H17,1858.0,1893.0,1201.0,1180.0
2023-06-07 17:00:00,H18,1983.0,2002.0,1256.0,1280.0
2023-06-07 18:00:00,H19,2023.0,2040.0,1341.0,1339.0
2023-06-07 19:00:00,H20,2042.0,2043.0,1431.0,1451.0
2023-06-07 20:00:00,H21,2043.0,2040.0,1444.0,1442.0
2023-06-07 21:00:00,H22,2042.0,2039.0,1387.0,1393.0
2023-06-07 22:00:00,H23,2023.0,2010.0,1279.0,1274.0
2023-06-07 23:00:00,H24,2023.0,1990.0,1164.0,1136.0
2023-06-08 00:00:00,H01,2036.0,2003.0,1062.0,1088.0
2023-06-08 01:00:00,H02,2010.0,2001.0,1001.0,1013.0
2023-06-08 02:00:00,H03,1854.0,1837.0,972.0,976.0
2023-06-08 03:00:00,H04,1744.0,1742.0,969.0,978.0
2023-06-08 04:00:00,H05,1764.0,1756.0,995.0,987.0
2023-06-08 05:00:00,H06,1855.0,1835.0,1074.0,1071.0
2023-06-08 06:00:00,H07,2074.0,2049.0,1301.0,1287.0
2023-06-08 07:00:00,H08,2075.0,2068.0,1392.0,1370.0
2023-06-08 08:00:00,H09,1935.0,1950.0,1339.0,1300.0
2023-06-08 09:00:00,H10,1774.0,1898.0,1248.0,1206.0
2023-06-08 10:00:00,H11,1675.0,1774.0,1212.0,1199.0
2023-06-08 11:00:00,H12,1655.0,1697.0,1201.0,1201.0
2023-06-08 12:00:00,H13,1619.0,1684.0,1186.0,1220.0
2023-06-08 13:00:00,H14,1620.0,1687.0,1148.0,1285.0
2023-06-08 14:00:00,H15,1620.0,1685.0,1106.0,1263.0
2023-06-08 15:00:00,H16,1620.0,1677.0,1100.0,1288.0
2023-06-08 16:00:00,H17,1694.0,1759.0,1141.0,1269.0
2023-06-08 17:00:00,H18,1840.0,1867.0,1221.0,1211.0
2023-06-08 18:00:00,H19,2035.0,2007.0,1306.0,1274.0
2023-06-08 19:00:00,H20,2069.0,2063.0,1374.0,1361.0
2023-06-08 20:00:00,H21,2069.0,2024.0,1398.0,1396.0
2023-06-08 21:00:00,H22,2060.0,2032.0,1351.0,1344.0
2023-06-08 22:00:00,H23,2025.0,1949.0,1281.0,1290.0
2023-06-08 23:00:00,H24,2025.0,1945.0,1152.0,1187.0
2023-06-09 00:00:00,H01,1877.0,1855.0,1056.0,1085.0
2023-06-09 01:00:00,H02,1834.0,1854.0,999.0,1036.0
2023-06-09 02:00:00,H03,1742.0,1816.0,965.0,998.0
2023-06-09 03:00:00,H04,1743.0,1711.0,967.0,1008.0
2023-06-09 04:00:00,H05,1743.0,1706.0,986.0,1018.0
2023-06-09 05:00:00,H06,1834.0,1814.0,1063.0,1100.0
2023-06-09 06:00:00,H07,2049.0,2007.0,1270.0,1272.0
2023-06-09 07:00:00,H08,2080.0,2055.0,1362.0,1361.0
2023-06-09 08:00:00,H09,2080.0,2056.0,1304.0,1277.0
2023-06-09 09:00:00,H10,1934.0,2013.0,1233.0,1157.0
2023-06-09 10:00:00,H11,1742.0,1764.0,1227.0,1108.0
2023-06-09 11:00:00,H12,1621.0,1681.0,1203.0,1074.0
2023-06-09 12:00:00,H13,1620.0,1669.0,1180.0,1114.0
2023-06-09 13:00:00,H14,1497.0,1569.0,1131.0,1109.0
2023-06-09 14:00:00,H15,1497.0,1511.0,1081.0,1078.0
2023-06-09 15:00:00,H16,1607.0,1476.0,1075.0,1077.0
2023-06-09 16:00:00,H17,1620.0,1591.0,1112.0,1135.0
2023-06-09 17:00:00,H18,1708.0,1697.0,1178.0,1234.0
2023-06-09 18:00:00,H19,1849.0,1828.0,1270.0,1281.0
2023-06-09 19:00:00,H20,2084.0,2041.0,1323.0,1341.0
2023-06-09 20:00:00,H21,2085.0,2066.0,1330.0,1358.0
2023-06-09 21:00:00,H22,2075.0,2049.0,1282.0,1299.0
2023-06-09 22:00:00,H23,2010.0,1977.0,1219.0,1208.0
2023-06-09 23:00:00,H24,1833.0,1815.0,1118.0,1155.0
2023-06-10 00:00:00,H01,1723.0,1688.0,1055.0,1069.0
2023-06-10 01:00:00,H02,1671.0,1609.0,996.0,984.0
2023-06-10 02:00:00,H03,1671.0,1663.0,943.0,910.0
2023-06-10 03:00:00,H04,1471.0,1530.0,930.0,914.0
2023-06-10 04:00:00,H05,1371.0,1384.0,921.0,905.0
2023-06-10 05:00:00,H06,1372.0,1469.0,924.0,889.0
2023-06-10 06:00:00,H07,1692.0,1601.0,999.0,961.0
2023-06-10 07:00:00,H08,1684.0,1667.0,1066.0,1025.0
2023-06-10 08:00:00,H09,1684.0,1669.0,1072.0,1012.0
2023-06-10 09:00:00,H10,1684.0,1662.0,1018.0,958.0
2023-06-10 10:00:00,H11,1518.0,1509.0,957.0,911.0
2023-06-10 11:00:00,H12,1367.0,1455.0,939.0,929.0
2023-06-10 12:00:00,H13,1316.0,1445.0,938.0,925.0
2023-06-10 13:00:00,H14,1281.0,1309.0,893.0,894.0
2023-06-10 14:00:00,H15,1282.0,1167.0,848.0,934.0
2023-06-10 15:00:00,H16,1263.0,1336.0,846.0,961.0
2023-06-10 16:00:00,H17,1541.0,1587.0,888.0,982.0
2023-06-10 17:00:00,H18,1596.0,1617.0,943.0,1013.0
2023-06-10 18:00:00,H19,1702.0,1721.0,1029.0,1091.0
2023-06-10 19:00:00,H20,1877.0,1856.0,1126.0,1131.0
2023-06-10 20:00:00,H21,2012.0,1984.0,1171.0,1149.0
2023-06-10 21:00:00,H22,2013.0,2011.0,1160.0,1164.0
2023-06-10 22:00:00,H23,1837.0,1841.0,1087.0,1054.0
2023-06-10 23:00:00,H24,1746.0,1726.0,992.0,979.0
2023-06-11 00:00:00,H01,1656.0,1687.0,913.0,872.0
2023-06-11 01:00:00,H02,1656.0,1689.0,855.0,825.0
2023-06-11 02:00:00,H03,1626.0,1593.0,825.0,792.0
2023-06-11 03:00:00,H04,1616.0,1577.0,817.0,790.0
2023-06-11 04:00:00,H05,1616.0,1577.0,815.0,798.0
2023-06-11 05:00:00,H06,1616.0,1577.0,806.0,786.0
2023-06-11 06:00:00,H07,1656.0,1614.0,833.0,807.0
2023-06-11 07:00:00,H08,1657.0,1619.0,878.0,859.0
2023-06-11 08:00:00,H09,1617.0,1587.0,903.0,921.0
2023-06-11 09:00:00,H10,1604.0,1623.0,894.0,955.0
2023-06-11 10:00:00,H11,1413.0,1472.0,878.0,989.0
2023-06-11 11:00:00,H12,1245.0,1297.0,885.0,989.0
2023-06-11 12:00:00,H13,1161.0,1193.0,878.0,968.0
2023-06-11 13:00:00,H14,1160.0,1148.0,848.0,863.0
2023-06-11 14:00:00,H15,1160.0,1139.0,818.0,804.0
2023-06-11 15:00:00,H16,1160.0,1185.0,802.0,818.0
2023-06-11 16:00:00,H17,1245.0,1347.0,829.0,813.0
2023-06-11 17:00:00,H18,1564.0,1610.0,901.0,871.0
2023-06-11 18:00:00,H19,1762.0,1763.0,1002.0,983.0
2023-06-11 19:00:00,H20,1966.0,1953.0,1118.0,1080.0
2023-06-11 20:00:00,H21,1975.0,1970.0,1181.0,1160.0
2023-06-11 21:00:00,H22,1976.0,1973.0,1182.0,1197.0
2023-06-11 22:00:00,H23,1976.0,1967.0,1120.0,1122.0
2023-06-11 23:00:00,H24,1848.0,1905.0,1018.0,1011.0
2023-06-12 00:00:00,H01,1769.0,1871.0,938.0,922.0
2023-06-12 01:00:00,H02,1664.0,1753.0,894.0,896.0
2023-06-12 02:00:00,H03,1595.0,1743.0,883.0,886.0
2023-06-12 03:00:00,H04,1594.0,1741.0,886.0,881.0
2023-06-12 04:00:00,H05,1668.0,1750.0,914.0,884.0
2023-06-12 05:00:00,H06,1779.0,1864.0,1005.0,1011.0
2023-06-12 06:00:00,H07,2001.0,1939.0,1257.0,1257.0
2023-06-12 07:00:00,H08,2002.0,1974.0,1362.0,1343.0
2023-06-12 08:00:00,H09,2004.0,1975.0,1321.0,1297.0
2023-06-12 09:00:00,H10,1954.0,1939.0,1263.0,1201.0
2023-06-12 10:00:00,H11,1696.0,1759.0,1193.0,1139.0
2023-06-12 11:00:00,H12,1421.0,1523.0,1192.0,1153.0
2023-06-12 12:00:00,H13,1217.0,1304.0,1194.0,1128.0
2023-06-12 13:00:00,H14,1217.0,1273.0,1172.0,1109.0
2023-06-12 14:00:00,H15,1217.0,1275.0,1137.0,1029.0
2023-06-12 15:00:00,H16,1519.0,1568.0,1138.0,1018.0
2023-06-12 16:00:00,H17,1755.0,1730.0,1190.0,1046.0
2023-06-12 17:00:00,H18,1903.0,1859.0,1241.0,1120.0
2023-06-12 18:00:00,H19,1953.0,1936.0,1304.0,1254.0
2023-06-12 19:00:00,H20,2007.0,1999.0,1386.0,1360.0
2023-06-12 20:00:00,H21,2008.0,1984.0,1400.0,1402.0
2023-06-12 21:00:00,H22,2003.0,1969.0,1345.0,1355.0
2023-06-12 22:00:00,H23,1955.0,1920.0,1235.0,1234.0
2023-06-12 23:00:00,H24,1911.0,1897.0,1124.0,1127.0
2023-06-13 00:00:00,H01,1669.0,1689.0,1011.0,1035.0
2023-06-13 01:00:00,H02,1531.0,1545.0,954.0,960.0
2023-06-13 02:00:00,H03,1531.0,1521.0,927.0,937.0
2023-06-13 03:00:00,H04,1530.0,1545.0,923.0,920.0
2023-06-13 04:00:00,H05,1545.0,1560.0,943.0,945.0
2023-06-13 05:00:00,H06,1708.0,1700.0,1032.0,997.0
2023-06-13 06:00:00,H07,1970.0,1921.0,1261.0,1238.0
2023-06-13 07:00:00,H08,1971.0,1975.0,1346.0,1294.0
2023-06-13 08:00:00,H09,2003.0,1911.0,1318.0,1236.0
2023-06-13 09:00:00,H10,1743.0,1754.0,1229.0,1156.0
2023-06-13 10:00:00,H11,1544.0,1538.0,1187.0,1077.0
2023-06-13 11:00:00,H12,1368.0,1255.0,1169.0,1078.0
2023-06-13 12:00:00,H13,1364.0,1237.0,1141.0,1075.0
2023-06-13 13:00:00,H14,1364.0,1156.0,1122.0,1054.0
2023-06-13 14:00:00,H15,1451.0,1284.0,1098.0,1072.0
2023-06-13 15:00:00,H16,1420.0,1431.0,1114.0,1078.0
2023-06-13 16:00:00,H17,1543.0,1530.0,1153.0,1098.0
2023-06-13 17:00:00,H18,1708.0,1679.0,1243.0,1201.0
2023-06-13 18:00:00,H19,1959.0,1932.0,1330.0,1308.0
2023-06-13 19:00:00,H20,1972.0,1974.0,1424.0,1428.0
2023-06-13 20:00:00,H21,1972.0,1976.0,1445.0,1457.0
2023-06-13 21:00:00,H22,1972.0,1982.0,1401.0,1402.0
2023-06-13 22:00:00,H23,1930.0,1943.0,1296.0,1317.0
2023-06-13 23:00:00,H24,1875.0,1890.0,1170.0,1181.0
2023-06-14 00:00:00,H01,1819.0,1805.0,1065.0,1110.0
2023-06-14 01:00:00,H02,1696.0,1691.0,1004.0,1062.0
2023-06-14 02:00:00,H03,1588.0,1585.0,980.0,1006.0
2023-06-14 03:00:00,H04,1589.0,1578.0,978.0,994.0
2023-06-14 04:00:00,H05,1696.0,1695.0,994.0,1007.0
2023-06-14 05:00:00,H06,1850.0,1842.0,1072.0,1102.0
2023-06-14 06:00:00,H07,1970.0,1946.0,1298.0,1320.0
2023-06-14 07:00:00,H08,1978.0,1963.0,1366.0,1406.0
2023-06-14 08:00:00,H09,1978.0,1960.0,1279.0,1294.0
2023-06-14 09:00:00,H10,1871.0,1870.0,1231.0,1209.0
2023-06-14 10:00:00,H11,1831.0,1826.0,1232.0,1209.0
2023-06-14 11:00:00,H12,1545.0,1658.0,1207.0,1224.0
2023-06-14 12:00:00,H13,1306.0,1364.0,1191.0,1235.0
2023-06-14 13:00:00,H14,1195.0,1206.0,1167.0,1210.0
2023-06-14 14:00:00,H15,1246.0,1252.0,1125.0,1086.0
2023-06-14 15:00:00,H16,1584.0,1573.0,1130.0,1093.0
2023-06-14 16:00:00,H17,1724.0,1614.0,1167.0,1142.0
2023-06-14 17:00:00,H18,1870.0,1774.0,1227.0,1183.0
2023-06-14 18:00:00,H19,1958.0,1856.0,1315.0,1313.0
2023-06-14 19:00:00,H20,1981.0,1971.0,1417.0,1414.0
2023-06-14 20:00:00,H21,1981.0,1976.0,1447.0,1429.0
2023-06-14 21:00:00,H22,1982.0,1973.0,1387.0,1377.0
2023-06-14 22:00:00,H23,1979.0,1957.0,1301.0,1314.0
2023-06-14 23:00:00,H24,1940.0,1888.0,1185.0,1186.0
2023-06-15 00:00:00,H01,1825.0,1817.0,1085.0,1117.0
2023-06-15 01:00:00,H02,1666.0,1812.0,1034.0,1033.0
2023-06-15 02:00:00,H03,1516.0,1670.0,1003.0,988.0
2023-06-15 03:00:00,H04,1442.0,1519.0,1001.0,998.0
2023-06-15 04:00:00,H05,1692.0,1677.0,1025.0,1029.0
2023-06-15 05:00:00,H06,1854.0,1837.0,1098.0,1108.0
2023-06-15 06:00:00,H07,1983.0,1960.0,1313.0,1315.0
2023-06-15 07:00:00,H08,1992.0,1974.0,1397.0,1378.0
2023-06-15 08:00:00,H09,1995.0,1973.0,1306.0,1274.0
2023-06-15 09:00:00,H10,1906.0,1844.0,1218.0,1175.0
2023-06-15 10:00:00,H11,1582.0,1565.0,1211.0,1142.0
2023-06-15 11:00:00,H12,1327.0,1316.0,1225.0,1113.0
2023-06-15 12:00:00,H13,1189.0,1183.0,1219.0,1135.0
2023-06-15 13:00:00,H14,1190.0,1192.0,1196.0,1130.0
2023-06-15 14:00:00,H15,1188.0,1262.0,1165.0,1096.0
2023-06-15 15:00:00,H16,1240.0,1333.0,1177.0,1086.0
2023-06-15 16:00:00,H17,1586.0,1674.0,1194.0,1164.0
2023-06-15 17:00:00,H18,1883.0,1871.0,1238.0,1242.0
2023-06-15 18:00:00,H19,1985.0,1938.0,1324.0,1346.0
2023-06-15 19:00:00,H20,1987.0,1977.0,1393.0,1393.0
2023-06-15 20:00:00,H21,1990.0,1953.0,1422.0,1390.0
2023-06-15 21:00:00,H22,1990.0,1949.0,1380.0,1329.0
2023-06-15 22:00:00,H23,1986.0,1953.0,1321.0,1287.0
2023-06-15 23:00:00,H24,1972.0,1903.0,1201.0,1187.0
2023-06-16 00:00:00,H01,1828.0,1812.0,1097.0,1070.0
2023-06-16 01:00:00,H02,1828.0,1772.0,1036.0,1017.0
2023-06-16 02:00:00,H03,1797.0,1692.0,993.0,986.0
2023-06-16 03:00:00,H04,1645.0,1617.0,995.0,1006.0
2023-06-16 04:00:00,H05,1576.0,1557.0,1025.0,1031.0
2023-06-16 05:00:00,H06,1861.0,1811.0,1093.0,1094.0
2023-06-16 06:00:00,H07,1946.0,1921.0,1285.0,1299.0
2023-06-16 07:00:00,H08,1954.0,1931.0,1360.0,1337.0
2023-06-16 08:00:00,H09,1951.0,1902.0,1261.0,1236.0
2023-06-16 09:00:00,H10,1883.0,1856.0,1184.0,1127.0
2023-06-16 10:00:00,H11,1646.0,1686.0,1163.0,1079.0
2023-06-16 11:00:00,H12,1495.0,1444.0,1145.0,1084.0
2023-06-16 12:00:00,H13,1405.0,1391.0,1146.0,1096.0
2023-06-16 13:00:00,H14,1405.0,1380.0,1130.0,1125.0
2023-06-16 14:00:00,H15,1406.0,1381.0,1106.0,1122.0
2023-06-16 15:00:00,H16,1406.0,1363.0,1119.0,1188.0
2023-06-16 16:00:00,H17,1657.0,1586.0,1166.0,1134.0
2023-06-16 17:00:00,H18,1902.0,1742.0,1228.0,1182.0
2023-06-16 18:00:00,H19,2014.0,1899.0,1311.0,1241.0
2023-06-16 19:00:00,H20,2227.0,1917.0,1340.0,1281.0
2023-06-16 20:00:00,H21,2227.0,1904.0,1354.0,1303.0
2023-06-16 21:00:00,H22,2229.0,2111.0,1306.0,1274.0
2023-06-16 22:00:00,H23,2198.0,1877.0,1260.0,1212.0
2023-06-16 23:00:00,H24,1946.0,1839.0,1152.0,1117.0
2023-06-17 00:00:00,H01,1786.0,1828.0,1064.0,1036.0
2023-06-17 01:00:00,H02,1786.0,1777.0,998.0,968.0
2023-06-17 02:00:00,H03,1672.0,1630.0,960.0,915.0
2023-06-17 03:00:00,H04,1504.0,1507.0,953.0,909.0
2023-06-17 04:00:00,H05,1416.0,1412.0,945.0,912.0
2023-06-17 05:00:00,H06,1425.0,1456.0,958.0,909.0
2023-06-17 06:00:00,H07,1669.0,1553.0,1016.0,989.0
2023-06-17 07:00:00,H08,1670.0,1548.0,1072.0,990.0
2023-06-17 08:00:00,H09,1529.0,1452.0,1067.0,974.0
2023-06-17 09:00:00,H10,1464.0,1401.0,1009.0,907.0
2023-06-17 10:00:00,H11,1366.0,1297.0,943.0,828.0
2023-06-17 11:00:00,H12,1209.0,1279.0,928.0,841.0
2023-06-17 12:00:00,H13,1203.0,1313.0,918.0,853.0
2023-06-17 13:00:00,H14,1175.0,1219.0,879.0,816.0
2023-06-17 14:00:00,H15,1175.0,1215.0,856.0,778.0
2023-06-17 15:00:00,H16,1201.0,1258.0,857.0,799.0
2023-06-17 16:00:00,H17,1208.0,1295.0,902.0,890.0
2023-06-17 17:00:00,H18,1497.0,1504.0,971.0,917.0
2023-06-17 18:00:00,H19,1747.0,1731.0,1062.0,993.0
2023-06-17 19:00:00,H20,2105.0,2090.0,1137.0,1086.0
2023-06-17 20:00:00,H21,2117.0,2095.0,1170.0,1155.0
2023-06-17 21:00:00,H22,2112.0,2116.0,1162.0,1160.0
2023-06-17 22:00:00,H23,2098.0,2100.0,1102.0,1080.0
2023-06-17 23:00:00,H24,1939.0,1891.0,1013.0,985.0
2023-06-18 00:00:00,H01,1768.0,1691.0,924.0,941.0
2023-06-18 01:00:00,H02,1768.0,1719.0,867.0,886.0
2023-06-18 02:00:00,H03,1645.0,1498.0,838.0,820.0
2023-06-18 03:00:00,H04,1557.0,1377.0,833.0,816.0
2023-06-18 04:00:00,H05,1492.0,1274.0,829.0,817.0
2023-06-18 05:00:00,H06,1492.0,1332.0,816.0,795.0
2023-06-18 06:00:00,H07,1476.0,1321.0,847.0,817.0
2023-06-18 07:00:00,H08,1447.0,1429.0,877.0,840.0
2023-06-18 08:00:00,H09,1449.0,1406.0,880.0,816.0
2023-06-18 09:00:00,H10,1339.0,1246.0,840.0,778.0
2023-06-18 10:00:00,H11,1238.0,1131.0,802.0,720.0
2023-06-18 11:00:00,H12,1218.0,1119.0,796.0,712.0
2023-06-18 12:00:00,H13,1152.0,1088.0,781.0,660.0
2023-06-18 13:00:00,H14,1152.0,1081.0,725.0,606.0
2023-06-18 14:00:00,H15,1152.0,1089.0,707.0,606.0
2023-06-18 15:00:00,H16,1153.0,1098.0,707.0,647.0
2023-06-18 16:00:00,H17,1161.0,1191.0,768.0,688.0
2023-06-18 17:00:00,H18,1495.0,1479.0,866.0,777.0
2023-06-18 18:00:00,H19,1723.0,1651.0,989.0,940.0
2023-06-18 19:00:00,H20,1950.0,1968.0,1098.0,1079.0
2023-06-18 20:00:00,H21,1950.0,2082.0,1163.0,1177.0
2023-06-18 21:00:00,H22,1949.0,1984.0,1162.0,1195.0
2023-06-18 22:00:00,H23,1932.0,1943.0,1107.0,1129.0
2023-06-18 23:00:00,H24,1861.0,1834.0,1041.0,1047.0
2023-06-19 00:00:00,H01,1641.0,1544.0,960.0,976.0
2023-06-19 01:00:00,H02,1403.0,1305.0,916.0,923.0
2023-06-19 02:00:00,H03,1253.0,1127.0,887.0,879.0
2023-06-19 03:00:00,H04,1203.0,1048.0,898.0,874.0
2023-06-19 04:00:00,H05,1203.0,1080.0,919.0,908.0
2023-06-19 05:00:00,H06,1542.0,1412.0,988.0,1018.0
2023-06-19 06:00:00,H07,1792.0,1681.0,1216.0,1215.0
2023-06-19 07:00:00,H08,1946.0,1922.0,1303.0,1301.0
2023-06-19 08:00:00,H09,1947.0,1885.0,1245.0,1225.0
2023-06-19 09:00:00,H10,1916.0,1878.0,1160.0,1131.0
2023-06-19 10:00:00,H11,1883.0,1689.0,1127.0,1095.0
2023-06-19 11:00:00,H12,1587.0,1419.0,1105.0,1111.0
2023-06-19 12:00:00,H13,1337.0,1210.0,1115.0,1126.0
2023-06-19 13:00:00,H14,1185.0,1068.0,1092.0,1082.0
2023-06-19 14:00:00,H15,1236.0,1196.0,1074.0,1033.0
2023-06-19 15:00:00,H16,1374.0,1314.0,1087.0,1082.0
2023-06-19 16:00:00,H17,1709.0,1386.0,1122.0,1170.0
2023-06-19 17:00:00,H18,1825.0,1646.0,1198.0,1272.0
2023-06-19 18:00:00,H19,1873.0,1879.0,1294.0,1393.0
2023-06-19 19:00:00,H20,2101.0,2103.0,1354.0,1396.0
2023-06-19 20:00:00,H21,2101.0,2120.0,1384.0,1442.0
2023-06-19 21:00:00,H22,2095.0,2123.0,1345.0,1405.0
2023-06-19 22:00:00,H23,2068.0,2035.0,1300.0,1368.0
2023-06-19 23:00:00,H24,1856.0,1779.0,1163.0,1236.0
2023-06-20 00:00:00,H01,1577.0,1583.0,1066.0,1124.0
2023-06-20 01:00:00,H02,1496.0,1488.0,1016.0,1058.0
2023-06-20 02:00:00,H03,1346.0,1342.0,990.0,1038.0
2023-06-20 03:00:00,H04,1344.0,1332.0,988.0,1068.0
2023-06-20 04:00:00,H05,1484.0,1463.0,1009.0,1082.0
2023-06-20 05:00:00,H06,1737.0,1715.0,1062.0,1123.0
2023-06-20 06:00:00,H07,1832.0,1810.0,1304.0,1344.0
2023-06-20 07:00:00,H08,1930.0,1851.0,1337.0,1369.0
2023-06-20 08:00:00,H09,2090.0,2070.0,1268.0,1315.0
2023-06-20 09:00:00,H10,1846.0,1861.0,1182.0,1238.0
2023-06-20 10:00:00,H11,1847.0,1777.0,1126.0,1190.0
2023-06-20 11:00:00,H12,1686.0,1653.0,1150.0,1178.0
2023-06-20 12:00:00,H13,1522.0,1508.0,1116.0,1156.0
2023-06-20 13:00:00,H14,1253.0,1361.0,1148.0,1196.0
